Year,Name,Age,Team,GP,PA,AB,R,H,2B,3B,HR,RBI,TB,BB,SO,SB,CS,Outs,BA,Pos Summary
2018,Julio Teheran,27,ATL,28,54,40,2,7,0,0,1,4,10,1,8,0,0,46,0.175,1
2018,Tomas Telis,27,MIA,23,31,29,2,6,1,0,0,1,7,2,8,0,0,24,0.207,H/23D
2018,Rowdy Tellez,23,TOR,23,73,70,10,22,9,0,4,14,43,2,21,0,0,49,0.314,3/HD
2018,Eric Thames,31,MIL,96,278,247,41,54,10,3,16,37,118,29,97,7,0,196,0.219,H937
2018,Jake Thompson,24,PHI,9,2,2,0,0,0,0,0,0,0,0,2,0,0,2,0,/1
2018,Trayce Thompson,27,TOT,51,137,128,15,15,3,0,3,9,27,7,50,3,1,116,0.117,9H/87
2018,Charlie Tilson,25,CHW,41,121,106,7,28,1,1,0,11,31,10,20,2,3,86,0.264,7/H8D
2018,Carlos Tocci,22,TEX,66,135,120,11,27,3,2,0,5,34,7,39,0,3,105,0.225,8H9/7D1
2018,Andrew Toles,26,LAD,17,32,30,5,7,2,0,0,4,9,2,8,1,0,24,0.233,/H879
2018,Kelby Tomlinson,28,SFG,63,152,140,9,29,4,2,0,10,37,9,35,0,2,117,0.207,4H6/5
2018,Gleyber Torres,21,NYY,123,484,431,54,117,16,1,24,77,207,42,122,6,2,330,0.271,46/H
2018,Ramon Torres,25,KCR,9,29,28,4,5,1,0,0,1,6,1,3,0,0,24,0.179,/54
2018,Ronald Torreyes,25,NYY,41,102,100,9,28,7,1,0,7,37,2,16,0,0,75,0.28,45/6H
2018,Touki Toussaint,22,ATL,8,10,10,1,1,0,0,0,0,1,0,5,0,0,9,0.1,/1H
2018,Blake Trahan,24,CIN,11,14,14,2,3,0,0,0,0,3,0,4,0,0,11,0.214,/645H
2018,Devon Travis,27,TOR,103,378,357,41,83,14,3,11,44,136,16,64,3,2,284,0.232,4/H
2018,Sam Travis,24,BOS,19,38,36,5,8,3,0,1,7,14,2,10,0,0,29,0.222,/H7D39
2018,Jose Trevino,25,TEX,3,8,8,0,2,0,0,0,3,2,0,1,0,0,7,0.25,/2H
2018,Mike Trout,26,LAA,140,608,471,101,147,24,4,39,79,296,122,124,24,2,335,0.312,8D/H
2018,Mark Trumbo,32,BAL,90,358,330,41,86,12,0,17,44,149,24,87,0,0,256,0.261,D9/3H
2018,Kyle Tucker,21,HOU,28,72,64,10,9,2,1,0,4,13,6,13,1,1,57,0.141,7/H98
2018,Preston Tucker,27,TOT,97,184,166,19,38,11,0,6,27,67,13,43,0,0,131,0.229,H7/9D
2018,Spencer Turnbull,25,DET,1,2,2,0,0,0,0,0,0,0,0,1,0,0,2,0,/1
2018,Justin Turner,33,LAD,103,426,365,62,114,31,1,14,52,189,47,54,2,1,264,0.312,5/HD
2018,Trea Turner,25,WSN,162,740,664,103,180,27,6,19,73,276,69,132,43,9,502,0.271,6/H
2018,Duane Underwood Jr.,23,CHC,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,/1
2018,Justin Upton,30,LAA,145,613,533,80,137,18,1,30,85,247,64,176,8,2,416,0.257,7/DH
2018,Jose Urena,26,MIA,30,52,48,1,2,1,0,0,1,3,1,35,0,0,49,0.042,1/H
2018,Richard Urena,22,TOR,40,108,99,10,29,4,0,1,6,36,7,32,2,1,76,0.293,64/H5
2018,Julio Urias,21,LAD,3,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,/1
2018,Luis Urias,21,SDP,12,53,48,5,10,1,0,2,5,17,3,10,1,0,39,0.208,4
2018,Gio Urshela,26,TOR,19,46,43,7,10,1,0,1,3,14,2,10,0,0,34,0.233,5/6HD
2018,Chase Utley,39,LAD,87,187,164,18,35,10,1,1,14,50,17,34,3,1,134,0.213,4H/3
2018,Pat Valaika,25,COL,68,133,122,8,19,5,0,2,5,30,9,30,0,0,109,0.156,H43/56
2018,Luis Valbuena,32,LAA,96,288,266,23,53,9,0,9,33,89,19,100,3,0,217,0.199,53H/4D
2018,Danny Valencia,33,BAL,78,282,255,28,67,8,1,9,28,104,22,53,1,1,202,0.263,59D/H31
2018,Jesmuel Valentin,24,PHI,46,89,79,8,14,5,1,1,6,24,8,24,0,0,67,0.177,H5/46791
2018,Breyvic Valera,26,TOT,32,75,64,8,15,0,1,0,8,17,7,13,1,0,53,0.234,4H/569
2018,Ildemaro Vargas,26,ARI,14,20,19,2,4,0,0,1,4,7,1,4,1,0,16,0.211,H/546
2018,Jason Vargas,35,NYM,20,31,27,2,4,0,0,0,0,4,1,8,0,0,26,0.148,1/H
2018,Christian Vazquez,27,BOS,80,269,251,24,52,10,0,3,16,71,13,41,4,1,206,0.207,2/H5D
2018,Felipe Vazquez,26,PIT,64,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2018,Vince Velasquez,26,PHI,30,45,40,2,9,1,0,0,1,10,0,11,0,0,38,0.225,1/H
2018,Andrew Velazquez,23,TBR,13,12,10,3,3,1,0,0,0,4,1,3,1,0,7,0.3,/5H486D79
2018,Hector Velazquez,29,BOS,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2018,Alex Verdugo,22,LAD,37,86,77,11,20,6,0,1,4,29,8,14,0,0,62,0.26,9H7/8
2018,Drew VerHagen,27,DET,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2018,Justin Verlander,35,HOU,2,5,5,0,1,0,0,0,0,1,0,2,0,0,4,0.2,1
2018,Engelb Vielma,24,BAL,6,8,7,1,1,0,0,0,0,1,1,4,0,0,6,0.143,/46
2018,Christian Villanueva,27,SDP,110,384,351,42,83,15,0,20,46,158,23,104,3,0,281,0.236,5H/634
2018,Jonathan Villar,27,TOT,141,515,466,54,121,14,1,14,46,179,41,138,35,5,366,0.26,46H
2018,Meibrys Viloria,21,KCR,10,29,27,4,7,2,0,0,4,9,1,9,0,0,22,0.259,2
2018,Zach Vincej,27,SEA,1,4,4,0,2,0,0,0,1,2,0,1,0,0,2,0.5,/5
2018,Daniel Vogelbach,25,SEA,37,102,87,9,18,2,0,4,13,32,13,26,0,0,73,0.207,3H/D
2018,Luke Voit,27,TOT,47,161,143,30,46,5,0,15,36,96,17,43,0,0,100,0.322,3/HD9
2018,Austin Voth,26,WSN,4,2,2,0,0,0,0,0,0,0,0,1,0,0,2,0,/1
2018,Joey Votto,34,CIN,145,623,503,67,143,28,2,12,67,211,108,101,2,0,378,0.284,3/HD
2018,Michael Wacha,26,STL,15,32,25,3,2,0,0,0,1,2,1,9,0,0,29,0.08,1
2018,Tyler Wade,23,NYY,36,70,66,8,11,4,0,1,5,18,4,23,1,0,56,0.167,4H/96587
2018,Adam Wainwright,36,STL,8,12,11,0,1,0,0,0,1,1,0,6,0,0,11,0.091,/1
2018,Mitch Walding,25,PHI,13,19,17,1,1,0,0,1,2,4,2,12,0,0,17,0.059,/H5
2018,Christian Walker,27,ARI,37,53,49,6,8,2,0,3,6,19,3,22,1,0,42,0.163,H/3D7
2018,Neil Walker,32,NYY,113,398,347,48,76,12,1,11,46,123,42,87,0,0,278,0.219,3459H/D7
2018,Taijuan Walker,25,ARI,3,4,4,0,0,0,0,0,0,0,0,1,0,0,5,0,/1
2018,Chad Wallach,26,MIA,15,52,45,4,8,1,0,1,5,12,4,23,0,0,38,0.178,2/H
2018,Taylor Ward,24,LAA,40,147,135,14,24,3,0,6,15,45,9,45,2,0,111,0.178,5
2018,Luke Weaver,24,STL,33,46,38,4,6,0,0,0,2,6,1,14,0,0,40,0.158,1/H
2018,Tyler Webb,27,TOT,21,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2018,Ryan Weber,27,TBR,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,/1
2018,Joey Wendle,28,TBR,139,545,487,62,146,33,6,7,61,212,37,96,16,4,368,0.3,457H6/9
2018,Zack Wheeler,28,NYM,27,60,56,4,11,2,0,0,4,13,0,21,0,0,50,0.196,1
2018,Tyler White,27,HOU,66,237,210,27,58,12,3,12,42,112,24,49,0,1,155,0.276,3D/H
2018,Matt Wieters,32,WSN,76,271,235,24,56,8,0,8,30,88,30,45,0,1,188,0.238,2H
2018,Aaron Wilkerson,29,MIL,3,2,2,0,0,0,0,0,0,0,0,1,0,0,2,0,/1
2018,Stevie Wilkerson,26,BAL,16,49,46,2,8,3,0,0,3,11,3,16,1,0,38,0.174,/45H6
2018,Justin Williams,22,TBR,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,/H9
2018,Mason Williams,26,CIN,51,132,123,10,36,5,1,2,6,49,7,29,1,2,96,0.293,9H8/7
2018,Nick Williams,24,PHI,140,448,407,53,104,12,3,17,50,173,32,111,3,2,309,0.256,9H7/D
2018,Taylor Williams,26,MIL,52,4,4,0,1,0,0,0,0,1,0,3,0,0,3,0.25,1
2018,Trevor Williams,26,PIT,28,51,43,3,5,0,0,0,0,5,2,13,0,0,44,0.116,1
2018,Mac Williamson,27,SFG,28,105,94,14,20,4,0,4,11,36,11,27,1,1,76,0.213,7/9H
2018,Bobby Wilson,35,MIN,47,151,135,12,24,8,0,2,16,38,12,37,0,0,121,0.178,2
2018,Bryse Wilson,20,ATL,3,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,/1
2018,Justin Wilson,30,CHC,67,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2018,Jesse Winker,24,CIN,89,334,281,38,84,16,0,7,43,121,49,46,0,0,205,0.299,97H/D
2018,Dan Winkler,28,ATL,66,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2018,Patrick Wisdom,26,STL,32,58,50,11,13,1,0,4,10,26,6,19,2,1,39,0.26,H5/3
2018,Matt Wisler,25,TOT,17,9,8,0,0,0,0,0,0,0,0,4,0,0,9,0,1
2018,Tony Wolters,26,COL,74,216,182,19,31,4,4,3,27,52,26,33,2,0,159,0.17,2/H475
2018,Kolten Wong,27,STL,127,407,353,41,88,18,2,9,38,137,31,60,6,5,285,0.249,4H
2018,Alex Wood,27,LAD,31,50,44,1,2,0,0,0,0,2,0,25,1,0,48,0.045,1
2018,Brandon Woodruff,25,MIL,19,10,8,2,2,0,0,1,1,5,1,1,0,0,8,0.25,1
2018,David Wright,35,NYM,2,3,2,0,0,0,0,0,0,0,1,0,0,0,2,0,/5H
2018,Mike Wright Jr.,28,BAL,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2018,Austin Wynns,27,BAL,42,118,110,16,28,2,0,4,11,42,5,25,0,0,92,0.255,2/HD
2018,Ryan Yarbrough,26,TBR,3,3,3,0,0,0,0,0,0,0,0,2,0,0,3,0,1
2018,Kirby Yates,31,SDP,60,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1
2018,Christian Yelich,26,MIL,147,651,574,118,187,34,7,36,110,343,68,135,22,4,407,0.326,798/H
2018,Chris Young,34,LAA,56,128,113,17,19,2,1,6,13,41,11,37,2,0,97,0.168,987H/D
2018,Eric Young Jr.,33,LAA,41,117,109,12,22,4,2,1,8,33,6,28,5,1,93,0.202,87/H
2018,Mark Zagunis,25,CHC,5,6,5,0,2,1,0,0,1,3,1,1,0,0,3,0.4,/H9
2018,Bradley Zimmer,25,CLE,34,114,106,14,24,5,0,2,9,35,7,44,4,1,84,0.226,8/H
2018,Ryan Zimmerman,33,WSN,85,323,288,33,76,21,2,13,51,140,30,55,1,1,225,0.264,3H
2018,Jordan Zimmermann,32,DET,2,2,2,0,0,0,0,0,0,0,0,2,0,0,2,0,1
2018,Ben Zobrist,37,CHC,139,520,455,67,139,28,3,9,58,200,55,60,3,4,336,0.305,497H/3D
2018,Mike Zunino,27,SEA,113,405,373,37,75,18,0,20,44,153,24,150,0,0,307,0.201,2/HD
2019,Jose Abreu,32,CHW,159,693,634,85,180,38,1,33,123,319,36,152,2,2,490,0.284,3D
2019,Ronald Acuna Jr.,21,ATL,156,715,626,127,175,22,2,41,101,324,76,188,37,9,469,0.28,879/H
2019,Cristhian Adames,27,SFG,10,24,22,1,7,1,0,0,2,8,2,8,0,0,15,0.318,/H45
2019,Willy Adames,23,TBR,152,584,531,69,135,25,1,20,52,222,46,153,4,2,411,0.254,6/H
2019,Austin Adams,28,TOT,4,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2019,Matt Adams,30,WSN,111,333,310,42,70,14,0,20,56,144,20,115,0,0,248,0.226,3H
2019,Jim Adduci,34,CHC,2,5,5,0,0,0,0,0,0,0,0,3,0,0,5,0,/H9
2019,Ehire Adrianza,29,MIN,83,236,202,34,55,8,3,5,22,84,20,40,0,2,157,0.272,563H/4971
2019,Dario Agrazal,24,PIT,14,24,22,0,2,0,0,0,2,2,0,9,0,0,22,0.091,1
2019,Jesus Aguilar,29,TOT,131,369,314,39,74,12,0,12,50,122,43,81,0,0,259,0.236,3HD/5
2019,Nick Ahmed,29,ARI,158,625,556,79,141,33,6,19,82,243,52,113,8,2,445,0.254,6/H
2019,R.J. Alaniz,28,TOT,8,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1
2019,Hanser Alberto,26,BAL,139,550,524,62,160,21,2,12,51,221,16,50,4,4,383,0.305,45/H7D19
2019,Ozzie Albies,22,ATL,160,702,640,102,189,43,8,24,86,320,54,112,15,4,461,0.295,4/H
2019,Sandy Alcantara,23,MIA,31,63,58,2,5,1,0,0,4,6,1,46,0,0,56,0.086,1
2019,Jorge Alfaro,26,MIA,130,465,431,44,113,14,1,18,57,183,22,154,4,4,336,0.262,2H/3D
2019,Anthony Alford,24,TOR,16,30,28,3,5,0,0,1,1,8,1,11,2,0,23,0.179,/H798D
2019,Kolby Allard,21,TEX,1,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,/1
2019,Austin Allen,25,SDP,34,71,65,4,14,4,0,0,3,18,6,21,0,0,53,0.215,2H/3
2019,Cody Allen,30,LAA,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2019,Greg Allen,26,CLE,89,256,231,30,53,9,3,4,27,80,11,53,8,2,188,0.229,7H89
2019,Logan Allen,22,TOT,7,5,4,1,1,0,0,0,0,1,0,0,0,0,3,0.25,/1
2019,Abraham Almonte,30,ARI,17,38,31,11,9,3,1,1,4,17,7,8,0,0,23,0.29,/9H8
2019,Yency Almonte,25,COL,27,5,5,0,0,0,0,0,0,0,0,3,0,0,5,0,1
2019,Albert Almora,25,CHC,130,363,339,41,80,11,1,12,32,129,16,62,2,1,275,0.236,8H
2019,Pete Alonso,24,NYM,161,693,597,103,155,30,2,53,120,348,72,183,1,0,458,0.26,3/HD
2019,Yonder Alonso,32,TOT,121,335,292,34,58,13,0,10,37,101,39,70,0,1,250,0.199,HD3
2019,Aaron Altherr,28,TOT,49,66,61,8,5,2,0,1,3,10,3,25,0,0,58,0.082,H87/91
2019,Jose Altuve,29,HOU,124,548,500,89,149,27,3,31,74,275,41,82,6,5,379,0.298,4/DH6
2019,Yordan Alvarez,22,HOU,87,369,313,58,98,26,0,27,78,205,52,94,0,0,226,0.313,D7/H
2019,Adbert Alzolay,24,CHC,4,5,5,0,0,0,0,0,0,0,0,2,0,0,5,0,/1
2019,Brett Anderson,31,OAK,3,8,8,1,4,0,0,0,0,4,0,2,0,0,4,0.5,1
2019,Brian Anderson,26,MIA,126,520,459,57,120,33,1,20,66,215,44,114,5,1,358,0.261,59/HD
2019,Chase Anderson,31,MIL,31,44,40,1,4,1,0,0,1,5,2,24,0,0,38,0.1,1/H
2019,Drew Anderson,25,PHI,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,/1
2019,Shaun Anderson,24,SFG,25,28,25,0,2,1,0,0,0,3,0,19,0,0,25,0.08,1
2019,Tanner Anderson,26,OAK,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,/1H
2019,Tim Anderson,26,CHW,123,518,498,81,167,32,0,18,56,253,15,109,17,5,350,0.335,6/DH
2019,Tyler Anderson,29,COL,5,8,7,1,1,0,0,0,0,1,0,4,0,0,8,0.143,/1
2019,Matt Andriese,29,ARI,51,6,6,0,0,0,0,0,0,0,0,3,0,0,6,0,1
2019,Elvis Andrus,30,TEX,147,648,600,81,165,27,4,12,72,236,34,96,31,8,469,0.275,6/D
2019,Miguel Andujar,24,NYY,12,49,47,1,6,0,0,0,1,6,1,11,0,0,46,0.128,/D5
2019,Aristides Aquino,25,CIN,56,225,205,31,53,8,0,19,47,118,16,60,7,0,159,0.259,9/H3
2019,Chris Archer,30,PIT,22,41,35,1,4,0,0,0,2,4,3,19,0,0,34,0.114,1
2019,Orlando Arcia,24,MIL,152,546,494,51,110,16,1,15,59,173,43,109,8,5,412,0.223,6/H
2019,Nolan Arenado,28,COL,155,662,588,102,185,31,2,41,118,343,62,93,3,2,427,0.315,5/H
2019,Randy Arozarena,24,STL,19,23,20,4,6,1,0,1,2,10,2,4,2,1,15,0.3,H/987
2019,Luis Arraez,22,MIN,92,366,326,54,109,20,1,4,28,143,36,29,2,2,224,0.334,475/6HD
2019,Jake Arrieta,33,PHI,23,50,45,2,7,1,0,0,4,8,1,19,0,0,43,0.156,1
2019,Christian Arroyo,24,TBR,16,57,50,8,11,2,0,2,7,19,5,18,0,0,40,0.22,5/H4
2019,Humberto Arteaga,25,KCR,41,135,122,11,24,4,0,0,4,28,8,28,1,1,104,0.197,6/4H51
2019,Willians Astudillo,27,MIN,58,204,190,28,51,9,0,4,21,72,5,8,0,0,149,0.268,235/H974D
2019,Tyler Austin,27,TOT,89,179,154,30,29,5,1,9,24,63,24,67,2,0,128,0.188,H37/9D
2019,Abiatal Avelino,24,SFG,4,8,7,0,2,0,0,0,1,2,1,3,0,0,5,0.286,/H76
2019,Alex Avila,32,ARI,63,201,164,22,34,8,0,9,24,69,36,68,1,0,138,0.207,2/H1
2019,Pedro Avila,22,SDP,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,/1
2019,Harrison Bader,25,STL,128,406,347,54,71,14,3,12,39,127,46,117,11,3,285,0.205,8H
2019,Javier Baez,26,CHC,138,561,531,89,149,38,4,29,85,282,28,156,11,7,407,0.281,6/HD5
2019,Homer Bailey,33,TOT,3,5,5,0,2,0,0,0,1,2,0,1,0,0,3,0.4,1
2019,Austin Barnes,29,LAD,75,242,212,28,43,12,1,5,25,72,23,56,3,0,179,0.203,2H/4
2019,Matt Barnes,29,BOS,8,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2019,Tucker Barnhart,28,CIN,114,364,316,32,73,14,0,11,40,120,44,83,1,0,250,0.231,2H/3
2019,Steven Baron,28,PIT,7,10,10,0,2,1,0,0,1,3,0,6,0,0,8,0.2,/2H
2019,Tres Barrera,24,WSN,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,/2H
2019,Franklin Barreto,23,OAK,23,58,57,6,7,2,0,2,5,15,1,23,1,0,50,0.123,4/6H
2019,Jaime Barria,22,LAA,1,2,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1
2019,Chris Bassitt,30,OAK,3,5,4,0,0,0,0,0,0,0,0,2,0,0,5,0,1
2019,Trevor Bauer,28,TOT,11,22,19,1,3,0,0,0,0,3,2,12,0,0,17,0.158,1
2019,Jake Bauers,23,CLE,117,423,372,46,84,16,1,12,43,138,45,115,3,3,297,0.226,7D3/H
2019,Matt Beaty,26,LAD,99,268,249,36,66,19,1,9,46,114,17,33,5,0,189,0.265,37H/5D9
2019,Gordon Beckham,32,DET,83,240,223,29,48,13,2,6,15,83,13,68,3,1,182,0.215,4H6D/53
2019,Tim Beckham,29,SEA,88,328,304,39,72,21,1,15,47,140,21,102,1,3,242,0.237,675D/43H
2019,Tyler Beede,26,SFG,25,43,38,2,4,0,0,0,1,4,3,23,0,0,36,0.105,1/H
2019,Jalen Beeks,25,TBR,4,3,3,0,0,0,0,0,0,0,0,2,0,0,3,0,1/H
2019,Josh Bell,26,PIT,143,613,527,94,146,37,3,37,116,300,74,118,0,1,400,0.277,3/DH
2019,Cody Bellinger,23,LAD,156,661,558,121,170,34,3,47,115,351,95,108,15,5,407,0.305,938/H
2019,Brandon Belt,31,SFG,156,616,526,76,123,32,3,17,57,212,83,127,4,3,416,0.234,3H7/D9
2019,Anthony Bemboom,29,TOT,25,56,54,2,7,1,0,1,4,11,1,21,0,0,48,0.13,2
2019,Andrew Benintendi,24,BOS,138,615,541,72,144,40,5,13,68,233,59,140,10,3,414,0.266,78/HD
2019,Jose Berrios,25,MIN,2,5,4,1,0,0,0,0,0,0,1,4,0,0,4,0,1
2019,Jon Berti,29,MIA,73,287,256,52,70,14,1,6,24,104,24,73,17,3,192,0.273,685/H79
2019,Chad Bettis,30,COL,35,10,5,0,0,0,0,0,0,0,2,2,0,0,8,0,1
2019,Mookie Betts,26,BOS,150,706,597,135,176,40,5,29,80,313,97,101,16,3,444,0.295,98/DH
2019,Bo Bichette,21,TOR,46,212,196,32,61,18,0,11,21,112,14,50,4,4,142,0.311,6/D
2019,Shane Bieber,24,CLE,2,5,5,0,0,0,0,0,0,0,0,3,0,0,5,0,1
2019,Cavan Biggio,24,TOR,100,430,354,66,83,17,2,16,48,152,71,123,14,0,273,0.234,4/39DH7
2019,Greg Bird,26,NYY,10,41,35,6,6,0,0,1,1,9,6,16,0,0,30,0.171,3
2019,Braden Bishop,25,SEA,27,60,56,3,6,0,0,0,4,6,3,21,0,0,51,0.107,8/7HD9
2019,Ty Blach,28,TOT,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,/1
2019,Charlie Blackmon,32,COL,140,634,580,112,182,42,7,32,86,334,40,104,2,5,419,0.314,9/HD
2019,Alex Blandino,26,CIN,23,50,36,6,9,1,0,1,3,13,10,14,0,0,30,0.25,H4/53D
2019,Xander Bogaerts,26,BOS,155,698,614,110,190,52,0,33,117,341,76,122,4,2,443,0.309,6/DH
2019,Ronald Bolanos,22,SDP,5,5,5,1,0,0,0,0,1,0,0,4,0,0,5,0,/1
2019,Skye Bolt,25,OAK,5,11,10,1,1,1,0,0,0,2,1,3,0,0,9,0.1,/8H9
2019,Jorge Bonifacio,26,KCR,5,21,20,3,7,3,0,0,3,10,1,7,0,0,13,0.35,/97
2019,David Bote,26,CHC,127,356,303,47,78,17,0,11,41,128,44,93,5,1,239,0.257,54H/69
2019,Justin Bour,31,LAA,52,170,151,18,26,5,0,8,26,55,17,52,0,0,133,0.172,3H/D
2019,Peter Bourjos,32,LAA,26,46,44,4,4,1,0,0,2,5,1,15,2,0,42,0.091,78/HD4
2019,Matt Bowman,28,CIN,25,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2019,Matthew Boyd,28,DET,1,2,2,0,1,0,0,0,0,1,0,1,0,0,1,0.5,1
2019,Brad Brach,33,TOT,53,5,4,0,1,0,0,0,1,1,0,1,0,0,4,0.25,1/H
2019,Archie Bradley,26,ARI,61,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2019,Bobby Bradley,23,CLE,15,49,45,4,8,5,0,1,4,16,4,20,0,0,39,0.178,/D3H
2019,Jackie Bradley Jr.,29,BOS,147,567,494,69,111,28,3,21,62,208,56,155,8,6,400,0.225,8/H9
2019,Michael Brantley,32,HOU,148,637,575,88,179,40,2,22,90,289,51,66,3,2,423,0.311,7D/9H
2019,Rob Brantly,29,PHI,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,/H
2019,Steven Brault,27,PIT,33,50,42,8,14,1,0,1,2,18,1,8,0,0,36,0.333,1H
2019,Ryan Braun,35,MIL,144,508,459,70,131,31,2,22,75,232,34,105,11,1,347,0.285,7H/D9
2019,John Brebbia,29,STL,63,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1
2019,Alex Bregman,25,HOU,156,690,554,122,164,37,2,41,112,328,119,83,5,1,408,0.296,56/D
2019,Jeff Brigham,27,MIA,32,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2019,Lewis Brinson,25,MIA,75,248,226,15,39,9,1,0,15,50,13,74,1,1,199,0.173,89/H
2019,Socrates Brito,26,TOR,17,43,39,5,3,0,1,0,2,5,4,17,0,0,38,0.077,9/8H7
2019,Aaron Brooks,29,TOT,2,4,3,0,0,0,0,0,0,0,0,1,0,0,4,0,1
2019,Mike Brosseau,25,TBR,50,142,132,17,36,7,0,6,16,61,7,39,1,0,100,0.273,45H/9713D
2019,Seth Brown,26,OAK,26,83,75,11,22,8,2,0,13,34,7,23,1,0,55,0.293,7/H3
2019,Keon Broxton,29,TOT,100,228,204,24,34,4,0,6,16,56,20,104,10,6,184,0.167,87H/9D
2019,Jay Bruce,32,TOT,98,333,310,43,67,17,0,26,59,162,19,82,1,0,251,0.216,79H3/D
2019,Kris Bryant,27,CHC,147,634,543,108,153,35,1,31,77,283,74,145,4,0,402,0.282,597/3DH
2019,Walker Buehler,24,LAD,29,66,59,5,5,0,0,1,2,8,4,33,0,0,57,0.085,1
2019,Madison Bumgarner,29,SFG,35,76,63,4,8,0,0,2,4,14,9,40,0,0,59,0.127,1/H
2019,Dylan Bundy,26,BAL,1,2,2,0,0,0,0,0,0,0,0,2,0,0,2,0,1
2019,Corbin Burnes,24,MIL,30,8,7,0,2,0,0,0,0,2,0,2,0,0,6,0.286,1
2019,Drew Butera,35,COL,16,49,43,6,7,3,0,0,3,10,4,14,0,0,40,0.163,2/3H
2019,Byron Buxton,25,MIN,87,295,271,48,71,30,4,10,46,139,19,68,14,3,209,0.262,8/HD
2019,Asdrubal Cabrera,33,TOT,131,514,447,69,116,25,1,18,91,197,57,103,4,0,347,0.26,54/H3
2019,Genesis Cabrera,22,STL,13,4,4,0,0,0,0,0,0,0,0,4,0,0,4,0,1
2019,Melky Cabrera,34,PIT,133,397,378,43,106,22,1,7,47,151,17,41,2,0,287,0.28,9H7/D
2019,Miguel Cabrera,36,DET,136,549,493,41,139,21,0,12,59,196,48,108,0,0,377,0.282,D3/H
2019,Trevor Cahill,31,LAA,2,3,3,0,1,0,0,0,0,1,0,1,0,0,2,0.333,1/H
2019,Lorenzo Cain,33,MIL,148,623,562,75,146,30,0,11,48,209,50,106,18,8,442,0.26,8/H
2019,Kole Calhoun,31,LAA,152,632,552,92,128,29,1,33,74,258,70,162,4,1,441,0.232,9/H8
2019,Willie Calhoun,24,TEX,83,337,309,51,83,14,1,21,48,162,23,53,0,0,233,0.269,7/DH
2019,Johan Camargo,25,ATL,98,248,232,31,54,12,1,7,32,89,15,43,1,0,184,0.233,H657/943D
2019,Jeimer Candelario,25,DET,94,386,335,33,68,17,2,8,32,113,43,99,3,1,272,0.203,53/DH
2019,Mark Canha,30,OAK,126,497,410,80,112,16,3,26,58,212,67,107,3,2,312,0.273,89D3H7
2019,Griffin Canning,23,LAA,1,2,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1
2019,Robinson Cano,36,NYM,107,423,390,46,100,28,0,13,39,167,25,69,0,0,309,0.256,4/HD
2019,Matt Carasiti,27,SEA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2019,Victor Caratini,25,CHC,95,279,244,31,65,11,0,11,34,109,29,59,1,0,188,0.266,23H/51
2019,Shane Carle,27,ATL,5,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,/1
2019,Matt Carpenter,33,STL,129,492,416,59,94,20,2,15,46,163,63,129,6,1,332,0.226,5H/3D
2019,Ryan Carpenter,28,DET,1,2,2,0,0,0,0,0,0,0,0,1,0,0,2,0,/1
2019,Curt Casali,30,CIN,84,236,207,24,52,9,0,8,32,85,25,59,0,0,159,0.251,2H/3D
2019,Andrew Cashner,32,TOT,3,3,3,1,0,0,0,0,0,0,0,0,0,0,3,0,1
2019,Nick Castellanos,27,TOT,151,664,615,100,178,58,3,27,73,323,41,143,2,2,454,0.289,9D7
2019,Diego Castillo,25,TBR,8,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
