Year,Name,Age,Team,Wins,Losses,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,SO,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,WAR,RAR,BA,OBP,SLG,OPS,BAbip,Plays,WPA,WPA+,WPA-,aLI,WPA/LI,HR%,SO%,BB%,XBH%
2019,A.J. Minter,25,ATL,3,4,0.429,7.06,36,0,12,0,0,5,29.1,36,23,23,3,23,35,5,147,66,4.61,2.011,11,0.9,7.1,10.7,1.52,-0.7,-5,0.298,0.411,0.446,0.857,0.393,160,-1.7,3,-4.7,1.46,-0.6,2.00%,23.80%,15.70%,8.20%
2019,Frankie Montas,26,OAK,9,2,0.818,2.63,16,16,0,0,0,0,96,84,35,28,8,23,103,5,394,164,3,1.115,7.9,0.8,2.2,9.7,4.48,2.6,27,0.23,0.282,0.364,0.646,0.297,402,1.8,7.2,-5.4,0.94,1.6,2.00%,26.10%,5.80%,8.10%
2019,Rafael Montero,28,TEX,2,0,1,2.48,22,0,6,0,0,0,29,23,8,8,5,5,34,0,113,210,3.83,0.966,7.1,1.6,1.6,10.6,6.8,1.2,12,0.217,0.265,0.406,0.671,0.269,117,1.2,2.8,-1.6,1.13,0.5,4.40%,30.10%,4.40%,8.00%
2019,Jordan Montgomery,26,NYY,0,0N/R6.75,2,1,0,0,0,0,4,7,3,3,1,0,5,0,19,71,3.96,1.75,15.8,2.3,0,11.3N/R-0.1,-1,0.368,0.368,0.684,1.053,0.462,19,-0.1,0.3,-0.5,0.97,-0.2,5.30%,26.30%,0.00%,21.10%
2019,Mike Montgomery,29,TOT,3,9,0.25,4.95,33,13,6,0,0,0,91,113,55,50,18,34,69,3,402,95,5.52,1.615,11.2,1.8,3.4,6.8,2.03,0.3,5,0.315,0.379,0.535,0.914,0.348,421,-1.3,6.8,-8.1,0.92,-1.1,4.50%,17.20%,8.50%,10.50%
2019,Andrew Moore,25,SEA,0,0N/R7.71,1,1,0,0,0,0,4.2,6,4,4,2,1,2,0,20,61,8.57,1.5,11.6,3.9,1.9,3.9,2,-0.1,-1,0.316,0.35,0.737,1.087,0.267,21,-0.1,0.3,-0.4,0.81,-0.2,10.00%,10.00%,5.00%,20.00%
2019,Dylan Moore,26,SEA,0,0N/R36,1,0,1,0,0,0,1,5,4,4,0,2,0,0,10,16,9.21,7,45,0,18,0,0,-0.1,-3,0.625,0.7,0.625,1.325,0.625,10,0,0,0,0N/R0.00%,0.00%,20.00%,0.00%
2019,Matt Moore,30,DET,0,0N/R0,2,2,0,0,0,0,10,3,0,0,0,1,9,0,33N/R1.71,0.4,2.7,0,0.9,8.1,9,0.7,7,0.094,0.121,0.094,0.215,0.13,33,0.6,0.7,-0.1,0.93,0.6,0.00%,27.30%,3.00%,0.00%
2019,Kendrys Morales,36,TOT,0,0N/R9,1,0,1,0,0,0,1,1,1,1,0,2,0,0,7,82,12.21,3,9,0,18,0,0,0,0,0.333,0.571,0.333,0.905,0.25,7,0,0,0,0N/R0.00%,0.00%,28.60%,0.00%
2019,Brian Moran,30,MIA,1,0,1,4.26,10,0,0,0,0,0,6.1,6,3,3,1,2,10,0,29,106,4,1.263,8.5,1.4,2.8,14.2,5,0.1,1,0.25,0.357,0.5,0.857,0.385,29,-0.2,0.5,-0.7,1.28,0,3.50%,34.50%,6.90%,10.30%
2019,Adrian Morejon,20,SDP,0,0N/R10.13,5,2,1,0,0,0,8,15,9,9,1,3,9,0,42,43,3.71,2.25,16.9,1.1,3.4,10.1,3,-0.3,-4,0.385,0.429,0.615,1.044,0.483,43,-0.2,0.3,-0.5,0.54,-0.4,2.40%,21.40%,7.10%,16.70%
2019,Adam Morgan,29,PHI,3,3,0.5,3.94,40,0,0,0,0,0,29.2,20,14,13,4,10,29,0,120,114,4.33,1.011,6.1,1.2,3,8.8,2.9,0.3,3,0.187,0.275,0.346,0.621,0.216,125,0.6,3.4,-2.8,1.41,0.2,3.30%,24.20%,8.30%,6.70%
2019,Mike Morin,28,TOT,1,3,0.25,4.62,52,0,13,0,0,1,50.2,46,29,26,6,10,26,2,210,98,4.56,1.105,8.2,1.1,1.8,4.6,2.6,-0.1,0,0.238,0.288,0.383,0.672,0.247,216,0.1,3.1,-3,0.9,0.4,2.90%,12.40%,4.80%,7.60%
2019,Reyes Moronta,26,SFG,3,7,0.3,2.86,56,0,5,0,0,0,56.2,41,19,18,4,33,70,3,246,147,3.57,1.306,6.5,0.6,5.2,11.1,2.12,1.5,13,0.197,0.314,0.298,0.612,0.274,259,0.4,6.5,-6,1.46,0.7,1.60%,28.50%,13.40%,5.30%
2019,Charlie Morton,35,TBR,16,6,0.727,3.05,33,33,0,0,0,0,194.2,154,71,66,15,57,240,5,790,144,2.81,1.084,7.1,0.7,2.6,11.1,4.21,4.9,52,0.215,0.283,0.34,0.623,0.299,803,3.5,15.7,-12.2,1.04,3.7,1.90%,30.40%,7.20%,6.80%
2019,Andres Munoz,20,SDP,1,1,0.5,3.91,22,0,3,0,0,1,23,16,10,10,2,11,30,1,97,108,3.17,1.174,6.3,0.8,4.3,11.7,2.73,0.2,3,0.188,0.281,0.329,0.611,0.264,100,0.4,2.3,-2,1.23,0.2,2.10%,30.90%,11.30%,8.30%
2019,John Ryan Murphy,28,TOT,0,0N/R27,2,0,2,0,0,0,3,10,9,9,3,3,0,0,22,20,19.21,4.333,30,9,9,0,0,-0.3,-8,0.526,0.591,1.158,1.749,0.438,22,0,0,0,0,-0.1,13.60%,0.00%,13.60%,27.30%
2019,Tom Murphy,28,SEA,0,0N/R6,3,0,3,0,0,0,3,1,2,2,0,1,2,0,11,81,2.88,0.667,3,0,3,6,2,0,0,0.125,0.182,0.25,0.432,0.125,11,0,0,0,0N/R0.00%,18.20%,9.10%,9.10%
2019,Harrison Musgrave,27,COL,0,0N/R3.6,10,0,4,0,0,0,10,9,4,4,0,7,12,1,47,147,2.91,1.6,8.1,0,6.3,10.8,1.71,0.2,3,0.231,0.34,0.308,0.648,0.321,49,0.6,0.9,-0.3,0.91,0.1,0.00%,25.50%,14.90%,4.30%
2019,Joe Musgrove,26,PIT,11,12,0.478,4.44,32,31,0,0,0,0,170.1,168,98,84,21,39,157,2,718,97,3.82,1.215,8.9,1.1,2.1,8.3,4.03,1.7,16,0.254,0.302,0.437,0.738,0.3,731,0,12,-12,0.9,0.2,2.90%,21.90%,5.40%,10.30%
2019,Jimmy Nelson,30,MIL,0,2,0,6.95,10,3,2,0,0,0,22,25,18,17,4,17,26,1,105,65,5.8,1.909,10.2,1.6,7,10.6,1.53,-0.4,-5,0.291,0.419,0.547,0.966,0.375,109,-0.3,1.3,-1.6,0.77,-0.6,3.80%,24.80%,16.20%,10.50%
2019,Hector Neris,30,PHI,3,6,0.333,2.93,68,0,49,0,0,28,67.2,45,24,22,10,24,89,2,275,152,3.83,1.02,6,1.3,3.2,11.8,3.71,1.7,14,0.186,0.274,0.339,0.613,0.241,286,0.8,9.7,-8.8,1.88,1.1,3.60%,32.40%,8.70%,6.20%
2019,Pat Neshek,38,PHI,0,1,0,5,20,0,6,0,0,3,18,23,11,10,5,2,9,0,79,90,6.16,1.389,11.5,2.5,1,4.5,4.5,-0.1,-1,0.303,0.316,0.539,0.856,0.286,79,0.2,1.8,-1.7,1.23,-0.1,6.30%,11.40%,2.50%,8.90%
2019,Dovydas Neverauskas,26,PIT,0,0N/R10.61,10,0,3,0,0,0,9.1,15,11,11,2,7,10,1,53,42,6.75,2.357,14.5,1.9,6.8,9.6,1.43,-0.4,-5,0.349,0.453,0.628,1.081,0.406,54,-0.2,0.3,-0.5,0.46,-0.5,3.80%,18.90%,13.20%,15.10%
2019,Jake Newberry,24,KCR,1,0,1,3.77,27,0,6,0,0,0,31,29,13,13,7,16,29,0,137,127,5.92,1.452,8.4,2,4.6,8.4,1.81,0.6,7,0.248,0.336,0.513,0.849,0.262,138,0,1.3,-1.3,0.59,0,5.10%,21.20%,11.70%,11.70%
2019,Sean Newcomb,26,ATL,6,3,0.667,3.16,55,4,4,0,0,1,68.1,61,28,24,8,29,65,4,293,145,4.24,1.317,8,1.1,3.8,8.6,2.24,1.4,13,0.236,0.317,0.375,0.692,0.282,304,0.5,6.1,-5.6,1.22,0.6,2.70%,22.20%,9.90%,6.50%
2019,Juan Nicasio,32,PHI,2,3,0.4,4.75,47,0,10,0,0,1,47.1,57,27,25,4,21,45,0,217,94,3.87,1.648,10.8,0.8,4,8.6,2.14,-0.1,-1,0.298,0.37,0.44,0.81,0.368,227,-1,3.7,-4.7,1.02,-0.4,1.80%,20.70%,9.70%,8.30%
2019,Hector Noesi,32,MIA,0,3,0,8.46,12,4,3,0,0,0,27.2,30,26,26,7,14,24,2,124,51,6.39,1.59,9.8,2.3,4.6,7.8,1.71,-0.7,-9,0.28,0.366,0.589,0.955,0.299,128,-1,1.5,-2.5,0.75,-0.7,5.70%,19.40%,11.30%,12.90%
2019,Stephen Nogosek,24,NYM,0,1,0,10.8,7,0,6,0,0,0,6.2,12,8,8,2,2,6,0,34,40,6.21,2.1,16.2,2.7,2.7,8.1,3,-0.3,-4,0.387,0.412,0.645,1.057,0.417,34,-0.4,0,-0.4,0.3,0,5.90%,17.70%,5.90%,11.80%
2019,Aaron Nola,26,PHI,12,7,0.632,3.87,34,34,0,0,0,0,202.1,176,91,87,27,80,229,3,852,115,4.03,1.265,7.8,1.2,3.6,10.2,2.86,3.6,35,0.233,0.315,0.393,0.708,0.297,872,1.9,16,-14.1,1.03,1.7,3.20%,26.90%,9.40%,7.50%
2019,Daniel Norris,26,DET,3,13,0.188,4.49,32,29,0,0,0,0,144.1,154,75,72,25,38,125,5,610,106,4.61,1.33,9.6,1.6,2.4,7.8,3.29,3.1,34,0.275,0.324,0.473,0.797,0.312,631,0.3,10.6,-10.3,0.93,0.2,4.10%,20.50%,6.20%,9.30%
2019,James Norwood,25,CHC,0,1,0,2.89,9,0,3,0,0,0,9.1,9,4,3,1,8,11,1,44,158,4.82,1.821,8.7,1,7.7,10.6,1.38,0.1,1,0.25,0.386,0.417,0.803,0.333,46,-0.3,0.3,-0.6,0.59,0,2.30%,25.00%,18.20%,6.80%
2019,Ivan Nova,32,CHW,11,12,0.478,4.72,34,34,0,2,0,0,187,225,107,98,30,47,114,7,806,97,4.98,1.455,10.8,1.4,2.3,5.5,2.43,1.9,23,0.303,0.35,0.483,0.833,0.323,826,-0.9,13.9,-14.8,0.94,-1.2,3.70%,14.10%,5.80%,9.20%
2019,Eduardo Nunez,32,BOS,0,0N/R9,1,0,1,0,0,0,1,1,1,1,1,0,0,0,4,71,16.21,1,9,9,0,0N/R0,0,0.25,0.25,1,1.25,0,4,0,0,0,0N/R25.00%,0.00%,0.00%,25.00%
2019,Darren O'Day,36,ATL,0,0N/R1.69,8,0,0,0,0,0,5.1,3,1,1,0,1,6,0,21,288,2.09,0.75,5.1,0,1.7,10.1,6,0.2,2,0.158,0.238,0.316,0.554,0.231,21,0.2,0.3,-0.1,0.58,0.2,0.00%,28.60%,4.80%,14.30%
2019,Ryan O'Rourke,31,NYM,0,0N/R0,2,0,0,0,0,0,1.1,0,0,0,0,3,1,0,6N/R8.46,2.25,0,0,20.3,6.8,0.33,0.1,1,0,0.5,0,0.5,0,7,0.2,0.3,-0.1,2.81,0,0.00%,16.70%,50.00%,0.00%
2019,Scott Oberg,29,COL,6,1,0.857,2.25,49,0,18,0,0,5,56,39,18,14,5,23,58,3,223,230,3.54,1.107,6.3,0.8,3.7,9.3,2.52,2.2,19,0.196,0.278,0.291,0.569,0.248,233,2.7,7.3,-4.5,1.63,1.4,2.20%,26.00%,10.30%,3.60%
2019,Jake Odorizzi,29,MIN,15,7,0.682,3.51,30,30,0,0,0,0,159,139,65,62,16,53,178,4,658,129,3.36,1.208,7.9,0.9,3,10.1,3.36,3.8,40,0.234,0.3,0.371,0.671,0.305,668,2.3,12.2,-9.9,0.98,2,2.40%,27.10%,8.10%,7.10%
2019,Seunghwan Oh,36,COL,3,1,0.75,9.33,21,0,5,0,0,0,18.1,29,19,19,6,6,16,2,88,56,6.7,1.909,14.2,2.9,2.9,7.9,2.67,-0.7,-7,0.354,0.398,0.585,0.983,0.383,90,-0.3,1.3,-1.6,0.82,-0.6,6.80%,18.20%,6.80%,8.00%
2019,Tyler Olson,29,CLE,1,1,0.5,4.4,39,0,8,0,0,0,30.2,34,15,15,3,16,28,2,140,108,4.42,1.63,10,0.9,4.7,8.2,1.75,0.2,3,0.281,0.371,0.438,0.809,0.341,144,-0.8,1.1,-2,0.65,-0.3,2.10%,20.00%,11.40%,9.30%
2019,Luis Ortiz,23,BAL,0,1,0,10.8,1,1,0,0,0,0,3.1,4,4,4,2,5,3,0,18,48,13.71,2.7,10.8,5.4,13.5,8.1,0.6,-0.1,-1,0.308,0.5,0.846,1.346,0.25,18,-0.2,0.3,-0.4,0.97,-0.2,11.10%,16.70%,27.80%,16.70%
2019,Josh Osich,30,CHW,4,0,1,4.66,57,0,14,0,0,0,67.2,62,38,35,15,15,61,3,272,99,4.96,1.138,8.2,2,2,8.1,4.07,0.4,6,0.242,0.283,0.469,0.752,0.26,276,0.5,3.1,-2.5,0.58,0.2,5.50%,22.40%,5.50%,10.30%
2019,Jose Osuna,26,PIT,0,0N/R3.86,2,0,1,0,0,0,2.1,3,1,1,1,0,0,0,9,129,8.79,1.286,11.6,3.9,0,0N/R0,0,0.333,0.333,0.667,1,0.25,9,0,0,0,0.01,-0.1,11.10%,0.00%,0.00%,11.10%
2019,Roberto Osuna,24,HOU,4,3,0.571,2.63,66,0,56,0,0,38,65,45,20,19,8,12,73,1,253,176,3.21,0.877,6.2,1.1,1.7,10.1,6.08,1.8,17,0.19,0.234,0.321,0.555,0.236,257,2.4,9.9,-7.5,1.95,2,3.20%,28.90%,4.70%,5.50%
2019,Corey Oswalt,25,NYM,0,1,0,12.15,2,0,0,0,0,0,6.2,9,9,9,1,6,5,0,34,36,6.36,2.25,12.2,1.4,8.1,6.8,0.83,-0.4,-5,0.321,0.441,0.571,1.013,0.364,35,-0.4,0.2,-0.6,0.54,-0.2,2.90%,14.70%,17.70%,14.70%
2019,Dan Otero,34,CLE,0,0N/R4.85,25,0,4,0,0,0,29.2,42,17,16,6,3,16,1,131,98,5.17,1.517,12.7,1.8,0.9,4.9,5.33,0,0,0.331,0.351,0.528,0.879,0.343,133,0.3,0.9,-0.6,0.32,-0.5,4.60%,12.20%,2.30%,9.90%
2019,Adam Ottavino,33,NYY,6,5,0.545,1.9,73,0,7,0,0,2,66.1,47,17,14,5,40,88,3,283,235,3.44,1.312,6.4,0.7,5.4,11.9,2.2,2.3,22,0.198,0.316,0.308,0.624,0.286,303,0.6,7.5,-6.8,1.45,0.9,1.80%,31.10%,14.10%,5.30%
2019,Chris Owings,27,TOT,0,0N/R21.6,1,0,1,0,0,0,1.2,6,4,4,2,1,0,0,12,31,20.61,4.2,32.4,10.8,5.4,0,0,-0.1,-3,0.545,0.583,1.182,1.765,0.444,12,0,0,0,0N/R16.70%,0.00%,8.30%,25.00%
2019,Chris Paddack,23,SDP,9,7,0.563,3.33,26,26,0,0,0,0,140.2,107,58,52,23,31,153,1,568,126,3.95,0.981,6.8,1.5,2,9.8,4.94,2.9,28,0.204,0.255,0.38,0.635,0.239,570,1.4,9.9,-8.6,0.93,1.6,4.10%,26.90%,5.50%,7.90%
2019,Emilio Pagan,28,TBR,4,2,0.667,2.31,66,0,29,0,0,20,70,45,19,18,12,13,96,3,267,190,3.3,0.829,5.8,1.5,1.7,12.3,7.38,2.3,21,0.179,0.221,0.369,0.59,0.228,272,2.4,8.6,-6.3,1.6,1.9,4.50%,36.00%,4.90%,7.90%
2019,Joe Palumbo,24,TEX,0,3,0,9.18,7,4,0,0,0,0,16.2,21,17,17,7,8,21,0,81,57,7.95,1.74,11.3,3.8,4.3,11.3,2.63,-0.2,-2,0.3,0.388,0.686,1.073,0.333,81,-0.5,1.1,-1.6,0.8,-0.9,8.60%,25.90%,9.90%,16.10%
2019,Thomas Pannone,25,TOR,3,6,0.333,6.16,37,7,8,0,0,0,73,73,51,50,13,31,69,6,325,74,5.16,1.425,9,1.6,3.8,8.5,2.23,-0.5,-5,0.255,0.338,0.455,0.793,0.291,339,-1.6,4.4,-6,0.83,-0.7,4.00%,21.20%,9.50%,9.20%
2019,Blake Parker,34,TOT,3,3,0.5,4.55,60,2,21,0,0,10,61.1,53,32,31,13,22,65,4,255,100,5.07,1.223,7.8,1.9,3.2,9.5,2.95,0.3,4,0.235,0.308,0.438,0.746,0.267,265,1.5,7,-5.5,1.44,0.1,5.10%,25.50%,8.60%,7.80%
2019,Gerardo Parra,32,TOT,0,0N/Rinf,1,0,0,0,0,0,0,1,5,5,0,4,0,1,5,7N/RN/RN/R,0,0,-5,1,1,1,2,1,6,0,0,0,0.01,-0.1,0.00%,0.00%,80.00%,0.00%
2019,Wes Parsons,26,TOT,1,2,0.333,5.45,32,0,5,0,0,0,34.2,32,24,21,6,29,26,2,157,91,6.65,1.76,8.3,1.6,7.5,6.8,0.9,-0.1,-2,0.264,0.406,0.455,0.861,0.283,166,0,2.3,-2.3,0.85,-0.8,3.80%,16.60%,18.50%,6.40%
2019,James Paxton,30,NYY,15,6,0.714,3.82,29,29,0,0,0,0,150.2,138,71,64,23,55,186,7,633,116,3.86,1.281,8.2,1.4,3.3,11.1,3.38,2.4,27,0.242,0.309,0.423,0.732,0.315,658,1,11,-10,0.91,0.7,3.60%,29.40%,8.70%,8.70%
2019,Joel Payamps,25,ARI,0,0N/R4.5,2,0,1,0,0,0,4,4,2,2,0,3,3,0,17,107,3.96,1.75,9,0,6.8,6.8,1,0,0,0.308,0.438,0.308,0.745,0.4,18,0,0,0,0.13,0,0.00%,17.70%,17.70%,0.00%
2019,Pedro Payano,24,TEX,1,2,0.333,5.73,6,4,0,0,0,0,22,26,17,14,3,15,17,1,103,92,5.62,1.864,10.6,1.2,6.1,7,1.13,-0.1,0,0.302,0.412,0.488,0.9,0.348,106,-0.3,1.6,-1.9,0.96,-0.4,2.90%,16.50%,14.60%,9.70%
2019,James Pazos,28,COL,0,0N/R1.74,12,0,0,0,0,0,10.1,7,2,2,1,4,10,0,39,304,3.7,1.065,6.1,0.9,3.5,8.7,2.5,0.4,5,0.2,0.282,0.314,0.596,0.25,42,0.5,0.8,-0.3,0.85,0.2,2.60%,25.60%,10.30%,5.10%
2019,Brad Peacock,31,HOU,7,6,0.538,4.12,23,15,1,0,0,0,91.2,78,43,42,15,31,96,1,383,112,4.42,1.189,7.7,1.5,3,9.4,3.1,1.1,13,0.227,0.298,0.427,0.725,0.267,390,0.9,6.9,-6,0.92,0.8,3.90%,25.10%,8.10%,9.70%
2019,Felix Pena,29,LAA,8,3,0.727,4.58,22,7,1,0,0,0,96.1,80,56,49,16,34,101,8,407,101,4.52,1.183,7.5,1.5,3.2,9.4,2.97,1,12,0.219,0.295,0.402,0.696,0.256,427,-0.4,5.4,-5.9,0.76,0,3.90%,24.80%,8.40%,8.60%
2019,Freddy Peralta,23,MIL,7,3,0.7,5.29,39,8,3,0,0,1,85,87,58,50,15,37,115,3,382,84,4.18,1.459,9.2,1.6,3.9,12.2,3.11,-0.7,-7,0.257,0.332,0.457,0.79,0.343,389,-0.4,6.7,-7.2,0.98,-0.7,3.90%,30.10%,9.70%,9.40%
2019,Wandy Peralta,27,TOT,1,1,0.5,5.67,47,0,11,0,0,0,39.2,40,25,25,11,16,32,0,172,82,6.57,1.412,9.1,2.5,3.6,7.3,2,-0.1,-1,0.265,0.337,0.523,0.86,0.261,174,0.2,2.5,-2.2,0.76,-0.5,6.40%,18.60%,9.30%,9.90%
2019,Wily Peralta,30,KCR,2,4,0.333,5.8,42,0,23,0,0,2,40.1,45,28,26,7,19,24,0,176,83,5.84,1.587,10,1.6,4.2,5.4,1.26,-0.2,-1,0.296,0.377,0.487,0.864,0.309,181,-0.8,3.4,-4.3,1.05,-0.7,4.00%,13.60%,10.80%,8.50%
2019,Jose Peraza,25,CIN,0,0N/R0,2,0,2,0,0,0,1.1,1,0,0,0,0,0,0,4N/R3.21,0.75,6.8,0,0,0N/R0.1,1,0.25,0.25,0.25,0.5,0.25,4,0,0,0,0N/R0.00%,0.00%,0.00%,0.00%
2019,Luis Perdomo,26,SDP,2,4,0.333,4,47,1,13,0,0,0,72,69,34,32,6,18,55,3,296,105,3.6,1.208,8.6,0.8,2.3,6.9,3.06,0.7,8,0.252,0.303,0.372,0.675,0.296,307,-0.9,3.7,-4.6,0.78,0.3,2.00%,18.60%,6.10%,6.80%
2019,Cionel Perez,23,HOU,1,1,0.5,10,5,0,3,0,0,0,9,11,10,10,3,2,7,0,40,48,6.66,1.444,11,3,2,7,3.5,-0.5,-5,0.289,0.325,0.579,0.904,0.286,40,0.1,0.7,-0.6,0.87,-0.3,7.50%,17.50%,5.00%,12.50%
2019,Hernan Perez,28,MIL,0,0N/R3,3,0,3,0,0,0,3,2,1,1,1,2,1,0,11,165,8.88,1.333,6,3,6,3,0.5,0.1,1,0.222,0.364,0.556,0.919,0.143,11,0,0,0,0,0,9.10%,9.10%,18.20%,9.10%
2019,Martin Perez,28,MIN,10,7,0.588,5.12,32,29,0,0,0,0,165.1,184,104,94,23,67,135,3,737,89,4.66,1.518,10,1.3,3.6,7.3,2.01,0.4,6,0.279,0.346,0.439,0.785,0.318,758,-0.3,11.3,-11.6,0.86,-1,3.10%,18.30%,9.10%,8.00%
2019,Oliver Perez,37,CLE,2,4,0.333,3.98,67,0,4,0,0,1,40.2,38,20,18,5,12,48,1,173,119,3.56,1.23,8.4,1.1,2.7,10.6,4,0.4,5,0.242,0.306,0.427,0.733,0.314,176,-0.1,3.6,-3.8,1.21,0.5,2.90%,27.80%,6.90%,11.00%
2019,Dillon Peters,26,LAA,4,4,0.5,5.38,17,12,1,0,0,0,72,85,50,43,18,26,55,1,327,86,6.23,1.542,10.6,2.3,3.3,6.9,2.12,0.1,2,0.29,0.356,0.57,0.926,0.302,336,-1.2,4.3,-5.5,0.76,-1.7,5.50%,16.80%,8.00%,13.50%
2019,Tim Peterson,28,NYM,0,0N/R4.91,6,0,2,0,0,0,7.1,7,4,4,1,7,3,3,35,88,7.44,1.909,8.6,1.2,8.6,3.7,0.43,0,0,0.259,0.429,0.407,0.836,0.261,39,0.2,0.4,-0.2,0.43,-0.1,2.90%,8.60%,20.00%,5.70%
2019,Yusmeiro Petit,34,OAK,5,3,0.625,2.71,80,0,6,0,0,0,83,57,25,25,11,10,71,2,308,159,3.59,0.807,6.2,1.2,1.1,7.7,7.1,2.5,24,0.194,0.218,0.361,0.579,0.214,314,2.7,7.9,-5.2,1.21,2.4,3.60%,23.10%,3.30%,7.80%
2019,Jake Petricka,31,MIL,0,0N/R3.38,6,0,6,0,0,0,8,6,3,3,0,6,3,1,36,137,4.71,1.5,6.8,0,6.8,3.4,0.5,0.1,2,0.207,0.333,0.31,0.644,0.222,38,-0.1,0.1,-0.2,0.22,0,0.00%,8.30%,16.70%,8.30%
2019,David Phelps,32,TOT,2,1,0.667,3.41,41,1,4,0,0,1,34.1,31,14,13,5,17,36,3,147,133,4.58,1.398,8.1,1.3,4.5,9.4,2.12,0.6,6,0.242,0.333,0.422,0.755,0.295,151,0.2,2.9,-2.7,1.03,0.1,3.40%,24.50%,11.60%,6.80%
2019,Evan Phillips,24,BAL,0,1,0,6.43,25,0,2,0,0,0,28,32,20,20,2,20,40,2,140,74,3.96,1.857,10.3,0.6,6.4,12.9,2,-0.1,-1,0.286,0.41,0.411,0.821,0.417,143,-0.7,1.6,-2.3,0.75,-0.7,1.40%,28.60%,14.30%,7.10%
2019,Michael Pineda,30,MIN,11,5,0.688,4.01,26,26,0,0,0,0,146,141,68,65,23,28,140,8,600,113,4.02,1.158,8.7,1.4,1.7,8.6,5,2.6,29,0.253,0.291,0.43,0.721,0.294,617,1.4,10.7,-9.4,0.95,1.3,3.80%,23.30%,4.70%,8.50%
2019,Ricardo Pinto,25,TBR,0,0N/R15.43,2,0,1,0,0,0,2.1,4,4,4,1,2,0,0,13,33,11.36,2.571,15.4,3.9,7.7,0,0,-0.1,-3,0.364,0.462,0.727,1.189,0.3,13,0,0,-0.1,0.2,-0.2,7.70%,0.00%,15.40%,15.40%
2019,Nick Pivetta,26,PHI,4,6,0.4,5.38,30,13,8,1,0,1,93.2,103,64,56,20,39,89,4,421,83,5.47,1.516,9.9,1.9,3.7,8.6,2.28,-0.6,-6,0.278,0.35,0.516,0.866,0.313,430,-0.7,7,-7.7,0.94,-1.1,4.80%,21.10%,9.30%,10.20%
2019,Kevin Plawecki,28,CLE,0,0N/R0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,6N/R3.21,0,0,0,0,0N/R0.1,1,0,0,0,0,0,6,0,0,0,0N/R0.00%,0.00%,0.00%,0.00%
2019,Zach Plesac,24,CLE,8,6,0.571,3.81,21,21,0,1,1,0,115.2,102,52,49,19,40,88,1,475,124,4.94,1.228,7.9,1.5,3.1,6.8,2.2,1.9,21,0.237,0.307,0.437,0.744,0.257,485,1,8.3,-7.3,0.9,1,4.00%,18.50%,8.40%,9.70%
2019,Adam Plutko,27,CLE,7,5,0.583,4.86,21,20,0,0,0,0,109.1,115,61,59,22,26,78,0,462,97,5.23,1.29,9.5,1.8,2.1,6.4,3,0.4,5,0.267,0.314,0.488,0.802,0.28,465,0.5,7.1,-6.6,0.82,0.4,4.80%,16.90%,5.60%,10.80%
2019,Colin Poche,25,TBR,5,5,0.5,4.7,51,0,8,0,0,2,51.2,33,27,27,9,19,72,2,207,94,4.08,1.006,5.7,1.6,3.3,12.5,3.79,0,3,0.181,0.277,0.374,0.65,0.238,215,0.6,5.8,-5.3,1.46,0.6,4.40%,34.80%,9.20%,7.70%
2019,Drew Pomeranz,30,TOT,2,10,0.167,4.85,46,18,4,0,0,2,104,105,58,56,21,44,137,1,455,88,4.59,1.433,9.1,1.8,3.8,11.9,3.11,0.8,6,0.261,0.338,0.467,0.804,0.34,468,-0.2,8.5,-8.7,1.05,-0.4,4.60%,30.10%,9.70%,8.40%
2019,Daniel Ponce de Leon,27,STL,1,2,0.333,3.7,13,8,1,0,0,0,48.2,36,21,20,6,26,52,2,203,114,4.41,1.274,6.7,1.1,4.8,9.6,2,0.5,5,0.207,0.315,0.351,0.666,0.256,206,0.8,3.9,-3.1,1.04,0.4,3.00%,25.60%,12.80%,6.40%
2019,Sean Poppen,25,MIN,0,0N/R7.56,4,0,3,0,0,0,8.1,10,7,7,1,5,9,0,36,62,4.41,1.8,10.8,1.1,5.4,9.7,1.8,-0.1,-2,0.323,0.417,0.581,0.997,0.429,36,0,0.2,-0.3,0.31,-0.2,2.80%,25.00%,13.90%,13.90%
2019,Rick Porcello,30,BOS,14,12,0.538,5.52,32,32,0,0,0,0,174.1,198,114,107,31,45,143,5,768,88,4.76,1.394,10.2,1.6,2.3,7.4,3.18,0.9,11,0.278,0.326,0.483,0.809,0.31,782,-0.5,12.4,-13,0.91,-0.2,4.00%,18.60%,5.90%,10.30%
2019,Brooks Pounders,28,NYM,1,0,1,6.14,7,0,3,0,0,0,7.1,9,5,5,1,2,5,1,34,70,4.85,1.5,11,1.2,2.5,6.1,2.5,0,-1,0.3,0.364,0.5,0.864,0.333,38,0,0.5,-0.5,0.77,-0.2,2.90%,14.70%,5.90%,8.80%
2019,Bobby Poyner,26,BOS,0,1,0,6.94,13,1,2,0,0,0,11.2,10,9,9,2,5,11,0,49,72,5.1,1.286,7.7,1.5,3.9,8.5,2.2,-0.2,-1,0.233,0.327,0.465,0.792,0.267,49,-0.4,0.6,-1,0.7,-0.1,4.10%,22.50%,10.20%,10.20%
