Year,Name,Age,Team,GP,GS,IP,WHIP,ERA+,BAA,OBPA,SLGA,OPSA,H/9,HR/9,BB/9,SO/9,SO/W,HR%,SO%,BB%,XBH%
2019,Matt Magill,29,TOT,50,0,50.2,1.401,110,0.251,0.322,0.438,0.76,9.1,1.2,3.6,11.4,3.2,3.10%,28.00%,8.70%,10.00%
2019,Tyler Mahle,24,CIN,25,25,129.2,1.311,91,0.266,0.318,0.457,0.775,9.4,1.7,2.4,9,3.79,4.50%,23.20%,6.10%,8.50%
2019,Luke Maile,28,TOR,2,0,2,0.5,N/R,0.143,0.25,0.143,0.393,4.5,0,0,13.5,N/R,0.00%,37.50%,0.00%,0.00%
2019,Sean Manaea,27,OAK,5,5,29.2,0.775,358,0.16,0.229,0.28,0.509,4.9,0.9,2.1,9.1,4.29,2.80%,27.50%,6.40%,5.50%
2019,Joe Mantiply,28,NYY,1,0,3,1.667,55,0.25,0.357,0.667,1.024,9,3,6,6,1,7.10%,14.30%,14.30%,14.30%
2019,Dillon Maples,27,CHC,14,0,11.2,1.371,84,0.15,0.37,0.3,0.67,4.6,1.5,7.7,13.9,1.8,3.70%,33.30%,18.50%,3.70%
2019,Nick Margevicius,23,SDP,17,12,57,1.614,62,0.307,0.365,0.546,0.912,11.5,1.9,3,6.6,2.21,4.60%,16.00%,7.20%,12.20%
2019,Parker Markel,28,TOT,20,0,22,1.955,57,0.289,0.418,0.567,0.985,10.6,2.5,7,9.8,1.41,5.50%,21.80%,15.50%,11.80%
2019,German Marquez,24,COL,28,28,174,1.201,108,0.259,0.299,0.441,0.74,9,1.5,1.8,9.1,5,4.00%,24.30%,4.90%,8.30%
2019,Evan Marshall,29,CHW,55,0,50.2,1.303,185,0.228,0.316,0.353,0.669,7.5,0.9,4.3,7.3,1.71,2.40%,19.60%,11.50%,6.20%
2019,Brett Martin,24,TEX,51,2,62.1,1.444,109,0.28,0.329,0.416,0.745,10.4,1,2.6,9,3.44,2.50%,22.10%,6.40%,7.50%
2019,Chris Martin,33,TOT,58,0,55.2,1.024,148,0.249,0.264,0.411,0.675,8.4,1.5,0.8,10.5,13,4.20%,30.10%,2.30%,7.40%
2019,Corbin Martin,23,HOU,5,5,19.1,1.81,84,0.288,0.38,0.65,1.03,10.7,3.7,5.6,8.8,1.58,8.70%,20.70%,13.00%,14.10%
2019,Russell Martin,36,LAD,4,0,4,0.5,N/R,0.154,0.154,0.231,0.385,4.5,0,0,4.5,N/R,0.00%,15.40%,0.00%,7.70%
2019,Carlos Martinez,27,STL,48,0,48.1,1.179,133,0.22,0.302,0.288,0.59,7.3,0.4,3.4,9.9,2.94,1.00%,26.50%,9.00%,4.00%
2019,Nick Martini,29,OAK,1,0,1,2,N/R,0,0.4,0,0.4,0,0,18,9,0.5,0.00%,20.00%,40.00%,0.00%
2019,James Marvel,25,PIT,4,4,17.1,1.788,53,0.338,0.402,0.622,1.024,13,2.1,3.1,4.7,1.5,4.80%,10.70%,7.10%,15.50%
2019,Jeff Mathis,36,TEX,2,0,2,1.5,66,0.333,0.333,0.667,1,13.5,4.5,0,4.5,N/R,11.10%,11.10%,0.00%,11.10%
2019,Phil Maton,26,TOT,30,0,36.2,1.364,72,0.259,0.323,0.483,0.806,9.3,1.7,2.9,8.1,2.75,4.30%,20.30%,7.40%,11.00%
2019,Steven Matz,28,NYM,32,30,160.1,1.341,97,0.26,0.324,0.454,0.777,9.1,1.5,2.9,8.6,2.94,3.90%,22.10%,7.50%,9.10%
2019,Dustin May,21,LAD,14,4,34.2,1.096,115,0.25,0.298,0.341,0.639,8.6,0.5,1.3,8.3,6.4,1.40%,22.70%,3.60%,5.70%
2019,Trevor May,29,MIN,65,0,64.1,1.073,155,0.184,0.271,0.316,0.587,6,1.1,3.6,11.1,3.04,3.00%,29.70%,9.80%,5.60%
2019,Mike Mayers,27,STL,16,0,19,1.684,64,0.276,0.375,0.513,0.888,9.9,1.4,5.2,7.6,1.45,3.40%,18.20%,12.50%,11.40%
2019,Tim Mayza,27,TOR,68,0,51.1,1.403,93,0.23,0.323,0.418,0.741,7.9,1.4,4.7,9.6,2.04,3.50%,24.20%,11.90%,9.30%
2019,Chris Mazza,29,NYM,9,0,16.1,1.592,76,0.328,0.405,0.5,0.905,11.6,0,2.8,6.1,2.2,0.00%,14.90%,6.80%,13.50%
2019,Kevin McCarthy,27,KCR,56,0,60.1,1.475,107,0.285,0.342,0.414,0.756,10.1,0.6,3.1,5.7,1.81,1.50%,14.20%,7.80%,8.60%
2019,Reggie McClain,26,SEA,14,2,21,1.667,74,0.268,0.368,0.427,0.795,9.4,0.9,5.6,4.7,0.85,2.10%,11.60%,13.70%,9.50%
2019,T.J. McFarland,30,ARI,51,0,56,1.625,93,0.316,0.371,0.471,0.842,11.4,1,3.2,5.6,1.75,2.40%,14.00%,8.00%,8.40%
2019,Jake McGee,32,COL,45,0,41.1,1.403,119,0.288,0.339,0.564,0.903,10.2,2.4,2.4,7.6,3.18,6.10%,19.40%,6.10%,11.70%
2019,Kyle McGowin,27,WSN,7,1,16,1.625,45,0.319,0.36,0.652,1.012,12.4,3.9,2.3,10.1,4.5,9.20%,23.70%,5.30%,11.80%
2019,Collin McHugh,32,HOU,35,8,74.2,1.232,99,0.221,0.301,0.432,0.733,7.5,1.4,3.6,9.9,2.73,3.80%,25.90%,9.50%,10.40%
2019,Brendan McKay,23,TBR,13,11,49,1.408,86,0.268,0.321,0.475,0.796,9.7,1.5,2.9,10.3,3.5,3.70%,25.90%,7.40%,11.10%
2019,David McKay,24,TOT,25,0,26.1,1.405,87,0.206,0.33,0.351,0.681,6.8,1,5.8,11.6,2,2.60%,29.60%,14.80%,7.00%
2019,Alex McRae,26,PIT,11,2,26.2,1.95,50,0.319,0.417,0.611,1.027,12.2,3,5.4,6.4,1.19,6.80%,14.40%,12.10%,11.40%
2019,John Means,26,BAL,31,27,155,1.135,131,0.234,0.285,0.417,0.702,8,1.3,2.2,7,3.18,3.60%,19.00%,6.00%,9.30%
2019,Adalberto Mejia,26,TOT,35,0,31.1,1.723,72,0.268,0.372,0.447,0.82,9.5,1.1,6,8.6,1.43,2.80%,20.70%,14.50%,9.00%
2019,Mark Melancon,34,TOT,66,0,67.1,1.322,120,0.27,0.32,0.357,0.678,9.5,0.5,2.4,9.1,3.78,1.40%,23.90%,6.30%,4.90%
2019,Keury Mella,25,CIN,2,0,3.2,1.909,69,0.313,0.389,0.438,0.826,12.3,0,4.9,9.8,2,0.00%,22.20%,11.10%,11.10%
2019,Tim Melville,29,COL,7,7,33.1,1.44,107,0.274,0.348,0.532,0.88,9.2,2.4,3.8,6.5,1.71,6.30%,16.80%,9.80%,9.80%
2019,Yohander Mendez,24,TEX,3,0,4.2,1.929,95,0.25,0.429,0.625,1.054,7.7,3.9,9.6,15.4,1.6,9.50%,38.10%,23.80%,9.50%
2019,Conner Menez,24,SFG,8,3,17,1.471,81,0.22,0.347,0.458,0.805,6.9,2.1,6.4,11.6,1.83,5.50%,30.10%,16.40%,8.20%
2019,Daniel Mengden,26,OAK,13,9,59.2,1.441,89,0.254,0.331,0.422,0.753,8.9,1.1,4.1,6.3,1.56,2.70%,16.20%,10.40%,9.20%
2019,Keynan Middleton,25,LAA,11,0,7.2,1.435,410,0.154,0.333,0.231,0.564,4.7,0,8.2,7,0.86,0.00%,18.20%,21.20%,6.10%
2019,Miles Mikolas,30,STL,32,32,184,1.223,101,0.272,0.311,0.449,0.761,9.4,1.3,1.6,7,4.5,3.50%,18.90%,4.20%,8.60%
2019,Wade Miley,32,HOU,33,33,167.1,1.345,116,0.254,0.321,0.406,0.726,8.8,1.2,3.3,7.5,2.3,3.20%,19.40%,8.50%,6.90%
2019,Andrew Miller,34,STL,73,0,54.2,1.317,95,0.225,0.339,0.4,0.739,7.4,1.8,4.4,11.5,2.59,4.70%,29.70%,11.40%,5.50%
2019,Justin Miller,32,WSN,17,0,15.2,1.277,114,0.276,0.344,0.534,0.878,9.2,2.9,2.3,6.3,2.75,7.70%,16.90%,6.20%,7.70%
2019,Shelby Miller,28,TEX,19,8,44,1.977,61,0.317,0.411,0.497,0.908,11.9,1.6,5.9,6.1,1.03,3.60%,13.60%,13.20%,7.70%
2019,Alec Mills,27,CHC,9,4,36,1.167,161,0.231,0.322,0.396,0.718,7.8,1.3,2.8,10.5,3.82,3.30%,27.60%,7.20%,7.20%
2019,Hoby Milner,28,TBR,4,0,3.2,1.364,65,0.267,0.353,0.467,0.82,9.8,0,2.5,7.4,3,0.00%,17.70%,5.90%,17.70%
2019,Tommy Milone,32,SEA,23,6,111.2,1.119,92,0.241,0.28,0.485,0.765,8.2,1.9,1.9,7.6,4.09,5.30%,20.80%,5.10%,11.90%
2019,Juan Minaya,28,CHW,22,0,27.2,1.554,119,0.277,0.357,0.5,0.857,10.1,1.3,3.9,8.8,2.25,3.20%,21.40%,9.50%,12.70%
2019,Mike Minor,31,TEX,32,32,208.1,1.238,144,0.244,0.308,0.395,0.704,8.2,1.3,2.9,8.6,2.94,3.50%,23.20%,7.90%,6.70%
2019,A.J. Minter,25,ATL,36,0,29.1,2.011,66,0.298,0.411,0.446,0.857,11,0.9,7.1,10.7,1.52,2.00%,23.80%,15.70%,8.20%
2019,Frankie Montas,26,OAK,16,16,96,1.115,164,0.23,0.282,0.364,0.646,7.9,0.8,2.2,9.7,4.48,2.00%,26.10%,5.80%,8.10%
2019,Rafael Montero,28,TEX,22,0,29,0.966,210,0.217,0.265,0.406,0.671,7.1,1.6,1.6,10.6,6.8,4.40%,30.10%,4.40%,8.00%
2019,Jordan Montgomery,26,NYY,2,1,4,1.75,71,0.368,0.368,0.684,1.053,15.8,2.3,0,11.3,N/R,5.30%,26.30%,0.00%,21.10%
2019,Mike Montgomery,29,TOT,33,13,91,1.615,95,0.315,0.379,0.535,0.914,11.2,1.8,3.4,6.8,2.03,4.50%,17.20%,8.50%,10.50%
2019,Andrew Moore,25,SEA,1,1,4.2,1.5,61,0.316,0.35,0.737,1.087,11.6,3.9,1.9,3.9,2,10.00%,10.00%,5.00%,20.00%
2019,Dylan Moore,26,SEA,1,0,1,7,16,0.625,0.7,0.625,1.325,45,0,18,0,0,0.00%,0.00%,20.00%,0.00%
2019,Matt Moore,30,DET,2,2,10,0.4,N/R,0.094,0.121,0.094,0.215,2.7,0,0.9,8.1,9,0.00%,27.30%,3.00%,0.00%
2019,Kendrys Morales,36,TOT,1,0,1,3,82,0.333,0.571,0.333,0.905,9,0,18,0,0,0.00%,0.00%,28.60%,0.00%
2019,Brian Moran,30,MIA,10,0,6.1,1.263,106,0.25,0.357,0.5,0.857,8.5,1.4,2.8,14.2,5,3.50%,34.50%,6.90%,10.30%
2019,Adrian Morejon,20,SDP,5,2,8,2.25,43,0.385,0.429,0.615,1.044,16.9,1.1,3.4,10.1,3,2.40%,21.40%,7.10%,16.70%
2019,Adam Morgan,29,PHI,40,0,29.2,1.011,114,0.187,0.275,0.346,0.621,6.1,1.2,3,8.8,2.9,3.30%,24.20%,8.30%,6.70%
2019,Mike Morin,28,TOT,52,0,50.2,1.105,98,0.238,0.288,0.383,0.672,8.2,1.1,1.8,4.6,2.6,2.90%,12.40%,4.80%,7.60%
2019,Reyes Moronta,26,SFG,56,0,56.2,1.306,147,0.197,0.314,0.298,0.612,6.5,0.6,5.2,11.1,2.12,1.60%,28.50%,13.40%,5.30%
2019,Charlie Morton,35,TBR,33,33,194.2,1.084,144,0.215,0.283,0.34,0.623,7.1,0.7,2.6,11.1,4.21,1.90%,30.40%,7.20%,6.80%
2019,Andres Munoz,20,SDP,22,0,23,1.174,108,0.188,0.281,0.329,0.611,6.3,0.8,4.3,11.7,2.73,2.10%,30.90%,11.30%,8.30%
2019,John Ryan Murphy,28,TOT,2,0,3,4.333,20,0.526,0.591,1.158,1.749,30,9,9,0,0,13.60%,0.00%,13.60%,27.30%
2019,Tom Murphy,28,SEA,3,0,3,0.667,81,0.125,0.182,0.25,0.432,3,0,3,6,2,0.00%,18.20%,9.10%,9.10%
2019,Harrison Musgrave,27,COL,10,0,10,1.6,147,0.231,0.34,0.308,0.648,8.1,0,6.3,10.8,1.71,0.00%,25.50%,14.90%,4.30%
2019,Joe Musgrove,26,PIT,32,31,170.1,1.215,97,0.254,0.302,0.437,0.738,8.9,1.1,2.1,8.3,4.03,2.90%,21.90%,5.40%,10.30%
2019,Jimmy Nelson,30,MIL,10,3,22,1.909,65,0.291,0.419,0.547,0.966,10.2,1.6,7,10.6,1.53,3.80%,24.80%,16.20%,10.50%
2019,Hector Neris,30,PHI,68,0,67.2,1.02,152,0.186,0.274,0.339,0.613,6,1.3,3.2,11.8,3.71,3.60%,32.40%,8.70%,6.20%
2019,Pat Neshek,38,PHI,20,0,18,1.389,90,0.303,0.316,0.539,0.856,11.5,2.5,1,4.5,4.5,6.30%,11.40%,2.50%,8.90%
2019,Dovydas Neverauskas,26,PIT,10,0,9.1,2.357,42,0.349,0.453,0.628,1.081,14.5,1.9,6.8,9.6,1.43,3.80%,18.90%,13.20%,15.10%
2019,Jake Newberry,24,KCR,27,0,31,1.452,127,0.248,0.336,0.513,0.849,8.4,2,4.6,8.4,1.81,5.10%,21.20%,11.70%,11.70%
2019,Sean Newcomb,26,ATL,55,4,68.1,1.317,145,0.236,0.317,0.375,0.692,8,1.1,3.8,8.6,2.24,2.70%,22.20%,9.90%,6.50%
2019,Juan Nicasio,32,PHI,47,0,47.1,1.648,94,0.298,0.37,0.44,0.81,10.8,0.8,4,8.6,2.14,1.80%,20.70%,9.70%,8.30%
2019,Hector Noesi,32,MIA,12,4,27.2,1.59,51,0.28,0.366,0.589,0.955,9.8,2.3,4.6,7.8,1.71,5.70%,19.40%,11.30%,12.90%
2019,Stephen Nogosek,24,NYM,7,0,6.2,2.1,40,0.387,0.412,0.645,1.057,16.2,2.7,2.7,8.1,3,5.90%,17.70%,5.90%,11.80%
2019,Aaron Nola,26,PHI,34,34,202.1,1.265,115,0.233,0.315,0.393,0.708,7.8,1.2,3.6,10.2,2.86,3.20%,26.90%,9.40%,7.50%
2019,Daniel Norris,26,DET,32,29,144.1,1.33,106,0.275,0.324,0.473,0.797,9.6,1.6,2.4,7.8,3.29,4.10%,20.50%,6.20%,9.30%
2019,James Norwood,25,CHC,9,0,9.1,1.821,158,0.25,0.386,0.417,0.803,8.7,1,7.7,10.6,1.38,2.30%,25.00%,18.20%,6.80%
2019,Ivan Nova,32,CHW,34,34,187,1.455,97,0.303,0.35,0.483,0.833,10.8,1.4,2.3,5.5,2.43,3.70%,14.10%,5.80%,9.20%
2019,Eduardo Nunez,32,BOS,1,0,1,1,71,0.25,0.25,1,1.25,9,9,0,0,N/R,25.00%,0.00%,0.00%,25.00%
2019,Darren O'Day,36,ATL,8,0,5.1,0.75,288,0.158,0.238,0.316,0.554,5.1,0,1.7,10.1,6,0.00%,28.60%,4.80%,14.30%
2019,Ryan O'Rourke,31,NYM,2,0,1.1,2.25,N/R,0,0.5,0,0.5,0,0,20.3,6.8,0.33,0.00%,16.70%,50.00%,0.00%
2019,Scott Oberg,29,COL,49,0,56,1.107,230,0.196,0.278,0.291,0.569,6.3,0.8,3.7,9.3,2.52,2.20%,26.00%,10.30%,3.60%
2019,Jake Odorizzi,29,MIN,30,30,159,1.208,129,0.234,0.3,0.371,0.671,7.9,0.9,3,10.1,3.36,2.40%,27.10%,8.10%,7.10%
2019,Seunghwan Oh,36,COL,21,0,18.1,1.909,56,0.354,0.398,0.585,0.983,14.2,2.9,2.9,7.9,2.67,6.80%,18.20%,6.80%,8.00%
2019,Tyler Olson,29,CLE,39,0,30.2,1.63,108,0.281,0.371,0.438,0.809,10,0.9,4.7,8.2,1.75,2.10%,20.00%,11.40%,9.30%
2019,Luis Ortiz,23,BAL,1,1,3.1,2.7,48,0.308,0.5,0.846,1.346,10.8,5.4,13.5,8.1,0.6,11.10%,16.70%,27.80%,16.70%
2019,Josh Osich,30,CHW,57,0,67.2,1.138,99,0.242,0.283,0.469,0.752,8.2,2,2,8.1,4.07,5.50%,22.40%,5.50%,10.30%
2019,Jose Osuna,26,PIT,2,0,2.1,1.286,129,0.333,0.333,0.667,1,11.6,3.9,0,0,N/R,11.10%,0.00%,0.00%,11.10%
2019,Roberto Osuna,24,HOU,66,0,65,0.877,176,0.19,0.234,0.321,0.555,6.2,1.1,1.7,10.1,6.08,3.20%,28.90%,4.70%,5.50%
2019,Corey Oswalt,25,NYM,2,0,6.2,2.25,36,0.321,0.441,0.571,1.013,12.2,1.4,8.1,6.8,0.83,2.90%,14.70%,17.70%,14.70%
2019,Dan Otero,34,CLE,25,0,29.2,1.517,98,0.331,0.351,0.528,0.879,12.7,1.8,0.9,4.9,5.33,4.60%,12.20%,2.30%,9.90%
2019,Adam Ottavino,33,NYY,73,0,66.1,1.312,235,0.198,0.316,0.308,0.624,6.4,0.7,5.4,11.9,2.2,1.80%,31.10%,14.10%,5.30%
2019,Chris Owings,27,TOT,1,0,1.2,4.2,31,0.545,0.583,1.182,1.765,32.4,10.8,5.4,0,0,16.70%,0.00%,8.30%,25.00%
2019,Chris Paddack,23,SDP,26,26,140.2,0.981,126,0.204,0.255,0.38,0.635,6.8,1.5,2,9.8,4.94,4.10%,26.90%,5.50%,7.90%
2019,Emilio Pagan,28,TBR,66,0,70,0.829,190,0.179,0.221,0.369,0.59,5.8,1.5,1.7,12.3,7.38,4.50%,36.00%,4.90%,7.90%
2019,Joe Palumbo,24,TEX,7,4,16.2,1.74,57,0.3,0.388,0.686,1.073,11.3,3.8,4.3,11.3,2.63,8.60%,25.90%,9.90%,16.10%
2019,Thomas Pannone,25,TOR,37,7,73,1.425,74,0.255,0.338,0.455,0.793,9,1.6,3.8,8.5,2.23,4.00%,21.20%,9.50%,9.20%
2019,Blake Parker,34,TOT,60,2,61.1,1.223,100,0.235,0.308,0.438,0.746,7.8,1.9,3.2,9.5,2.95,5.10%,25.50%,8.60%,7.80%
2019,Gerardo Parra,32,TOT,1,0,0,,7,1,1,1,2,N/R,,N/R,,0,0.00%,0.00%,80.00%,0.00%
2019,Wes Parsons,26,TOT,32,0,34.2,1.76,91,0.264,0.406,0.455,0.861,8.3,1.6,7.5,6.8,0.9,3.80%,16.60%,18.50%,6.40%
2019,James Paxton,30,NYY,29,29,150.2,1.281,116,0.242,0.309,0.423,0.732,8.2,1.4,3.3,11.1,3.38,3.60%,29.40%,8.70%,8.70%
2019,Joel Payamps,25,ARI,2,0,4,1.75,107,0.308,0.438,0.308,0.745,9,0,6.8,6.8,1,0.00%,17.70%,17.70%,0.00%
2019,Pedro Payano,24,TEX,6,4,22,1.864,92,0.302,0.412,0.488,0.9,10.6,1.2,6.1,7,1.13,2.90%,16.50%,14.60%,9.70%
2019,James Pazos,28,COL,12,0,10.1,1.065,304,0.2,0.282,0.314,0.596,6.1,0.9,3.5,8.7,2.5,2.60%,25.60%,10.30%,5.10%
2019,Brad Peacock,31,HOU,23,15,91.2,1.189,112,0.227,0.298,0.427,0.725,7.7,1.5,3,9.4,3.1,3.90%,25.10%,8.10%,9.70%
2019,Felix Pena,29,LAA,22,7,96.1,1.183,101,0.219,0.295,0.402,0.696,7.5,1.5,3.2,9.4,2.97,3.90%,24.80%,8.40%,8.60%
2019,Freddy Peralta,23,MIL,39,8,85,1.459,84,0.257,0.332,0.457,0.79,9.2,1.6,3.9,12.2,3.11,3.90%,30.10%,9.70%,9.40%
2019,Wandy Peralta,27,TOT,47,0,39.2,1.412,82,0.265,0.337,0.523,0.86,9.1,2.5,3.6,7.3,2,6.40%,18.60%,9.30%,9.90%
2019,Wily Peralta,30,KCR,42,0,40.1,1.587,83,0.296,0.377,0.487,0.864,10,1.6,4.2,5.4,1.26,4.00%,13.60%,10.80%,8.50%
2019,Jose Peraza,25,CIN,2,0,1.1,0.75,N/R,0.25,0.25,0.25,0.5,6.8,0,0,0,N/R,0.00%,0.00%,0.00%,0.00%
2019,Luis Perdomo,26,SDP,47,1,72,1.208,105,0.252,0.303,0.372,0.675,8.6,0.8,2.3,6.9,3.06,2.00%,18.60%,6.10%,6.80%
2019,Cionel Perez,23,HOU,5,0,9,1.444,48,0.289,0.325,0.579,0.904,11,3,2,7,3.5,7.50%,17.50%,5.00%,12.50%
2019,Hernan Perez,28,MIL,3,0,3,1.333,165,0.222,0.364,0.556,0.919,6,3,6,3,0.5,9.10%,9.10%,18.20%,9.10%
2019,Martin Perez,28,MIN,32,29,165.1,1.518,89,0.279,0.346,0.439,0.785,10,1.3,3.6,7.3,2.01,3.10%,18.30%,9.10%,8.00%
2019,Oliver Perez,37,CLE,67,0,40.2,1.23,119,0.242,0.306,0.427,0.733,8.4,1.1,2.7,10.6,4,2.90%,27.80%,6.90%,11.00%
2019,Dillon Peters,26,LAA,17,12,72,1.542,86,0.29,0.356,0.57,0.926,10.6,2.3,3.3,6.9,2.12,5.50%,16.80%,8.00%,13.50%
2019,Tim Peterson,28,NYM,6,0,7.1,1.909,88,0.259,0.429,0.407,0.836,8.6,1.2,8.6,3.7,0.43,2.90%,8.60%,20.00%,5.70%
2019,Yusmeiro Petit,34,OAK,80,0,83,0.807,159,0.194,0.218,0.361,0.579,6.2,1.2,1.1,7.7,7.1,3.60%,23.10%,3.30%,7.80%
2019,Jake Petricka,31,MIL,6,0,8,1.5,137,0.207,0.333,0.31,0.644,6.8,0,6.8,3.4,0.5,0.00%,8.30%,16.70%,8.30%
2019,David Phelps,32,TOT,41,1,34.1,1.398,133,0.242,0.333,0.422,0.755,8.1,1.3,4.5,9.4,2.12,3.40%,24.50%,11.60%,6.80%
2019,Evan Phillips,24,BAL,25,0,28,1.857,74,0.286,0.41,0.411,0.821,10.3,0.6,6.4,12.9,2,1.40%,28.60%,14.30%,7.10%
2019,Michael Pineda,30,MIN,26,26,146,1.158,113,0.253,0.291,0.43,0.721,8.7,1.4,1.7,8.6,5,3.80%,23.30%,4.70%,8.50%
2019,Ricardo Pinto,25,TBR,2,0,2.1,2.571,33,0.364,0.462,0.727,1.189,15.4,3.9,7.7,0,0,7.70%,0.00%,15.40%,15.40%
2019,Nick Pivetta,26,PHI,30,13,93.2,1.516,83,0.278,0.35,0.516,0.866,9.9,1.9,3.7,8.6,2.28,4.80%,21.10%,9.30%,10.20%
2019,Kevin Plawecki,28,CLE,2,0,2,0,N/R,0,0,0,0,0,0,0,0,N/R,0.00%,0.00%,0.00%,0.00%
2019,Zach Plesac,24,CLE,21,21,115.2,1.228,124,0.237,0.307,0.437,0.744,7.9,1.5,3.1,6.8,2.2,4.00%,18.50%,8.40%,9.70%
2019,Adam Plutko,27,CLE,21,20,109.1,1.29,97,0.267,0.314,0.488,0.802,9.5,1.8,2.1,6.4,3,4.80%,16.90%,5.60%,10.80%
2019,Colin Poche,25,TBR,51,0,51.2,1.006,94,0.181,0.277,0.374,0.65,5.7,1.6,3.3,12.5,3.79,4.40%,34.80%,9.20%,7.70%
2019,Drew Pomeranz,30,TOT,46,18,104,1.433,88,0.261,0.338,0.467,0.804,9.1,1.8,3.8,11.9,3.11,4.60%,30.10%,9.70%,8.40%
2019,Daniel Ponce de Leon,27,STL,13,8,48.2,1.274,114,0.207,0.315,0.351,0.666,6.7,1.1,4.8,9.6,2,3.00%,25.60%,12.80%,6.40%
2019,Sean Poppen,25,MIN,4,0,8.1,1.8,62,0.323,0.417,0.581,0.997,10.8,1.1,5.4,9.7,1.8,2.80%,25.00%,13.90%,13.90%
2019,Rick Porcello,30,BOS,32,32,174.1,1.394,88,0.278,0.326,0.483,0.809,10.2,1.6,2.3,7.4,3.18,4.00%,18.60%,5.90%,10.30%
2019,Brooks Pounders,28,NYM,7,0,7.1,1.5,70,0.3,0.364,0.5,0.864,11,1.2,2.5,6.1,2.5,2.90%,14.70%,5.90%,8.80%
2019,Bobby Poyner,26,BOS,13,1,11.2,1.286,72,0.233,0.327,0.465,0.792,7.7,1.5,3.9,8.5,2.2,4.10%,22.50%,10.20%,10.20%
2019,Ryan Pressly,30,HOU,55,0,54.1,0.902,200,0.188,0.233,0.31,0.543,6.1,1,2,11.9,6,2.80%,34.10%,5.70%,5.70%
2019,David Price,33,BOS,22,22,107.1,1.314,114,0.258,0.314,0.441,0.755,9.1,1.3,2.7,10.7,4,3.30%,28.00%,7.00%,9.80%
2019,Austin Pruitt,29,TBR,14,2,47,1.255,100,0.266,0.309,0.452,0.761,9,1.3,2.3,7.5,3.25,3.60%,20.20%,6.20%,9.30%
2019,A.J. Puk,24,OAK,10,0,11.1,1.324,139,0.238,0.319,0.333,0.652,7.9,0.8,4,10.3,2.6,2.10%,27.70%,10.60%,4.30%
2019,Cal Quantrill,24,SDP,23,18,103,1.301,81,0.26,0.311,0.43,0.741,9.3,1.3,2.4,7.8,3.18,3.40%,20.10%,6.30%,8.10%
2019,Jose Quijada,23,MIA,34,0,29.2,1.787,75,0.239,0.399,0.575,0.974,8.2,3,7.9,13.3,1.69,6.90%,30.60%,18.10%,11.80%
2019,Roman Quinn,26,PHI,2,0,3.1,3,60,0.438,0.526,0.5,1.026,18.9,0,8.1,2.7,0.33,0.00%,5.30%,15.80%,5.30%
2019,Jose Quintana,30,CHC,32,31,171,1.386,94,0.282,0.323,0.44,0.763,10.1,1.1,2.4,8,3.3,2.70%,20.40%,6.20%,8.70%
2019,Tanner Rainey,26,WSN,52,0,48.1,1.448,115,0.188,0.349,0.347,0.696,6,1.1,7.1,13.8,1.95,2.80%,34.60%,17.80%,6.50%
2019,Erasmo Ramirez,29,BOS,1,0,3,1.667,45,0.333,0.429,0.917,1.345,12,6,3,3,1,13.30%,6.70%,6.70%,20.00%
2019,JC Ramirez,30,LAA,5,0,8,1.125,107,0.25,0.294,0.531,0.825,9,1.1,1.1,4.5,4,2.90%,11.80%,2.90%,17.70%
2019,Neil Ramirez,30,TOT,22,1,25,1.64,88,0.274,0.366,0.558,0.924,9.4,2.5,5.4,8.6,1.6,6.30%,21.40%,13.40%,11.60%
2019,Nick Ramirez,29,DET,46,0,79.2,1.393,117,0.247,0.323,0.425,0.748,8.6,1.2,4,8.4,2.11,3.20%,21.30%,10.10%,8.60%
2019,Noe Ramirez,29,LAA,51,7,67.2,1.167,116,0.232,0.3,0.398,0.698,7.8,1.2,2.7,10.5,3.95,3.20%,28.20%,7.10%,7.90%
2019,Yefry Ramirez,25,TOT,13,1,24.1,1.89,62,0.309,0.42,0.515,0.936,11.1,1.5,5.9,10,1.69,3.40%,22.70%,13.50%,10.10%
2019,Edubray Ramos,26,PHI,20,0,15,1.733,84,0.311,0.391,0.623,1.014,11.4,3,4.2,6.6,1.57,7.30%,15.90%,10.10%,11.60%
2019,Matt Ramsey,29,LAA,1,0,1,0,N/R,0,0,0,0,0,0,0,9,N/R,0.00%,33.30%,0.00%,0.00%
2019,Robbie Ray,27,ARI,33,33,174.1,1.342,103,0.234,0.325,0.441,0.766,7.7,1.5,4.3,12.1,2.8,4.00%,31.50%,11.20%,9.10%
2019,AJ Reed,26,CHW,1,0,1,0,N/R,0,0,0,0,0,0,0,0,N/R,0.00%,0.00%,0.00%,0.00%
2019,Cody Reed,26,CIN,3,0,6.1,1.105,345,0.25,0.28,0.25,0.53,8.5,0,1.4,9.9,7,0.00%,28.00%,4.00%,0.00%
2019,Sean Reid-Foley,23,TOR,9,6,31.2,1.705,107,0.262,0.373,0.444,0.818,9.4,1.4,6,8,1.33,3.30%,18.70%,14.00%,8.70%
2019,Zac Reininger,26,DET,25,1,28,2.143,55,0.361,0.429,0.787,1.215,14.1,3.5,5.1,5.5,1.06,7.90%,12.10%,11.40%,20.00%
2019,Alex Reyes,24,STL,4,0,3,2.667,31,0.2,0.471,0.5,0.971,6,3,18,3,0.17,5.90%,5.90%,35.30%,5.90%
