Year,Name,Age,Team,W,L,W%,ERA,GP,GS,GF,CG,SHO,SV,IP,BF,HA,RA,HRA,ER,SO,BB,WP
2019,Jonathan Holder,26,NYY,5,2,0.714,6.31,34,1,8,0,0,0,41.1,181,43,32,8,29,46,11,0
2019,Derek Holland,32,TOT,2,5,0.286,6.08,51,8,19,1,0,0,84.1,376,82,61,20,57,82,45,1
2019,Greg Holland,33,ARI,1,2,0.333,4.54,40,0,27,0,0,17,35.2,152,25,18,5,18,41,24,6
2019,Clay Holmes,26,PIT,1,2,0.333,5.58,35,0,10,0,0,0,50,240,45,36,5,31,56,36,4
2019,Adrian Houser,26,MIL,6,7,0.462,3.72,35,18,7,0,0,0,111.1,462,101,49,14,46,117,37,2
2019,Sam Howard,26,COL,2,0,1,6.63,20,0,3,0,0,0,19,91,21,16,5,14,23,10,2
2019,James Hoyt,32,CLE,0,0,N/R,2.16,8,0,2,0,0,0,8.1,32,6,2,2,2,10,2,0
2019,Wei-Chieh Huang,25,TEX,0,0,N/R,3.18,4,0,1,0,0,0,5.2,32,8,5,0,2,2,5,3
2019,Dakota Hudson,24,STL,16,7,0.696,3.35,33,32,1,0,0,1,174.2,757,160,80,22,65,136,86,5
2019,Daniel Hudson,32,TOT,9,3,0.75,2.47,69,1,25,0,0,8,73,304,56,25,8,20,71,27,2
2019,Jared Hughes,33,TOT,5,5,0.5,4.04,72,0,13,0,0,1,71.1,289,57,37,13,32,54,27,1
2019,Danny Hultzen,29,CHC,0,0,N/R,0,6,0,0,0,0,0,3.1,18,4,0,0,0,5,2,0
2019,Tommy Hunter,32,PHI,0,0,N/R,0,5,0,1,0,0,0,5.1,18,2,0,0,0,5,0,0
2019,Raisel Iglesias,29,CIN,3,12,0.2,4.16,68,0,55,0,0,34,67,279,61,31,12,31,89,21,3
2019,Cole Irvin,25,PHI,2,1,0.667,5.83,16,3,1,0,0,1,41.2,181,45,28,7,27,31,13,1
2019,Edwin Jackson,35,TOT,3,10,0.231,9.58,18,13,0,0,0,0,67.2,336,105,81,23,72,52,32,6
2019,Jay Jackson,31,MIL,1,0,1,4.45,28,0,9,0,0,0,30.1,132,22,15,6,15,47,18,0
2019,Luke Jackson,27,ATL,9,2,0.818,3.84,70,0,35,0,0,18,72.2,315,76,34,10,31,106,26,3
2019,Josh James,26,HOU,5,1,0.833,4.7,49,1,18,0,0,1,61.1,266,46,34,10,32,100,35,6
2019,Kenley Jansen,31,LAD,5,3,0.625,3.71,62,0,51,0,0,33,63,263,51,28,9,26,80,16,2
2019,Jeremy Jeffress,31,MIL,3,4,0.429,5.02,48,0,12,0,0,1,52,225,54,32,5,29,46,17,1
2019,Dan Jennings,32,WSN,1,2,0.333,13.5,8,0,0,0,0,0,4.2,32,8,8,1,7,9,7,1
2019,Williams Jerez,27,TOT,1,0,1,4.35,12,0,4,0,0,0,10.1,48,12,5,2,5,9,9,2
2019,Jake Jewell,26,LAA,0,0,N/R,6.84,18,0,7,0,0,0,26.1,114,28,20,8,20,23,8,0
2019,Eduardo Jimenez,24,DET,0,0,N/R,5.91,8,0,2,0,0,0,10.2,49,12,7,1,7,8,5,1
2019,Joe Jimenez,24,DET,4,7,0.364,4.37,66,0,29,0,0,9,59.2,257,56,33,13,29,82,23,1
2019,Brian Johnson,28,BOS,1,3,0.25,6.02,21,7,3,0,0,0,40.1,193,53,29,6,27,31,23,5
2019,DJ Johnson,29,COL,0,2,0,5.04,28,0,7,0,0,0,25,116,23,14,1,14,24,19,4
2019,Nate Jones,33,CHW,0,1,0,3.48,13,0,5,0,0,1,10.1,47,10,4,2,4,10,7,2
2019,Caleb Joseph,33,ARI,0,0,N/R,0,2,0,2,0,0,0,1.1,4,0,0,0,0,0,0,0
2019,Jakob Junis,26,KCR,9,14,0.391,5.24,31,31,0,0,0,0,175.1,771,192,108,31,102,164,58,4
2019,Ariel Jurado,23,TEX,7,11,0.389,5.81,32,18,3,1,0,0,122.1,541,148,94,21,79,81,36,3
2019,Tommy Kahnle,29,NYY,3,2,0.6,3.67,72,0,5,0,0,0,61.1,248,45,27,9,25,88,20,8
2019,James Karinchak,23,CLE,0,0,N/R,1.69,5,0,4,0,0,0,5.1,22,3,1,0,1,8,1,2
2019,Nate Karns,31,BAL,0,1,0,0,4,2,1,0,0,0,5.1,25,7,1,0,0,5,3,1
2019,Anthony Kay,24,TOR,1,0,1,5.79,3,2,0,0,0,0,14,63,15,9,0,9,13,5,1
2019,Keone Kela,26,PIT,2,0,1,2.12,32,0,8,0,0,1,29.2,119,19,7,3,7,33,11,1
2019,Brad Keller,23,KCR,7,14,0.333,4.19,28,28,0,0,0,0,165.1,709,154,80,15,77,122,70,9
2019,Kyle Keller,26,MIA,0,0,N/R,3.38,10,0,4,0,0,0,10.2,46,5,4,3,4,11,8,0
2019,Mitch Keller,23,PIT,1,5,0.167,7.13,11,11,0,0,0,0,48,227,72,41,6,38,65,16,2
2019,Shawn Kelley,35,TEX,5,2,0.714,4.94,50,0,23,0,0,11,47.1,205,55,27,12,26,43,11,2
2019,Trevor Kelley,26,BOS,0,3,0,8.64,10,0,3,0,0,0,8.1,40,9,8,2,8,6,5,2
2019,Joe Kelly,31,LAD,5,4,0.556,4.56,55,0,13,0,0,1,51.1,226,49,31,6,26,62,22,10
2019,Merrill Kelly,30,ARI,13,14,0.481,4.42,32,32,0,0,0,0,183.1,777,184,95,29,90,158,57,4
2019,Ian Kennedy,34,KCR,3,2,0.6,3.41,63,0,51,0,0,30,63.1,266,64,24,6,24,73,17,3
2019,Clayton Kershaw,31,LAD,16,5,0.762,3.03,29,28,0,0,0,0,178.1,706,145,63,28,60,189,41,7
2019,Dallas Keuchel,31,ATL,8,8,0.5,3.75,19,19,0,0,0,0,112.2,487,115,50,16,47,91,39,6
2019,Yusei Kikuchi,28,SEA,6,11,0.353,5.46,32,32,0,1,1,0,161.2,721,195,109,36,98,116,50,5
2019,Craig Kimbrel,31,CHC,0,4,0,6.53,23,0,17,0,0,13,20.2,96,21,15,9,15,30,12,0
2019,Michael King,24,NYY,0,0,N/R,0,1,0,0,0,0,0,2,9,2,1,0,0,1,0,0
2019,Nick Kingham,27,TOT,4,2,0.667,7.28,25,4,5,0,0,1,55.2,259,78,45,11,45,46,25,3
2019,Tyler Kinley,28,MIA,3,1,0.75,3.65,52,0,13,0,0,1,49.1,221,43,20,5,20,46,36,3
2019,Ian Kinsler,37,SDP,0,0,N/R,0,1,0,1,0,0,0,1,6,1,0,0,0,0,2,0
2019,Brandon Kintzler,34,CHC,3,3,0.5,2.68,62,0,10,0,0,1,57,227,45,18,5,17,48,13,0
2019,Andrew Kittredge,29,TBR,1,0,1,4.17,37,7,10,0,0,0,49.2,210,51,25,7,23,58,12,2
2019,Branden Kline,27,BAL,1,4,0.2,5.93,34,0,8,0,0,0,41,183,44,28,9,27,34,19,3
2019,Corey Kluber,33,CLE,2,3,0.4,5.8,7,7,0,0,0,0,35.2,168,44,26,4,23,38,15,1
2019,Matt Koch,28,ARI,0,0,N/R,9.15,9,0,5,0,0,0,20.2,96,29,21,8,21,9,4,1
2019,Adam Kolarek,30,TOT,6,3,0.667,3.27,80,0,18,0,0,1,55,229,48,22,7,20,45,16,1
2019,Joel Kuhnel,24,CIN,1,0,1,4.66,11,0,2,0,0,0,9.2,42,8,5,1,5,9,5,0
2019,Brady Lail,25,NYY,0,0,N/R,10.13,1,0,0,0,0,0,2.2,10,2,3,1,3,2,1,0
2019,Travis Lakins Sr.,25,BOS,0,1,0,3.86,16,3,4,0,0,0,23.1,102,23,11,1,10,18,10,1
2019,Peter Lambert,22,COL,3,7,0.3,7.25,19,19,0,0,0,0,89.1,420,119,74,18,72,57,36,5
2019,Dinelson Lamet,26,SDP,3,5,0.375,4.07,14,14,0,0,0,0,73,313,62,38,12,33,105,30,6
2019,Eric Lauer,24,SDP,8,10,0.444,4.45,30,29,0,0,0,0,149.2,651,158,82,20,74,138,51,4
2019,Derek Law,28,TOR,1,2,0.333,4.9,58,4,18,0,0,5,60.2,285,61,36,8,33,67,40,7
2019,Mike Leake,31,TOT,12,11,0.522,4.29,32,32,0,2,1,0,197,835,227,114,41,94,127,27,2
2019,Wade LeBlanc,34,SEA,6,7,0.462,5.71,26,8,4,0,0,0,121.1,532,145,80,28,77,92,31,0
2019,Jose Leclerc,25,TEX,2,4,0.333,4.33,70,3,40,0,0,14,68.2,299,52,34,7,33,100,39,7
2019,Dominic Leone,27,STL,1,0,1,5.53,40,0,11,0,0,1,40.2,180,39,28,9,25,46,22,1
2019,Jon Lester,35,CHC,13,10,0.565,4.46,31,31,0,0,0,0,171.2,764,205,101,26,85,165,52,3
2019,Francisco Liriano,35,PIT,5,3,0.625,3.47,69,0,8,0,0,0,70,301,60,32,8,27,63,35,1
2019,Zack Littell,23,MIN,6,0,1,2.68,29,0,7,0,0,0,37,146,34,12,4,11,32,9,0
2019,Ben Lively,27,KCR,0,0,N/R,27,1,0,1,0,0,0,1,6,3,3,1,3,1,0,0
2019,Jonathan Loaisiga,24,NYY,2,2,0.5,4.55,15,4,3,0,0,0,31.2,139,31,16,6,16,37,16,1
2019,Walker Lockett,25,NYM,1,1,0.5,8.34,9,4,1,0,0,0,22.2,103,33,21,6,21,16,6,1
2019,Jorge Lopez,26,KCR,4,9,0.308,6.33,39,18,8,0,0,1,123.2,548,140,94,27,87,109,42,6
2019,Pablo Lopez,23,MIA,5,8,0.385,5.09,21,21,0,0,0,0,111.1,469,111,64,15,63,95,27,6
2019,Reynaldo Lopez,25,CHW,10,15,0.4,5.38,33,33,0,1,0,0,184,809,203,119,35,110,169,65,5
2019,Yoan Lopez,26,ARI,2,7,0.222,3.41,70,0,13,0,0,1,60.2,246,52,27,11,23,42,17,1
2019,Michael Lorenzen,27,CIN,1,4,0.2,2.92,73,0,16,0,0,7,83.1,343,68,29,9,27,85,28,2
2019,Aaron Loup,31,SDP,0,0,N/R,0,4,0,1,0,0,0,3.1,14,2,0,0,0,5,1,0
2019,Richard Lovelady,23,KCR,0,3,0,7.65,25,0,5,0,0,0,20,96,30,17,2,17,17,8,1
2019,Josh Lucas,28,BAL,0,0,N/R,5.74,9,0,4,0,0,1,15.2,69,14,12,2,10,16,7,0
2019,Joey Lucchesi,26,SDP,10,10,0.5,4.18,30,30,0,0,0,0,163.2,686,144,78,23,76,158,56,8
2019,Elvis Luciano,19,TOR,1,0,1,5.35,25,0,9,0,0,0,33.2,159,36,20,4,20,27,24,4
2019,Seth Lugo,29,NYM,7,4,0.636,2.7,61,0,14,0,0,6,80,314,56,28,8,24,104,16,2
2019,Jesus Luzardo,21,OAK,0,0,N/R,1.5,6,0,2,0,0,2,12,46,5,2,1,2,16,3,2
2019,Jordan Lyles,28,TOT,12,8,0.6,4.15,28,28,0,0,0,0,141,599,131,72,25,65,146,55,4
2019,Lance Lynn,32,TEX,16,11,0.593,3.67,33,33,0,0,0,0,208.1,875,195,89,21,85,246,59,18
2019,Tyler Lyons,31,TOT,1,2,0.333,6.39,14,0,7,0,0,0,12.2,54,13,9,4,9,17,5,0
2019,Kenta Maeda,31,LAD,10,8,0.556,4.04,37,26,3,0,0,3,153.2,624,114,70,22,69,169,51,3
2019,Matt Magill,29,TOT,5,2,0.714,4.09,50,0,20,0,0,5,50.2,229,51,31,7,23,64,20,5
2019,Tyler Mahle,24,CIN,3,12,0.2,5.14,25,25,0,0,0,0,129.2,556,136,82,25,74,129,34,2
2019,Luke Maile,28,TOR,0,0,N/R,0,2,0,2,0,0,0,2,8,1,0,0,0,3,0,0
2019,Sean Manaea,27,OAK,4,0,1,1.21,5,5,0,0,0,0,29.2,109,16,4,3,4,30,7,1
2019,Joe Mantiply,28,NYY,1,0,1,9,1,0,0,0,0,0,3,14,3,3,1,3,2,2,0
2019,Dillon Maples,27,CHC,1,0,1,5.4,14,0,3,0,0,0,11.2,54,6,7,2,7,18,10,0
2019,Nick Margevicius,23,SDP,2,6,0.25,6.79,17,12,1,0,0,0,57,263,73,46,12,43,42,19,1
2019,Parker Markel,28,TOT,0,1,0,7.77,20,0,8,0,0,0,22,110,26,21,6,19,24,17,2
2019,German Marquez,24,COL,12,5,0.706,4.76,28,28,0,1,1,0,174,721,174,96,29,92,175,35,14
2019,Evan Marshall,29,CHW,4,2,0.667,2.49,55,0,2,0,0,0,50.2,209,42,16,5,14,41,24,1
2019,Brett Martin,24,TEX,2,3,0.4,4.76,51,2,7,0,0,0,62.1,280,72,38,7,33,62,18,3
2019,Chris Martin,33,TOT,1,3,0.25,3.4,58,0,20,0,0,4,55.2,216,52,23,9,21,65,5,0
2019,Corbin Martin,23,HOU,1,1,0.5,5.59,5,5,0,0,0,0,19.1,92,23,14,8,12,19,12,1
2019,Russell Martin,36,LAD,0,0,N/R,0,4,0,4,0,0,0,4,13,2,0,0,0,2,0,0
2019,Carlos Martinez,27,STL,4,2,0.667,3.17,48,0,38,0,0,24,48.1,200,39,18,2,17,53,18,2
2019,Nick Martini,29,OAK,0,0,N/R,0,1,0,1,0,0,0,1,5,0,0,0,0,1,2,0
2019,James Marvel,25,PIT,0,3,0,8.31,4,4,0,0,0,0,17.1,84,25,16,4,16,9,6,0
2019,Jeff Mathis,36,TEX,0,0,N/R,9,2,0,2,0,0,0,2,9,3,2,1,2,1,0,0
2019,Phil Maton,26,TOT,0,0,N/R,6.14,30,0,13,0,0,0,36.2,163,38,27,7,25,33,12,3
2019,Steven Matz,28,NYM,11,10,0.524,4.21,32,30,0,1,1,0,160.1,691,163,83,27,75,153,52,3
2019,Dustin May,21,LAD,2,3,0.4,3.63,14,4,0,0,0,0,34.2,141,33,17,2,14,32,5,0
2019,Trevor May,29,MIN,5,3,0.625,2.94,65,0,13,0,0,2,64.1,266,43,24,8,21,79,26,3
2019,Mike Mayers,27,STL,0,1,0,6.63,16,0,4,0,0,0,19,88,21,14,3,14,16,11,1
2019,Tim Mayza,27,TOR,1,3,0.25,4.91,68,0,5,0,0,0,51.1,227,45,29,8,28,55,27,4
2019,Chris Mazza,29,NYM,1,1,0.5,5.51,9,0,6,0,0,0,16.1,74,21,10,0,10,11,5,0
2019,Kevin McCarthy,27,KCR,4,2,0.667,4.48,56,0,14,0,0,1,60.1,268,68,31,4,30,38,21,2
2019,Reggie McClain,26,SEA,1,1,0.5,6,14,2,6,0,0,0,21,95,22,14,2,14,11,13,1
2019,T.J. McFarland,30,ARI,0,0,N/R,4.82,51,0,13,0,0,0,56,250,71,35,6,30,35,20,1
2019,Jake McGee,32,COL,0,2,0,4.35,45,0,10,0,0,0,41.1,180,47,25,11,20,35,11,0
2019,Kyle McGowin,27,WSN,0,0,N/R,10.13,7,1,4,0,0,1,16,76,22,19,7,18,18,4,4
2019,Collin McHugh,32,HOU,4,5,0.444,4.7,35,8,8,0,0,0,74.2,317,62,41,12,39,82,30,0
2019,Brendan McKay,23,TBR,2,4,0.333,5.14,13,11,0,0,0,0,49,216,53,32,8,28,56,16,0
2019,David McKay,24,TOT,0,0,N/R,5.47,25,0,11,0,0,0,26.1,115,20,17,3,16,34,17,2
2019,Alex McRae,26,PIT,0,4,0,8.78,11,2,3,0,0,0,26.2,132,36,30,9,26,19,16,2
2019,John Means,26,BAL,12,11,0.522,3.6,31,27,1,0,0,0,155,637,138,68,23,62,121,38,5
2019,Adalberto Mejia,26,TOT,0,2,0,6.61,35,0,4,0,0,0,31.1,145,33,25,4,23,30,21,3
2019,Mark Melancon,34,TOT,5,2,0.714,3.61,66,0,34,0,0,12,67.1,284,71,28,4,27,68,18,4
2019,Keury Mella,25,CIN,0,0,N/R,7.36,2,0,1,0,0,0,3.2,18,5,3,0,3,4,2,0
2019,Tim Melville,29,COL,2,3,0.4,4.86,7,7,0,0,0,0,33.1,143,34,18,9,18,24,14,1
2019,Yohander Mendez,24,TEX,1,0,1,5.79,3,0,0,0,0,0,4.2,21,4,3,2,3,8,5,0
2019,Conner Menez,24,SFG,0,1,0,5.29,8,3,2,0,0,0,17,73,13,10,4,10,22,12,2
2019,Daniel Mengden,26,OAK,5,2,0.714,4.83,13,9,2,0,0,1,59.2,260,59,32,7,32,42,27,1
2019,Keynan Middleton,25,LAA,0,0,N/R,1.17,11,0,0,0,0,0,7.2,33,4,1,0,1,6,7,1
2019,Miles Mikolas,30,STL,9,14,0.391,4.16,32,32,0,1,1,0,184,764,193,90,27,85,144,32,5
2019,Wade Miley,32,HOU,14,6,0.7,3.98,33,33,0,0,0,0,167.1,720,164,83,23,74,140,61,4
2019,Andrew Miller,34,STL,5,6,0.455,4.45,73,0,11,0,0,6,54.2,236,45,32,11,27,70,27,4
2019,Justin Miller,32,WSN,1,0,1,4.02,17,0,5,0,0,0,15.2,65,16,8,5,7,11,4,0
2019,Shelby Miller,28,TEX,1,3,0.25,8.59,19,8,4,0,0,0,44,220,58,46,8,42,30,29,1
2019,Alec Mills,27,CHC,1,0,1,2.75,9,4,3,0,0,1,36,152,31,11,5,11,42,11,0
2019,Hoby Milner,28,TBR,0,0,N/R,7.36,4,0,1,0,0,0,3.2,17,4,3,0,3,3,1,0
2019,Tommy Milone,32,SEA,4,10,0.286,4.76,23,6,0,0,0,0,111.2,453,102,61,24,59,94,23,1
2019,Juan Minaya,28,CHW,0,0,N/R,3.9,22,0,8,0,0,0,27.2,126,31,13,4,12,27,12,3
2019,Mike Minor,31,TEX,14,10,0.583,3.59,32,32,0,2,1,0,208.1,863,190,86,30,83,200,68,2
2019,A.J. Minter,25,ATL,3,4,0.429,7.06,36,0,12,0,0,5,29.1,147,36,23,3,23,35,23,5
2019,Frankie Montas,26,OAK,9,2,0.818,2.63,16,16,0,0,0,0,96,394,84,35,8,28,103,23,5
2019,Rafael Montero,28,TEX,2,0,1,2.48,22,0,6,0,0,0,29,113,23,8,5,8,34,5,0
2019,Jordan Montgomery,26,NYY,0,0,N/R,6.75,2,1,0,0,0,0,4,19,7,3,1,3,5,0,0
2019,Mike Montgomery,29,TOT,3,9,0.25,4.95,33,13,6,0,0,0,91,402,113,55,18,50,69,34,3
2019,Andrew Moore,25,SEA,0,0,N/R,7.71,1,1,0,0,0,0,4.2,20,6,4,2,4,2,1,0
2019,Dylan Moore,26,SEA,0,0,N/R,36,1,0,1,0,0,0,1,10,5,4,0,4,0,2,0
2019,Matt Moore,30,DET,0,0,N/R,0,2,2,0,0,0,0,10,33,3,0,0,0,9,1,0
2019,Kendrys Morales,36,TOT,0,0,N/R,9,1,0,1,0,0,0,1,7,1,1,0,1,0,2,0
2019,Brian Moran,30,MIA,1,0,1,4.26,10,0,0,0,0,0,6.1,29,6,3,1,3,10,2,0
2019,Adrian Morejon,20,SDP,0,0,N/R,10.13,5,2,1,0,0,0,8,42,15,9,1,9,9,3,0
2019,Adam Morgan,29,PHI,3,3,0.5,3.94,40,0,0,0,0,0,29.2,120,20,14,4,13,29,10,0
2019,Mike Morin,28,TOT,1,3,0.25,4.62,52,0,13,0,0,1,50.2,210,46,29,6,26,26,10,2
2019,Reyes Moronta,26,SFG,3,7,0.3,2.86,56,0,5,0,0,0,56.2,246,41,19,4,18,70,33,3
2019,Charlie Morton,35,TBR,16,6,0.727,3.05,33,33,0,0,0,0,194.2,790,154,71,15,66,240,57,5
2019,Andres Munoz,20,SDP,1,1,0.5,3.91,22,0,3,0,0,1,23,97,16,10,2,10,30,11,1
2019,John Ryan Murphy,28,TOT,0,0,N/R,27,2,0,2,0,0,0,3,22,10,9,3,9,0,3,0
2019,Tom Murphy,28,SEA,0,0,N/R,6,3,0,3,0,0,0,3,11,1,2,0,2,2,1,0
2019,Harrison Musgrave,27,COL,0,0,N/R,3.6,10,0,4,0,0,0,10,47,9,4,0,4,12,7,1
2019,Joe Musgrove,26,PIT,11,12,0.478,4.44,32,31,0,0,0,0,170.1,718,168,98,21,84,157,39,2
2019,Jimmy Nelson,30,MIL,0,2,0,6.95,10,3,2,0,0,0,22,105,25,18,4,17,26,17,1
2019,Hector Neris,30,PHI,3,6,0.333,2.93,68,0,49,0,0,28,67.2,275,45,24,10,22,89,24,2
2019,Pat Neshek,38,PHI,0,1,0,5,20,0,6,0,0,3,18,79,23,11,5,10,9,2,0
2019,Dovydas Neverauskas,26,PIT,0,0,N/R,10.61,10,0,3,0,0,0,9.1,53,15,11,2,11,10,7,1
2019,Jake Newberry,24,KCR,1,0,1,3.77,27,0,6,0,0,0,31,137,29,13,7,13,29,16,0
2019,Sean Newcomb,26,ATL,6,3,0.667,3.16,55,4,4,0,0,1,68.1,293,61,28,8,24,65,29,4
2019,Juan Nicasio,32,PHI,2,3,0.4,4.75,47,0,10,0,0,1,47.1,217,57,27,4,25,45,21,0
2019,Hector Noesi,32,MIA,0,3,0,8.46,12,4,3,0,0,0,27.2,124,30,26,7,26,24,14,2
2019,Stephen Nogosek,24,NYM,0,1,0,10.8,7,0,6,0,0,0,6.2,34,12,8,2,8,6,2,0
2019,Aaron Nola,26,PHI,12,7,0.632,3.87,34,34,0,0,0,0,202.1,852,176,91,27,87,229,80,3
2019,Daniel Norris,26,DET,3,13,0.188,4.49,32,29,0,0,0,0,144.1,610,154,75,25,72,125,38,5
2019,James Norwood,25,CHC,0,1,0,2.89,9,0,3,0,0,0,9.1,44,9,4,1,3,11,8,1
2019,Ivan Nova,32,CHW,11,12,0.478,4.72,34,34,0,2,0,0,187,806,225,107,30,98,114,47,7
2019,Eduardo Nunez,32,BOS,0,0,N/R,9,1,0,1,0,0,0,1,4,1,1,1,1,0,0,0
2019,Darren O'Day,36,ATL,0,0,N/R,1.69,8,0,0,0,0,0,5.1,21,3,1,0,1,6,1,0
2019,Ryan O'Rourke,31,NYM,0,0,N/R,0,2,0,0,0,0,0,1.1,6,0,0,0,0,1,3,0
2019,Scott Oberg,29,COL,6,1,0.857,2.25,49,0,18,0,0,5,56,223,39,18,5,14,58,23,3
2019,Jake Odorizzi,29,MIN,15,7,0.682,3.51,30,30,0,0,0,0,159,658,139,65,16,62,178,53,4
2019,Seunghwan Oh,36,COL,3,1,0.75,9.33,21,0,5,0,0,0,18.1,88,29,19,6,19,16,6,2
2019,Tyler Olson,29,CLE,1,1,0.5,4.4,39,0,8,0,0,0,30.2,140,34,15,3,15,28,16,2
2019,Luis Ortiz,23,BAL,0,1,0,10.8,1,1,0,0,0,0,3.1,18,4,4,2,4,3,5,0
2019,Josh Osich,30,CHW,4,0,1,4.66,57,0,14,0,0,0,67.2,272,62,38,15,35,61,15,3
2019,Jose Osuna,26,PIT,0,0,N/R,3.86,2,0,1,0,0,0,2.1,9,3,1,1,1,0,0,0
2019,Roberto Osuna,24,HOU,4,3,0.571,2.63,66,0,56,0,0,38,65,253,45,20,8,19,73,12,1
2019,Corey Oswalt,25,NYM,0,1,0,12.15,2,0,0,0,0,0,6.2,34,9,9,1,9,5,6,0
2019,Dan Otero,34,CLE,0,0,N/R,4.85,25,0,4,0,0,0,29.2,131,42,17,6,16,16,3,1
2019,Adam Ottavino,33,NYY,6,5,0.545,1.9,73,0,7,0,0,2,66.1,283,47,17,5,14,88,40,3
2019,Chris Owings,27,TOT,0,0,N/R,21.6,1,0,1,0,0,0,1.2,12,6,4,2,4,0,1,0
2019,Chris Paddack,23,SDP,9,7,0.563,3.33,26,26,0,0,0,0,140.2,568,107,58,23,52,153,31,1
2019,Emilio Pagan,28,TBR,4,2,0.667,2.31,66,0,29,0,0,20,70,267,45,19,12,18,96,13,3
2019,Joe Palumbo,24,TEX,0,3,0,9.18,7,4,0,0,0,0,16.2,81,21,17,7,17,21,8,0
2019,Thomas Pannone,25,TOR,3,6,0.333,6.16,37,7,8,0,0,0,73,325,73,51,13,50,69,31,6
2019,Blake Parker,34,TOT,3,3,0.5,4.55,60,2,21,0,0,10,61.1,255,53,32,13,31,65,22,4
2019,Gerardo Parra,32,TOT,0,0,N/R,inf,1,0,0,0,0,0,0,5,1,5,0,5,0,4,1
2019,Wes Parsons,26,TOT,1,2,0.333,5.45,32,0,5,0,0,0,34.2,157,32,24,6,21,26,29,2
2019,James Paxton,30,NYY,15,6,0.714,3.82,29,29,0,0,0,0,150.2,633,138,71,23,64,186,55,7
2019,Joel Payamps,25,ARI,0,0,N/R,4.5,2,0,1,0,0,0,4,17,4,2,0,2,3,3,0
2019,Pedro Payano,24,TEX,1,2,0.333,5.73,6,4,0,0,0,0,22,103,26,17,3,14,17,15,1
2019,James Pazos,28,COL,0,0,N/R,1.74,12,0,0,0,0,0,10.1,39,7,2,1,2,10,4,0
2019,Brad Peacock,31,HOU,7,6,0.538,4.12,23,15,1,0,0,0,91.2,383,78,43,15,42,96,31,1
2019,Felix Pena,29,LAA,8,3,0.727,4.58,22,7,1,0,0,0,96.1,407,80,56,16,49,101,34,8
2019,Freddy Peralta,23,MIL,7,3,0.7,5.29,39,8,3,0,0,1,85,382,87,58,15,50,115,37,3
2019,Wandy Peralta,27,TOT,1,1,0.5,5.67,47,0,11,0,0,0,39.2,172,40,25,11,25,32,16,0
2019,Wily Peralta,30,KCR,2,4,0.333,5.8,42,0,23,0,0,2,40.1,176,45,28,7,26,24,19,0
2019,Jose Peraza,25,CIN,0,0,N/R,0,2,0,2,0,0,0,1.1,4,1,0,0,0,0,0,0
2019,Luis Perdomo,26,SDP,2,4,0.333,4,47,1,13,0,0,0,72,296,69,34,6,32,55,18,3
2019,Cionel Perez,23,HOU,1,1,0.5,10,5,0,3,0,0,0,9,40,11,10,3,10,7,2,0
2019,Hernan Perez,28,MIL,0,0,N/R,3,3,0,3,0,0,0,3,11,2,1,1,1,1,2,0
2019,Martin Perez,28,MIN,10,7,0.588,5.12,32,29,0,0,0,0,165.1,737,184,104,23,94,135,67,3
2019,Oliver Perez,37,CLE,2,4,0.333,3.98,67,0,4,0,0,1,40.2,173,38,20,5,18,48,12,1
2019,Dillon Peters,26,LAA,4,4,0.5,5.38,17,12,1,0,0,0,72,327,85,50,18,43,55,26,1
2019,Tim Peterson,28,NYM,0,0,N/R,4.91,6,0,2,0,0,0,7.1,35,7,4,1,4,3,7,3
2019,Yusmeiro Petit,34,OAK,5,3,0.625,2.71,80,0,6,0,0,0,83,308,57,25,11,25,71,10,2
2019,Jake Petricka,31,MIL,0,0,N/R,3.38,6,0,6,0,0,0,8,36,6,3,0,3,3,6,1
2019,David Phelps,32,TOT,2,1,0.667,3.41,41,1,4,0,0,1,34.1,147,31,14,5,13,36,17,3
2019,Evan Phillips,24,BAL,0,1,0,6.43,25,0,2,0,0,0,28,140,32,20,2,20,40,20,2
2019,Michael Pineda,30,MIN,11,5,0.688,4.01,26,26,0,0,0,0,146,600,141,68,23,65,140,28,8
2019,Ricardo Pinto,25,TBR,0,0,N/R,15.43,2,0,1,0,0,0,2.1,13,4,4,1,4,0,2,0
2019,Nick Pivetta,26,PHI,4,6,0.4,5.38,30,13,8,1,0,1,93.2,421,103,64,20,56,89,39,4
2019,Kevin Plawecki,28,CLE,0,0,N/R,0,2,0,2,0,0,0,2,6,0,0,0,0,0,0,0
2019,Zach Plesac,24,CLE,8,6,0.571,3.81,21,21,0,1,1,0,115.2,475,102,52,19,49,88,40,1
2019,Adam Plutko,27,CLE,7,5,0.583,4.86,21,20,0,0,0,0,109.1,462,115,61,22,59,78,26,0
2019,Colin Poche,25,TBR,5,5,0.5,4.7,51,0,8,0,0,2,51.2,207,33,27,9,27,72,19,2
2019,Drew Pomeranz,30,TOT,2,10,0.167,4.85,46,18,4,0,0,2,104,455,105,58,21,56,137,44,1
2019,Daniel Ponce de Leon,27,STL,1,2,0.333,3.7,13,8,1,0,0,0,48.2,203,36,21,6,20,52,26,2
2019,Sean Poppen,25,MIN,0,0,N/R,7.56,4,0,3,0,0,0,8.1,36,10,7,1,7,9,5,0
2019,Rick Porcello,30,BOS,14,12,0.538,5.52,32,32,0,0,0,0,174.1,768,198,114,31,107,143,45,5
