Year,Name,Age,Team,GP,PA,AB,OPS+,WAR,oWAR,dWAR,BAbip,RAA,RAR,oRAR,rOBA,Plays,WPA,WPA+,WPA-,aLI,WPA/LI
2019,Brandon Drury,26,TOR,120,447,418,70,-0.6,-0.1,-0.4,0.259,-23,-7,-1,0.278,456,-1,6.9,-7.9,0.93,-1.4
2019,Mauricio Dubon,24,TOT,30,111,106,94,0.6,0.5,0.2,0.305,3,6,5,0.34,118,-0.1,2,-2.1,1.02,0
2019,Lucas Duda,33,KCR,39,119,105,50,-1,-0.7,-0.5,0.197,-15,-10,-7,0.253,119,-0.5,1.7,-2.2,0.93,-0.7
2019,Danny Duffy,30,KCR,2,4,4,33,0,0,0,0.5,0,0,0,0.199,4,0,0.1,-0.1,0.79,0
2019,Matt Duffy,28,TBR,46,169,147,83,0.1,0.3,-0.1,0.305,-6,0,3,0.304,173,-0.1,2.4,-2.5,0.96,-0.5
2019,Steven Duggar,25,SFG,73,281,261,64,-0.2,-0.6,0.4,0.313,-10,-1,-5,0.275,290,-0.8,4.4,-5.2,0.99,-0.8
2019,Robert Dugger,23,MIA,7,11,11,-100,-0.1,-0.1,0,0,-1,-1,-1,0,11,-0.3,0,-0.3,0.89,-0.3
2019,Justin Dunn,23,SEA,1,1,1,-100,0,0,0,N/R,0,0,0,0,1,0,0,0,0.92,0
2019,Jon Duplantier,24,ARI,15,8,8,-34,0,0,0,0.333,0,0,0,0.099,8,-0.2,0,-0.2,1.38,-0.1
2019,Montana DuRapau,27,PIT,14,4,4,33,0,0,0,0.5,0,0,0,0.222,4,0,0,0,0.23,0
2019,Adam Duvall,30,ATL,41,130,120,117,0.7,0.5,0.1,0.306,3,8,6,0.359,131,-0.2,1.9,-2.1,0.88,0.3
2019,Jarrod Dyson,34,ARI,130,452,400,66,1.5,0.1,1.5,0.275,2,17,2,0.292,493,-0.8,7,-7.8,0.95,-1.4
2019,Adam Eaton,30,WSN,151,656,566,105,1.8,2.2,-0.9,0.319,0,21,23,0.347,690,1,11.3,-10.3,0.93,1.3
2019,Tommy Edman,24,STL,92,349,326,122,3.9,3,1.1,0.346,30,41,31,0.382,372,2.7,8.1,-5.5,0.98,1.4
2019,Zach Eflin,25,PHI,31,52,50,-12,0.1,0.1,0,0.348,1,1,1,0.163,52,-0.8,0.3,-1.1,0.99,-0.7
2019,Jerad Eickhoff,28,PHI,12,19,14,-80,-0.2,-0.2,0,0,-2,-2,-2,0.046,19,-0.3,0,-0.4,0.93,-0.4
2019,Roenis Elias,30,TOT,5,1,1,-100,0,0,0,0,0,0,0,0,1,0,0,0,0.49,0
2019,Jake Elmore,32,PIT,20,49,47,28,-0.4,-0.4,0,0.256,-5,-3,-3,0.222,51,-0.2,0.8,-1,1.2,-0.3
2019,Edwin Encarnacion,36,TOT,109,486,418,131,2.7,2.8,-0.8,0.239,10,27,28,0.37,489,2.5,9.4,-6.9,0.88,2.2
2019,Adam Engel,27,CHW,89,248,227,83,0.9,0.4,0.7,0.343,-1,8,4,0.293,264,-0.4,3.8,-4.2,0.94,-0.6
2019,Nathan Eovaldi,29,BOS,1,2,2,-100,0,0,0,0,0,0,0,0,2,-0.1,0,-0.1,1.28,-0.1
2019,Robbie Erlin,28,SDP,34,4,4,-100,-0.1,-0.1,0,0,-1,-1,-1,0,4,-0.1,0,-0.1,0.69,-0.1
2019,Phil Ervin,26,CIN,94,260,236,100,0.9,0.4,0.3,0.339,2,10,4,0.337,273,-0.6,3.8,-4.4,0.92,-0.1
2019,Eduardo Escobar,30,ARI,158,699,636,111,3.3,3.7,0.1,0.283,16,37,38,0.352,716,0.5,12.8,-12.3,1.02,0.9
2019,Luis Escobar,23,PIT,4,2,2,-100,0,0,0,0,0,0,0,0,2,0,0,0,0.42,-0.1
2019,Thomas Eshelman,25,BAL,1,2,2,-100,0,0,0,0,0,0,0,0,2,-0.1,0,-0.1,1.35,-0.1
2019,Thairo Estrada,23,NYY,35,69,64,92,0.3,0.4,0,0.283,0,3,4,0.335,74,0.4,1.2,-0.8,0.81,0.1
2019,Kyle Farmer,28,CIN,97,197,183,72,0.1,0.1,0,0.284,-5,2,2,0.301,207,-1.1,2.6,-3.8,0.99,-0.5
2019,Erick Fedde,26,WSN,20,20,15,-30,-0.1,-0.1,0,0.222,-1,-1,-1,0.118,20,-0.2,0,-0.3,0.68,-0.3
2019,Tim Federowicz,31,TEX,29,83,75,38,-0.5,-0.3,0,0.2,-8,-5,-3,0.25,84,-0.9,0.6,-1.6,0.86,-0.5
2019,Caleb Ferguson,22,LAD,42,2,2,281,0.1,0.1,0,0.5,1,1,1,0.61,2,0,0,0,0,0
2019,Derek Fisher,25,TOT,57,167,146,74,0.1,-0.2,0.1,0.244,-5,1,-2,0.294,176,-0.2,2.8,-3,0.97,-0.3
2019,Jack Flaherty,23,STL,35,66,54,20,0.1,0.1,0,0.263,1,1,1,0.188,70,-1,0.5,-1.5,1.01,-0.8
2019,Ryan Flaherty,32,CLE,14,22,21,-3,-0.2,-0.2,0,0.214,-3,-2,-2,0.158,23,-0.2,0.2,-0.4,0.89,-0.3
2019,David Fletcher,25,LAA,154,653,596,95,3.8,2.5,1.7,0.317,13,37,26,0.326,677,0.6,10.9,-10.3,0.95,-0.3
2019,Chris Flexen,24,NYM,9,2,2,172,0.1,0.1,0,0.5,1,1,1,0.444,2,0,0,0,0.36,0
2019,Wilmer Flores,27,ARI,89,285,265,118,0.6,1.3,-0.6,0.332,-1,8,14,0.365,289,0,5,-5,0.97,0.7
2019,Dylan Floro,28,LAD,46,2,2,-100,0,0,-0.1,0,0,0,0,0,2,0,0,0,0.17,0
2019,Tyler Flowers,33,ATL,85,310,271,85,-0.2,0.6,-0.3,0.325,-11,-1,7,0.314,316,-1.4,4.2,-5.6,0.92,-0.7
2019,Mike Foltynewicz,27,ATL,19,38,35,-71,-0.4,-0.4,0,0.125,-4,-4,-4,0.048,38,-0.8,0.1,-0.9,0.95,-0.8
2019,Wilmer Font,29,TOT,17,4,3,81,0.1,0.1,0,1,1,1,1,0.296,4,0,0,-0.1,0.74,0
2019,Mike Ford,26,NYY,50,163,143,137,1,1.1,-0.3,0.243,4,10,11,0.378,166,1.2,3,-1.9,0.74,0.9
2019,Logan Forsythe,32,TEX,101,367,317,73,-0.4,0.1,-0.5,0.307,-18,-5,1,0.31,377,-2,4.8,-6.7,0.95,-1
2019,Dexter Fowler,33,STL,150,574,487,100,1.4,1.9,-0.8,0.294,-2,17,20,0.333,600,1,10.1,-9.1,0.94,0.2
2019,Jake Fraley,24,SEA,12,41,40,1,-0.8,-0.4,-0.3,0.231,-10,-8,-4,0.163,41,-0.8,0.3,-1.1,1.33,-0.6
2019,Ty France,24,SDP,69,201,184,84,-0.3,0.2,-0.4,0.279,-8,-2,2,0.301,205,-0.6,3,-3.6,0.93,-0.4
2019,Maikel Franco,26,PHI,123,428,389,81,-0.2,-0.2,0.2,0.236,-14,0,-1,0.297,431,0.4,7.6,-7.3,0.96,-0.3
2019,Adam Frazier,27,PIT,152,608,554,98,2.5,2.2,0.7,0.306,9,28,23,0.328,622,1.1,11.5,-10.5,1.04,-0.1
2019,Clint Frazier,24,NYY,69,246,225,111,-0.1,0.8,-1.2,0.329,-11,-2,8,0.337,251,0.4,4.5,-4.1,0.95,0
2019,Todd Frazier,33,NYM,133,499,447,105,2.1,2.2,0.2,0.284,8,24,23,0.335,508,-0.3,9.1,-9.4,1.04,0.1
2019,Kyle Freeland,26,COL,19,31,23,-27,-0.1,0,0,0.25,0,0,0,0.145,32,-0.5,0.2,-0.7,0.86,-0.5
2019,Freddie Freeman,29,ATL,158,692,597,135,3.7,4,-1.1,0.318,19,41,42,0.392,711,4.4,14.6,-10.2,0.92,4
2019,Mike Freeman,31,CLE,75,213,177,97,1.2,1,0.4,0.388,5,12,10,0.332,223,-0.3,3.1,-3.4,0.95,0.3
2019,David Freese,36,LAD,79,186,162,160,1.6,1.5,-0.2,0.374,11,17,16,0.418,188,1.6,4,-2.4,0.82,1.3
2019,David Freitas,30,TOT,17,20,15,-9,0,0,0,0.091,-3,-2,-2,0.183,20,-0.1,0.2,-0.3,0.9,-0.3
2019,Max Fried,25,ATL,38,65,56,36,0.3,0.3,0,0.275,3,3,3,0.237,67,-0.7,0.4,-1.1,0.86,-0.6
2019,Joshua Fuentes,26,COL,24,56,55,50,-0.1,-0.2,0,0.281,-3,-1,-2,0.285,58,-0.6,0.9,-1.4,1.21,-0.4
2019,Carson Fulmer,25,CHW,1,1,1,-100,0,0,0,0,0,0,0,0,1,-0.1,0,-0.1,4.5,0
2019,Drew Gagnon,29,NYM,17,4,3,81,0,0,0,0.333,0,0,0,0.296,4,0,0,0,0.27,-0.1
2019,Rocky Gale,31,LAD,5,15,15,-29,-0.3,-0.2,-0.1,0.25,-4,-3,-2,0.118,16,-0.1,0.1,-0.2,0.54,-0.3
2019,Cam Gallagher,26,KCR,45,142,126,78,0.1,0.2,0.2,0.281,-4,1,2,0.297,146,-0.8,1.7,-2.4,0.87,-0.6
2019,Giovanny Gallegos,27,STL,63,3,2,-100,0,0,-0.1,0,0,0,0,0,3,0,0,0,0.63,-0.1
2019,Zac Gallen,23,TOT,14,24,19,-44,-0.1,-0.1,0,0.182,-1,-1,-1,0.089,24,-0.5,0,-0.5,1.09,-0.4
2019,Joey Gallo,25,TEX,70,297,241,145,3.1,2.5,0.5,0.368,21,31,26,0.398,307,0.6,5.8,-5.2,1.02,1.3
2019,Isaac Galloway,29,MIA,19,54,54,-6,-0.7,-0.5,-0.2,0.243,-8,-7,-5,0.176,57,-0.7,0.6,-1.3,1.18,-0.6
2019,Freddy Galvis,29,TOT,147,589,557,91,3.1,1.9,1.9,0.312,11,31,19,0.316,603,-2.5,8.9,-11.5,0.96,-1.5
2019,Ben Gamel,27,MIL,134,356,311,85,0.7,0.3,0,0.347,-3,8,3,0.315,367,0.7,6.5,-5.8,0.99,-0.3
2019,John Gant,26,STL,60,3,3,-100,0,0,-0.1,0,0,0,0,0,3,0,0,0,0.09,-0.1
2019,Aramis Garcia,26,SFG,18,46,42,38,-0.3,-0.3,0,0.211,-5,-3,-3,0.219,46,-0.4,0.5,-0.9,0.85,-0.4
2019,Avisail Garcia,28,TBR,125,530,489,112,2.2,1.8,-0.1,0.34,2,21,18,0.341,546,-0.1,9.7,-9.8,0.99,0.1
2019,Greg Garcia,29,SDP,134,372,311,94,0.8,1.3,-0.3,0.323,-2,10,14,0.321,379,1,6.9,-5.9,1,0.2
2019,Jarlin Garcia,26,MIA,51,1,1,-100,0,0,-0.1,N/R,0,0,0,0,1,0,0,0,0.3,0
2019,Leury Garcia,28,CHW,140,618,577,83,1.3,1.8,-0.5,0.353,-10,11,18,0.311,655,-1.6,9.3,-10.9,0.96,-1.2
2019,Rico Garcia,25,COL,2,1,1,-100,0,0,0,N/R,0,0,0,0,1,0,0,0,0.77,0
2019,Robel Garcia,26,CHC,31,80,72,95,0,0.2,-0.1,0.303,-2,1,2,0.317,81,-0.7,1,-1.7,1,-0.1
2019,Yimi Garcia,28,LAD,61,2,2,-100,-0.1,-0.1,-0.1,0,-1,-1,-1,0,2,0,0,0,0,0
2019,Brett Gardner,35,NYY,141,550,491,117,4.3,3.5,0.9,0.265,23,43,36,0.352,573,-0.2,9.2,-9.4,0.91,1.2
2019,Kyle Garlick,27,LAD,30,53,48,117,0.2,0.2,-0.1,0.346,0,2,2,0.343,54,-0.3,0.7,-0.9,0.91,-0.1
2019,Dustin Garneau,31,TOT,35,101,86,102,0.9,0.7,0.4,0.295,5,9,7,0.347,103,0.2,1.7,-1.5,0.78,0
2019,Mitch Garver,28,MIN,93,359,311,157,4.1,4.1,0.6,0.277,29,42,42,0.41,365,1,7.8,-6.8,1.03,2.3
2019,Kevin Gausman,28,TOT,30,27,27,-81,-0.3,-0.3,0,0.111,-3,-3,-3,0.033,27,-0.5,0,-0.6,0.79,-0.7
2019,Scooter Gennett,29,TOT,42,139,133,46,-1.1,-0.6,-0.4,0.304,-14,-10,-6,0.249,141,-1,1.6,-2.6,0.91,-0.8
2019,Mike Gerber,26,SFG,12,26,24,-45,-0.5,-0.5,-0.1,0.111,-6,-5,-5,0.1,26,-0.7,0.1,-0.8,1.19,-0.4
2019,Domingo German,26,NYY,3,8,8,-100,-0.1,-0.1,0,0,-1,-1,-1,0,8,-0.2,0,-0.2,0.81,-0.2
2019,Kyle Gibson,31,MIN,2,4,1,55,0.1,0.1,0,N/R,1,1,1,0.348,4,0,0,-0.1,1.15,0
2019,Lucas Giolito,24,CHW,2,4,4,35,0,0,0,1,0,0,0,0.222,4,0,0.2,-0.1,1.41,0
2019,Tyler Glasnow,25,TBR,1,2,2,-100,0,0,0,0,0,0,0,0,2,0,0,0,0.31,-0.1
2019,Zack Godley,29,TOT,24,23,19,18,0.1,0.1,0,0.333,1,1,1,0.215,23,-0.2,0.1,-0.3,0.72,-0.2
2019,Ryan Goins,31,CHW,52,163,144,84,0,0.1,0,0.347,-6,0,1,0.293,169,-0.5,2.6,-3.1,1.07,-0.5
2019,Paul Goldschmidt,31,STL,161,682,597,115,2.6,2.8,-1,0.303,8,29,29,0.357,694,2.9,14.1,-11.1,0.97,2.2
2019,Yan Gomes,31,WSN,97,358,314,81,1.4,0.6,1.4,0.265,4,16,7,0.311,360,-0.4,5.1,-5.5,0.89,-0.4
2019,Carlos Gomez,33,NYM,34,99,86,65,-0.3,-0.2,-0.2,0.259,-6,-3,-2,0.284,105,0,2,-2,1.08,-0.3
2019,Tony Gonsolin,25,LAD,10,14,13,64,0.1,0.1,0,0.444,2,2,2,0.266,14,0,0.2,-0.2,0.88,-0.1
2019,Marco Gonzales,27,SEA,2,6,5,57,0.1,0.1,0,1,2,2,2,0.42,6,0.1,0.1,-0.1,0.71,0
2019,Carlos Gonzalez,33,TOT,45,166,145,51,-0.4,-0.8,0.2,0.283,-10,-4,-8,0.251,170,-1.4,1.8,-3.2,0.96,-1
2019,Chi Chi Gonzalez,27,COL,13,24,24,-79,-0.3,-0.3,0,0.111,-3,-3,-3,0.037,24,-0.5,0.1,-0.6,1.06,-0.6
2019,Erik Gonzalez,27,PIT,53,156,142,64,0.5,-0.1,0.8,0.333,1,6,-1,0.282,161,-1.2,2,-3.2,1.08,-0.7
2019,Gio Gonzalez,33,MIL,18,28,25,-68,-0.2,-0.2,0,0.125,-2,-2,-2,0.061,28,-0.6,0.1,-0.7,1.03,-0.6
2019,Marwin Gonzalez,30,MIN,114,463,425,94,1.9,0.7,0.9,0.31,1,18,7,0.315,470,1,8.1,-7.1,0.89,-0.5
2019,Niko Goodrum,27,DET,112,472,423,94,1.4,1.9,-0.4,0.338,-4,13,19,0.323,500,-1.5,8.1,-9.7,1.07,-0.1
2019,Brian Goodwin,28,LAA,136,458,413,108,2.2,2,0,0.337,5,22,21,0.34,480,0.2,8.7,-8.5,1,0.6
2019,Alex Gordon,35,KCR,150,633,556,95,0.9,1.1,-0.7,0.301,-15,8,11,0.323,646,1.4,12,-10.6,1,-0.3
2019,Terrance Gore,28,KCR,37,58,51,91,0.1,-0.1,0.2,0.424,-1,1,-1,0.319,76,0.2,1.5,-1.3,1.2,-0.1
2019,Phil Gosselin,30,PHI,44,68,65,57,-0.4,-0.2,-0.2,0.347,-6,-3,-1,0.266,69,-0.5,0.8,-1.4,1.1,-0.4
2019,Trevor Gott,26,SFG,48,1,1,-100,0,0,-0.1,0,0,0,0,0,1,0,0,0,0.78,0
2019,Matt Grace,30,WSN,50,3,3,-100,0,0,-0.1,N/R,0,0,0,0,3,0,0,0,0.1,0
2019,Yasmani Grandal,30,MIL,153,632,513,119,2.4,3.8,-0.6,0.279,7,28,40,0.37,649,1.6,12.9,-11.3,1.03,2
2019,Curtis Granderson,38,MIA,138,363,317,68,-0.6,-0.7,-0.2,0.22,-15,-4,-6,0.29,371,-1.5,5.3,-6.9,0.98,-0.5
2019,Juan Graterol,30,CIN,6,18,18,14,-0.2,-0.2,0,0.286,-2,-2,-2,0.197,18,-0.2,0.1,-0.3,0.89,-0.2
2019,Jon Gray,27,COL,27,59,47,-52,-0.5,-0.4,0,0.12,-4,-4,-4,0.095,59,-1.3,0.2,-1.5,1.05,-1.2
2019,Sonny Gray,29,CIN,32,60,46,-2,0,0,0,0.259,0,0,0,0.168,60,-0.7,0.2,-0.9,0.84,-0.8
2019,Chad Green,28,NYY,2,1,1,-100,0,0,0,N/R,0,0,0,0,1,0,0,0,0.15,0
2019,Zach Green,25,SFG,8,16,14,26,-0.1,-0.1,0,0.25,-1,-1,-1,0.274,16,-0.1,0.3,-0.4,1.09,-0.2
2019,Didi Gregorius,29,NYY,82,344,324,87,0.4,1.2,-0.4,0.237,-10,3,12,0.306,354,0.4,5.5,-5.1,0.81,-0.4
2019,Grayson Greiner,26,DET,58,224,208,47,-0.6,-0.5,0.2,0.276,-15,-7,-5,0.251,225,-1.9,2.8,-4.7,1.02,-1.6
2019,Zack Greinke,35,TOT,25,56,50,122,0.8,0.8,0,0.314,9,9,9,0.358,59,0.1,1,-0.8,0.84,0
2019,Randal Grichuk,27,TOR,151,628,586,93,0.7,1,-0.5,0.266,-17,6,10,0.312,639,-2.1,10.1,-12.3,0.95,-1.2
2019,Trent Grisham,22,MIL,51,183,156,90,0.6,0.2,0.3,0.286,1,7,3,0.319,187,-0.3,2.8,-3.1,0.95,0
2019,Robbie Grossman,29,OAK,138,482,420,87,1,0.7,-0.1,0.288,-9,8,6,0.306,501,-0.6,7.3,-7.9,0.93,-0.9
2019,Deivy Grullon,23,PHI,4,9,9,-17,-0.2,-0.2,0,0.143,-2,-2,-2,0.136,9,-0.2,0,-0.2,0.79,-0.1
2019,Robert Gsellman,25,NYM,50,1,0,N/R,0.1,0.1,-0.1,N/R,1,1,1,0.693,1,0.1,0.1,0,1.32,0
2019,Javy Guerra,33,TOT,33,5,3,-100,-0.1,-0.1,0,0,-1,-1,-1,0,5,-0.1,0,-0.1,1.24,-0.1
2019,Junior Guerra,34,MIL,65,3,3,75,0,0,-0.1,1,0,0,0,0.296,3,0,0,0,0.39,0
2019,Vladimir Guerrero Jr.,20,TOR,123,514,464,106,2.1,2.3,-0.2,0.308,1,20,23,0.337,526,0.4,10,-9.6,1,0.1
2019,Luis Guillorme,24,NYM,45,70,61,84,0.4,0.1,0.3,0.304,2,4,1,0.302,72,0.2,1.1,-0.9,0.84,-0.2
2019,Lourdes Gurriel Jr.,25,TOR,84,343,314,127,1.8,1.9,-0.4,0.318,5,17,19,0.358,356,-0.5,6,-6.5,0.96,1
2019,Yuli Gurriel,35,HOU,144,612,564,126,3.9,3.5,-0.1,0.289,17,39,36,0.37,631,1.8,12.4,-10.5,0.99,2.1
2019,Jandel Gustave,26,SFG,20,1,1,-100,0,0,0,N/R,0,0,0,0,1,0,0,0,0.46,0
2019,Kelvin Gutierrez,24,KCR,20,79,73,73,0.3,0.1,0.2,0.367,0,2,0,0.288,81,-0.7,0.7,-1.4,0.85,-0.2
2019,Ronald Guzman,24,TEX,87,295,256,81,0,-0.5,0.1,0.282,-12,-1,-5,0.306,301,-0.2,4.7,-4.9,0.86,-0.5
2019,Jedd Gyorko,30,TOT,62,101,92,33,-0.4,-0.6,0.1,0.212,-7,-3,-5,0.238,106,0.4,2.2,-1.8,1.07,-0.6
2019,Eric Haase,26,CLE,10,17,16,-8,-0.2,-0.2,0,0,-3,-2,-2,0.154,17,-0.1,0.1,-0.2,0.6,-0.2
2019,Josh Hader,25,MIL,56,2,2,-100,0,0,-0.1,0,0,0,0,0,2,0,0,0,0.19,-0.1
2019,Sam Haggerty,25,NYM,11,4,4,-100,-0.1,-0.1,0,0,-1,-1,-1,0,4,-0.1,0,-0.1,0.73,0
2019,Cole Hamels,35,CHC,24,46,42,-9,0,0,0,0.214,0,0,0,0.155,46,-0.6,0.3,-0.9,0.85,-0.7
2019,Billy Hamilton,28,TOT,119,353,316,50,0.4,-0.5,1.1,0.299,-9,3,-5,0.264,387,-1.3,4.9,-6.2,0.98,-2.1
2019,J.D. Hammer,24,PHI,20,1,1,-100,0,0,0,0,0,0,0,0,1,0,0,0,1.07,0
2019,Garrett Hampson,24,COL,105,327,299,67,0.4,0.3,0.4,0.322,-5,6,4,0.312,351,-0.9,5,-6,0.98,-0.5
2019,Mitch Haniger,28,SEA,63,283,246,108,1.5,1.2,0.3,0.257,5,14,11,0.338,294,0.7,5.5,-4.8,0.93,0.9
2019,Alen Hanson,26,TOR,18,48,43,9,-0.5,-0.5,0,0.259,-7,-5,-5,0.18,49,-0.4,0.5,-0.9,1.08,-0.5
2019,Ian Happ,24,CHC,58,156,140,128,1.3,1,0.2,0.286,9,14,11,0.377,159,1.1,3.5,-2.4,0.92,0.7
2019,J.A. Happ,36,NYY,2,4,3,-100,0,0,0,0,0,0,0,0,4,-0.1,0,-0.1,0.83,-0.1
2019,Bryce Harper,26,PHI,157,682,573,126,4.4,3.5,0.4,0.313,26,48,37,0.373,707,4.6,15.6,-10.9,0.99,3.4
2019,Josh Harrison,31,DET,36,147,137,27,-1,-1,0,0.207,-16,-10,-9,0.208,154,-1.7,1.9,-3.7,1.17,-1.4
2019,Donnie Hart,28,TOT,5,2,2,-100,0,0,0,0,0,0,0,0,2,0,0,0,0.36,0
2019,Adam Haseley,23,PHI,67,242,222,86,1.8,0.4,1.3,0.344,11,19,5,0.32,251,-0.5,4.1,-4.6,1.04,0
2019,Austin Hays,23,BAL,21,75,68,146,0.8,0.8,0.1,0.333,5,8,8,0.408,80,0.6,1.8,-1.2,0.98,0.7
2019,Ryon Healy,27,SEA,47,187,169,98,0.1,0.5,-0.3,0.262,-6,1,5,0.311,189,-0.8,2.3,-3,0.83,-0.2
2019,Adeiny Hechavarria,30,TOT,84,221,203,92,0.8,0.9,0.1,0.272,2,9,10,0.33,229,1.6,5.1,-3.5,1.03,0.4
2019,Austin Hedges,26,SDP,102,347,312,50,-0.7,-0.8,0.7,0.228,-17,-5,-7,0.25,349,-1.6,5,-6.7,1.01,-2.1
2019,Scott Heineman,26,TEX,25,85,75,72,0.1,-0.1,0.2,0.264,-2,1,-1,0.294,86,-0.9,1,-1.9,1.01,-0.7
2019,Tyler Heineman,28,MIA,5,12,11,129,0.1,0.1,0,0.333,1,1,1,0.369,12,0.1,0.3,-0.3,1.26,0
2019,Jeremy Hellickson,32,WSN,9,13,9,7,0.1,0.1,0,0.2,1,1,1,0.207,13,-0.1,0.1,-0.2,0.73,-0.1
2019,Ryan Helsley,24,STL,24,3,3,79,0,0,0,1,0,0,0,0.265,3,-0.1,0,-0.1,0.54,0
2019,Kyle Hendricks,29,CHC,29,64,54,-4,0.2,0.2,0,0.32,2,2,2,0.183,64,-0.8,0.5,-1.2,0.87,-0.9
2019,Guillermo Heredia,28,TBR,89,231,204,80,0.3,0,0.2,0.293,-6,2,0,0.291,238,-0.8,3,-3.7,0.87,-0.7
2019,Michael Hermosillo,24,LAA,18,46,36,45,0,-0.1,0.1,0.278,-1,0,-1,0.266,50,-0.2,0.6,-0.8,0.89,-0.2
2019,Cesar Hernandez,29,PHI,161,667,612,92,1.9,2.2,0.3,0.313,1,23,23,0.325,694,-0.6,11,-11.6,0.99,0.1
2019,Elieser Hernandez,24,MIA,20,24,19,-57,-0.1,-0.1,0,0.111,-1,-1,-1,0.123,24,-0.5,0.1,-0.5,1.03,-0.5
2019,Enrique Hernandez,27,LAD,130,460,414,87,2,0.7,1.5,0.266,7,22,8,0.309,472,-1,7.4,-8.4,0.95,-0.6
2019,Felix Hernandez,33,SEA,2,3,3,-100,0,0,0,0,0,0,0,0,3,0,0,0,0.47,-0.1
2019,Gorkys Hernandez,31,BOS,20,57,49,20,-0.5,-0.5,0,0.194,-7,-5,-5,0.207,59,-0.4,0.7,-1.1,1.12,-0.6
2019,Marco Hernandez,26,BOS,61,155,148,59,-0.1,0,0.1,0.337,-7,-1,0,0.281,161,-0.8,2.6,-3.4,1.03,-1
2019,Teoscar Hernandez,26,TOR,125,464,417,105,1.4,2,-0.5,0.293,-4,13,20,0.329,485,-0.8,8.3,-9.2,1.01,0.3
2019,Odubel Herrera,27,PHI,39,139,126,63,-0.5,-0.1,-0.3,0.29,-8,-4,-1,0.27,149,-0.3,2.1,-2.4,0.95,-0.4
2019,Rosell Herrera,26,MIA,63,119,105,60,-1,-0.2,-0.8,0.25,-13,-9,-2,0.266,127,-0.4,1.9,-2.3,1.06,-0.5
2019,Chris Herrmann,31,OAK,30,94,84,53,-0.3,-0.1,0,0.296,-6,-3,-1,0.258,94,-0.3,1.5,-1.8,1.01,-0.5
2019,David Hess,25,BAL,2,4,3,-100,-0.1,-0.1,0,0,-1,-1,-1,0,4,-0.1,0,-0.1,1.15,-0.1
2019,Jason Heyward,29,CHC,147,589,513,100,2.4,2,0.2,0.281,8,27,21,0.338,617,-0.1,10,-10.1,0.98,0.5
2019,Aaron Hicks,29,NYY,59,255,221,103,1.3,1.3,0.1,0.286,3,12,13,0.333,259,2,6,-4,1.01,0.3
2019,John Hicks,29,DET,95,333,319,60,-0.4,-0.5,0.3,0.273,-17,-5,-5,0.269,341,-2.6,5.4,-8,1.11,-2.1
2019,Kyle Higashioka,29,NYY,18,57,56,72,0,0,0.1,0.321,-2,0,0,0.268,57,-0.5,0.5,-1,0.75,-0.5
2019,Rich Hill,39,LAD,11,20,18,15,0.1,0.1,0,0.333,1,1,1,0.194,20,-0.1,0.2,-0.3,0.91,-0.2
2019,Sam Hilliard,25,COL,27,87,77,138,0.6,0.8,-0.2,0.298,3,6,8,0.414,90,0.1,1.7,-1.6,0.98,0.6
2019,Keston Hiura,22,MIL,84,348,314,138,1.9,2.7,-0.5,0.402,10,21,27,0.391,366,1.2,7.4,-6.2,0.99,1.3
2019,Nico Hoerner,22,CHC,20,82,78,90,0.3,0.2,0.2,0.292,1,3,2,0.308,84,-0.4,1.2,-1.6,0.99,-0.1
2019,Jeff Hoffman,26,COL,18,24,21,18,0,0,0,0.417,0,0,0,0.198,24,-0.2,0.2,-0.4,0.93,-0.3
2019,Bryan Holaday,31,MIA,43,129,115,105,0.3,0.6,0,0.308,0,4,6,0.344,131,-0.9,1.8,-2.7,1,0
2019,Derek Holland,32,TOT,52,16,14,-43,-0.1,-0.1,-0.1,0.25,-1,-1,-1,0.099,16,-0.2,0.1,-0.3,0.79,-0.3
2019,Clay Holmes,26,PIT,32,5,5,-100,-0.1,-0.1,0,0,-1,-1,-1,0,5,-0.1,0,-0.1,0.44,-0.1
2019,Brock Holt,31,BOS,87,295,259,101,1.5,1.1,0.6,0.365,4,15,11,0.337,298,0.3,5.8,-5.6,1.1,0.3
2019,Rhys Hoskins,26,PHI,160,705,570,111,2,1.9,-0.8,0.267,2,24,21,0.353,718,0,12.3,-12.3,1,1.1
2019,Eric Hosmer,29,SDP,160,667,619,94,-0.5,0.4,-1.6,0.323,-22,-1,5,0.314,677,-0.2,11.9,-12.1,1.02,-0.1
2019,Adrian Houser,26,MIL,32,27,22,-42,-0.1,-0.1,0,0.2,-1,-1,-1,0.109,28,-0.4,0.2,-0.6,1.04,-0.4
2019,Sam Howard,26,COL,19,1,1,-100,0,0,0,N/R,0,0,0,0,1,-0.1,0,-0.1,2.32,0
2019,Dakota Hudson,24,STL,30,59,51,-53,-0.3,-0.3,0,0.148,-2,-2,-2,0.097,60,-0.7,0.5,-1.2,0.99,-0.9
2019,Joe Hudson,28,STL,1,1,1,-100,N/R,N/R,0,N/R,0,0,0,0,1,0,0,0,0,0
2019,Jared Hughes,33,TOT,66,2,2,-100,0,0,-0.1,0,0,0,0,0,2,0,0,0,0.01,0
2019,Nick Hundley,35,OAK,31,73,70,57,-0.3,-0.3,0.1,0.24,-6,-4,-3,0.241,74,-1.2,0.7,-1.8,0.93,-0.6
