Year,Name,Age,Team,GP,PA,AB,BAbip,OPS+,WAR,oWAR,dWAR,RAA,RAR,oRAR,rOBA,P,WPA,WPA+,WPA-,aLI,WPA/LI
2019,Robinson Chirinos,35,HOU,114,437,366,0.306,105,3.9,2.8,1.8,23,38,28,0.351,450,-0.8,7.6,-8.4,0.99,1
2019,Yonny Chirinos,25,TBR,1,2,2,N/R,-100,0,0,0,0,0,0,0,2,-0.1,0,-0.1,1.06,-0.1
2019,Ji Man Choi,28,TBR,127,487,410,0.303,120,2.1,2.1,-0.6,3,20,21,0.349,502,1.2,9.5,-8.3,0.99,1.1
2019,Shin-Soo Choo,36,TEX,151,660,563,0.333,109,1.6,3,-2.2,-9,14,30,0.371,692,3,12.5,-9.5,0.93,1.8
2019,Steve Cishek,33,CHC,64,2,2,0,-100,0,0,-0.1,0,0,0,0,2,0,0,0,0.42,-0.1
2019,Nick Ciuffo,24,TBR,3,6,6,0.333,-9,-0.1,-0.1,0,-1,-1,-1,0.133,6,-0.3,0.1,-0.4,2.89,-0.1
2019,Aaron Civale,24,CLE,1,2,2,0,-100,0,0,0,0,0,0,0,2,-0.1,0,-0.1,1.05,-0.1
2019,Taylor Clarke,26,ARI,21,25,24,0.385,59,0.3,0.3,0,3,3,3,0.254,25,-0.2,0.2,-0.4,0.66,-0.1
2019,Mike Clevinger,28,CLE,1,2,2,0,-100,0,0,0,0,0,0,0,2,-0.1,0,-0.1,1.45,-0.1
2019,Gerrit Cole,28,HOU,3,7,7,0,-100,-0.1,-0.1,0,-1,-1,-1,0,7,-0.1,0,-0.1,0.64,-0.2
2019,Zack Collins,24,CHW,27,102,86,0.295,76,-0.2,-0.1,-0.2,-6,-3,-1,0.285,105,-0.1,1.6,-1.7,0.94,-0.1
2019,Christian Colon,30,CIN,8,8,6,0.5,194,0.2,0.2,0,1,2,1,0.502,8,0.4,0.4,0,1.31,0.1
2019,Michael Conforto,26,NYM,151,648,549,0.29,127,3.6,3.9,-0.7,19,39,40,0.365,670,1.5,12.8,-11.2,1.02,2.5
2019,Adam Conley,29,MIA,56,1,1,0,-100,0,0,-0.1,0,0,0,0,1,-0.1,0,-0.1,2.36,0
2019,Willson Contreras,27,CHC,105,409,360,0.314,127,3.2,3.1,0.7,21,34,32,0.369,416,-0.2,7.6,-7.7,1.03,1.7
2019,Garrett Cooper,28,MIA,107,421,381,0.357,108,1.4,1.2,-0.4,3,16,13,0.347,424,0.4,7.4,-7,0.94,0.8
2019,Patrick Corbin,29,WSN,31,72,65,0.158,-36,-0.2,-0.2,0,-2,-2,-2,0.127,72,-0.8,0.6,-1.4,0.95,-1
2019,Ryan Cordell,27,CHW,97,247,217,0.287,72,-0.6,-0.5,-0.3,-16,-7,-5,0.281,253,0.1,4,-3.9,0.89,-0.6
2019,Franchy Cordero,24,SDP,9,20,15,0.556,132,0.2,0.2,0,1,2,2,0.379,22,0.1,0.3,-0.2,0.84,0.1
2019,Jimmy Cordero,27,TOT,3,1,0,N/R,N/R,0,0,0,0,0,0,N/R,1,0,0,0,1.39,0
2019,Carlos Correa,24,HOU,75,321,280,0.303,137,3.7,2.7,1.4,26,37,28,0.385,327,0.9,6.1,-5.2,0.95,1
2019,Ryan Court,31,SEA,12,25,24,0.333,64,-0.2,-0.1,-0.1,-3,-2,-1,0.259,25,-0.3,0.3,-0.5,1.02,-0.1
2019,Dylan Covey,27,CHW,2,2,2,0,-100,0,0,0,0,0,0,0,2,0,0,0,0.76,-0.1
2019,Kaleb Cowart,27,LAA,9,26,25,0.222,23,-0.1,-0.2,0.1,-2,-1,-2,0.209,27,-0.3,0.4,-0.7,1.24,-0.3
2019,Zack Cozart,33,LAA,38,107,97,0.143,-12,-1.2,-1.2,0.1,-16,-12,-12,0.152,107,-1.6,0.7,-2.3,1.02,-1.5
2019,Dylan Cozens,25,PHI,1,1,1,0,-100,N/R,N/R,0,0,0,0,0,1,0,0,0,0.24,0
2019,Brandon Crawford,32,SFG,147,560,500,0.274,74,-0.5,0.6,-0.4,-20,-2,8,0.289,572,-1.6,9.1,-10.7,1.04,-1.6
2019,J.P. Crawford,24,SEA,93,396,345,0.275,86,1.6,1.5,0.6,1,15,15,0.304,417,0,7,-7,0.96,-0.1
2019,C.J. Cron,29,MIN,125,499,458,0.277,104,1.4,1.2,-0.4,-5,13,12,0.333,506,-1.9,7.7,-9.7,0.96,0.1
2019,Kevin Cron,26,ARI,39,78,71,0.237,98,0.1,0.1,-0.1,-2,1,1,0.328,80,0.1,1.2,-1.1,0.8,-0.1
2019,Nelson Cruz,38,MIN,120,521,454,0.351,168,4.4,4.3,-0.9,26,44,44,0.418,529,3.5,11.2,-7.7,0.95,4.3
2019,Johnny Cueto,33,SFG,4,4,4,0,-100,-0.1,-0.1,0,-1,-1,-1,0,4,-0.1,0,-0.1,0.51,-0.1
2019,Noel Cuevas,27,COL,1,2,2,0,-100,0,0,0,0,0,0,0.445,2,0,0,0,1.46,0
2019,Charlie Culberson,30,ATL,108,144,135,0.345,82,-0.1,0,-0.4,-5,0,1,0.32,147,-1.2,1.6,-2.8,0.93,0.1
2019,Cheslor Cuthbert,26,KCR,87,330,309,0.288,76,-0.9,-0.3,-0.7,-23,-11,-4,0.293,332,-1.7,5.1,-6.8,1.03,-1.8
2019,Travis d'Arnaud,30,TOT,103,391,351,0.281,98,1,1.6,-0.2,-5,9,16,0.318,394,0.5,8,-7.5,1.04,0.4
2019,David Dahl,25,COL,100,413,374,0.386,111,0.8,1.6,-1,-3,10,17,0.365,423,0.3,7.7,-7.4,1.04,0.9
2019,Yu Darvish,32,CHC,30,62,56,0.192,-44,-0.3,-0.2,0,-2,-2,-2,0.114,62,-0.8,0.4,-1.2,0.9,-1.1
2019,Zach Davies,26,MIL,34,55,52,0.296,-6,-0.1,-0.1,0,-1,-1,-1,0.156,55,-0.7,0.5,-1.2,0.99,-0.8
2019,Chris Davis,33,BAL,105,352,307,0.27,59,-1,-1.1,-0.4,-24,-11,-11,0.268,360,-0.7,5.4,-6.1,0.94,-0.9
2019,J.D. Davis,26,NYM,140,453,410,0.355,137,1.2,3,-2.1,-1,14,31,0.384,461,2.3,10.8,-8.5,1.11,2.3
2019,Jaylin Davis,24,SFG,17,47,42,0.2,33,-0.5,-0.3,-0.3,-6,-5,-3,0.225,51,0,0.8,-0.8,0.87,-0.2
2019,Johnny Davis,29,TBR,8,4,4,0.5,152,-0.1,0,-0.1,-1,-1,0,0.379,5,-0.1,0,-0.1,0.43,0
2019,Jonathan Davis,27,TOR,37,95,83,0.224,44,-0.3,-0.3,0.1,-6,-3,-3,0.243,99,-0.5,1,-1.4,0.87,-0.6
2019,Khris Davis,31,OAK,133,533,481,0.264,83,-0.2,-0.4,-0.9,-23,-3,-4,0.299,536,-0.8,9.3,-10.1,0.98,-0.9
2019,Rajai Davis,38,NYM,29,26,25,0.211,65,-0.1,-0.1,-0.1,-1,-1,-1,0.279,28,-0.2,0.6,-0.8,1.47,-0.1
2019,Rookie Davis,26,PIT,5,1,1,0,-100,0,0,0,0,0,0,0,1,-0.1,0,-0.1,1.27,0
2019,Taylor Davis,29,CHC,7,20,18,0.154,50,-0.1,0,-0.1,-2,-1,0,0.255,20,0.1,0.3,-0.2,0.55,-0.2
2019,Yonathan Daza,25,COL,44,105,97,0.26,23,-0.8,-0.8,0,-11,-7,-7,0.231,106,-1,1.2,-2.2,1.02,-0.9
2019,Enyel De Los Santos,23,PHI,5,1,1,N/R,-100,0,0,0,0,0,0,0,1,0,0,0,0.99,0
2019,Austin Dean,25,MIA,64,189,178,0.27,73,-1.3,-0.5,-1.1,-19,-12,-4,0.277,191,-0.8,2.9,-3.7,1.03,-0.5
2019,Jacob deGrom,31,NYM,31,70,65,0.25,52,0.6,0.6,0,6,6,6,0.245,70,-0.2,0.9,-1.1,0.88,-0.4
2019,Paul DeJong,25,STL,159,664,583,0.259,99,5.3,3.1,3.1,34,56,32,0.331,685,-1.6,10.9,-12.5,0.99,0.3
2019,Nicky Delmonico,26,CHW,21,68,63,0.324,48,-0.4,-0.3,-0.1,-7,-4,-3,0.249,70,0,1.3,-1.3,1.04,-0.4
2019,Travis Demeritte,24,DET,48,186,169,0.337,66,-1.2,-0.4,-1,-19,-13,-4,0.275,193,-0.8,2.9,-3.7,1.04,-1
2019,Daniel Descalso,32,CHC,82,194,168,0.245,38,-0.9,-0.9,0,-14,-8,-8,0.243,200,-0.3,3.1,-3.4,0.97,-0.9
2019,Anthony DeSclafani,29,CIN,30,57,55,0.222,-44,-0.3,-0.3,0,-3,-3,-3,0.095,57,-1,0.2,-1.2,0.88,-1.1
2019,Delino DeShields,26,TEX,118,408,357,0.333,72,1.3,0.7,0.9,-3,12,7,0.314,452,-0.2,6.8,-7,0.95,-1
2019,Ian Desmond,33,COL,140,482,443,0.304,89,-1.5,0.5,-2,-28,-12,6,0.334,498,-0.6,9.1,-9.7,1.04,-0.8
2019,Ross Detwiler,33,CHW,2,2,2,0,-100,0,0,0,0,0,0,0,2,-0.1,0,-0.1,0.96,-0.1
2019,Rafael Devers,22,BOS,156,702,647,0.339,132,5.4,5.7,0,30,54,59,0.385,735,2,14.9,-12.9,1.02,3.2
2019,Aledmys Diaz,28,HOU,69,247,210,0.268,114,1.1,1.3,-0.3,2,10,13,0.361,252,0.2,3.7,-3.5,0.84,0.6
2019,Elias Diaz,28,PIT,101,332,303,0.286,60,-1.1,0.2,-0.8,-20,-9,3,0.283,341,-1.8,4.4,-6.2,0.98,-1.5
2019,Isan Diaz,23,MIA,49,201,179,0.224,50,-0.9,-0.7,-0.1,-15,-8,-6,0.251,205,-0.3,3.5,-3.8,1.03,-1.1
2019,Miguel Diaz,24,SDP,5,1,1,N/R,-100,0,0,0,0,0,0,0,1,0,0,0,0.42,0
2019,Yandy Diaz,27,TBR,79,347,307,0.288,117,1.5,1.7,-0.4,2,14,17,0.345,356,-0.7,5.7,-6.4,0.96,0.4
2019,Alex Dickerson,29,TOT,68,190,174,0.331,115,0.4,0.7,-0.4,-1,6,7,0.35,194,0.4,4.2,-3.8,1.1,0.4
2019,Corey Dickerson,30,TOT,78,279,260,0.344,131,0.8,1.4,-0.8,1,10,15,0.371,285,0.8,6,-5.3,1.1,1
2019,Derek Dietrich,29,CIN,113,306,251,0.176,98,1,0.9,0,2,12,10,0.344,310,0.1,5.2,-5.1,0.98,0.1
2019,Wilmer Difo,27,WSN,43,144,131,0.31,64,-0.9,-0.3,-0.4,-13,-8,-2,0.267,149,-0.8,1.6,-2.4,0.84,-0.7
2019,Nick Dini,25,KCR,20,64,56,0.243,63,0.1,0.1,0.1,-2,1,1,0.284,64,0,1.2,-1.2,1.06,0
2019,Brandon Dixon,27,DET,117,420,391,0.336,88,-0.5,0.3,-1.3,-22,-6,3,0.313,436,-0.5,7.6,-8,1.06,-0.6
2019,Seranthony Dominguez,24,PHI,26,1,1,N/R,-100,0,0,0,0,0,0,0,1,0,0,0,0,0
2019,Josh Donaldson,33,ATL,155,659,549,0.292,126,5.4,4.6,1.2,37,58,48,0.388,676,1.9,12.3,-10.4,0.93,3.1
2019,Sean Doolittle,32,WSN,61,3,3,0,-100,-0.1,-0.1,-0.1,-1,-1,-1,0,3,-0.1,0,-0.1,0.57,-0.1
2019,Brian Dozier,32,WSN,135,482,416,0.271,98,1.3,1.5,0.1,-1,15,16,0.333,499,-0.4,7.7,-8.1,0.94,0
2019,Hunter Dozier,27,KCR,139,586,523,0.339,124,2.8,3.6,-0.7,6,27,36,0.362,595,1.8,12.3,-10.5,1.02,1.3
2019,Oliver Drake,32,TBR,3,1,1,1,446,0.1,0.1,0,1,1,1,0.796,1,0,0,0,0.04,0
2019,Brandon Drury,26,TOR,120,447,418,0.259,70,-0.6,-0.1,-0.4,-23,-7,-1,0.278,456,-1,6.9,-7.9,0.93,-1.4
2019,Mauricio Dubon,24,TOT,30,111,106,0.305,94,0.6,0.5,0.2,3,6,5,0.34,118,-0.1,2,-2.1,1.02,0
2019,Lucas Duda,33,KCR,39,119,105,0.197,50,-1,-0.7,-0.5,-15,-10,-7,0.253,119,-0.5,1.7,-2.2,0.93,-0.7
2019,Danny Duffy,30,KCR,2,4,4,0.5,33,0,0,0,0,0,0,0.199,4,0,0.1,-0.1,0.79,0
2019,Matt Duffy,28,TBR,46,169,147,0.305,83,0.1,0.3,-0.1,-6,0,3,0.304,173,-0.1,2.4,-2.5,0.96,-0.5
2019,Steven Duggar,25,SFG,73,281,261,0.313,64,-0.2,-0.6,0.4,-10,-1,-5,0.275,290,-0.8,4.4,-5.2,0.99,-0.8
2019,Robert Dugger,23,MIA,7,11,11,0,-100,-0.1,-0.1,0,-1,-1,-1,0,11,-0.3,0,-0.3,0.89,-0.3
2019,Justin Dunn,23,SEA,1,1,1,N/R,-100,0,0,0,0,0,0,0,1,0,0,0,0.92,0
2019,Jon Duplantier,24,ARI,15,8,8,0.333,-34,0,0,0,0,0,0,0.099,8,-0.2,0,-0.2,1.38,-0.1
2019,Montana DuRapau,27,PIT,14,4,4,0.5,33,0,0,0,0,0,0,0.222,4,0,0,0,0.23,0
2019,Adam Duvall,30,ATL,41,130,120,0.306,117,0.7,0.5,0.1,3,8,6,0.359,131,-0.2,1.9,-2.1,0.88,0.3
2019,Jarrod Dyson,34,ARI,130,452,400,0.275,66,1.5,0.1,1.5,2,17,2,0.292,493,-0.8,7,-7.8,0.95,-1.4
2019,Adam Eaton,30,WSN,151,656,566,0.319,105,1.8,2.2,-0.9,0,21,23,0.347,690,1,11.3,-10.3,0.93,1.3
2019,Tommy Edman,24,STL,92,349,326,0.346,122,3.9,3,1.1,30,41,31,0.382,372,2.7,8.1,-5.5,0.98,1.4
2019,Zach Eflin,25,PHI,31,52,50,0.348,-12,0.1,0.1,0,1,1,1,0.163,52,-0.8,0.3,-1.1,0.99,-0.7
2019,Jerad Eickhoff,28,PHI,12,19,14,0,-80,-0.2,-0.2,0,-2,-2,-2,0.046,19,-0.3,0,-0.4,0.93,-0.4
2019,Roenis Elias,30,TOT,5,1,1,0,-100,0,0,0,0,0,0,0,1,0,0,0,0.49,0
2019,Jake Elmore,32,PIT,20,49,47,0.256,28,-0.4,-0.4,0,-5,-3,-3,0.222,51,-0.2,0.8,-1,1.2,-0.3
2019,Edwin Encarnacion,36,TOT,109,486,418,0.239,131,2.7,2.8,-0.8,10,27,28,0.37,489,2.5,9.4,-6.9,0.88,2.2
2019,Adam Engel,27,CHW,89,248,227,0.343,83,0.9,0.4,0.7,-1,8,4,0.293,264,-0.4,3.8,-4.2,0.94,-0.6
2019,Nathan Eovaldi,29,BOS,1,2,2,0,-100,0,0,0,0,0,0,0,2,-0.1,0,-0.1,1.28,-0.1
2019,Robbie Erlin,28,SDP,34,4,4,0,-100,-0.1,-0.1,0,-1,-1,-1,0,4,-0.1,0,-0.1,0.69,-0.1
2019,Phil Ervin,26,CIN,94,260,236,0.339,100,0.9,0.4,0.3,2,10,4,0.337,273,-0.6,3.8,-4.4,0.92,-0.1
2019,Eduardo Escobar,30,ARI,158,699,636,0.283,111,3.3,3.7,0.1,16,37,38,0.352,716,0.5,12.8,-12.3,1.02,0.9
2019,Luis Escobar,23,PIT,4,2,2,0,-100,0,0,0,0,0,0,0,2,0,0,0,0.42,-0.1
2019,Thomas Eshelman,25,BAL,1,2,2,0,-100,0,0,0,0,0,0,0,2,-0.1,0,-0.1,1.35,-0.1
2019,Thairo Estrada,23,NYY,35,69,64,0.283,92,0.3,0.4,0,0,3,4,0.335,74,0.4,1.2,-0.8,0.81,0.1
2019,Kyle Farmer,28,CIN,97,197,183,0.284,72,0.1,0.1,0,-5,2,2,0.301,207,-1.1,2.6,-3.8,0.99,-0.5
2019,Erick Fedde,26,WSN,20,20,15,0.222,-30,-0.1,-0.1,0,-1,-1,-1,0.118,20,-0.2,0,-0.3,0.68,-0.3
2019,Tim Federowicz,31,TEX,29,83,75,0.2,38,-0.5,-0.3,0,-8,-5,-3,0.25,84,-0.9,0.6,-1.6,0.86,-0.5
2019,Caleb Ferguson,22,LAD,42,2,2,0.5,281,0.1,0.1,0,1,1,1,0.61,2,0,0,0,0,0
2019,Derek Fisher,25,TOT,57,167,146,0.244,74,0.1,-0.2,0.1,-5,1,-2,0.294,176,-0.2,2.8,-3,0.97,-0.3
2019,Jack Flaherty,23,STL,35,66,54,0.263,20,0.1,0.1,0,1,1,1,0.188,70,-1,0.5,-1.5,1.01,-0.8
2019,Ryan Flaherty,32,CLE,14,22,21,0.214,-3,-0.2,-0.2,0,-3,-2,-2,0.158,23,-0.2,0.2,-0.4,0.89,-0.3
2019,David Fletcher,25,LAA,154,653,596,0.317,95,3.8,2.5,1.7,13,37,26,0.326,677,0.6,10.9,-10.3,0.95,-0.3
2019,Chris Flexen,24,NYM,9,2,2,0.5,172,0.1,0.1,0,1,1,1,0.444,2,0,0,0,0.36,0
2019,Wilmer Flores,27,ARI,89,285,265,0.332,118,0.6,1.3,-0.6,-1,8,14,0.365,289,0,5,-5,0.97,0.7
2019,Dylan Floro,28,LAD,46,2,2,0,-100,0,0,-0.1,0,0,0,0,2,0,0,0,0.17,0
2019,Tyler Flowers,33,ATL,85,310,271,0.325,85,-0.2,0.6,-0.3,-11,-1,7,0.314,316,-1.4,4.2,-5.6,0.92,-0.7
2019,Mike Foltynewicz,27,ATL,19,38,35,0.125,-71,-0.4,-0.4,0,-4,-4,-4,0.048,38,-0.8,0.1,-0.9,0.95,-0.8
2019,Wilmer Font,29,TOT,17,4,3,1,81,0.1,0.1,0,1,1,1,0.296,4,0,0,-0.1,0.74,0
2019,Mike Ford,26,NYY,50,163,143,0.243,137,1,1.1,-0.3,4,10,11,0.378,166,1.2,3,-1.9,0.74,0.9
2019,Logan Forsythe,32,TEX,101,367,317,0.307,73,-0.4,0.1,-0.5,-18,-5,1,0.31,377,-2,4.8,-6.7,0.95,-1
2019,Dexter Fowler,33,STL,150,574,487,0.294,100,1.4,1.9,-0.8,-2,17,20,0.333,600,1,10.1,-9.1,0.94,0.2
2019,Jake Fraley,24,SEA,12,41,40,0.231,1,-0.8,-0.4,-0.3,-10,-8,-4,0.163,41,-0.8,0.3,-1.1,1.33,-0.6
2019,Ty France,24,SDP,69,201,184,0.279,84,-0.3,0.2,-0.4,-8,-2,2,0.301,205,-0.6,3,-3.6,0.93,-0.4
2019,Maikel Franco,26,PHI,123,428,389,0.236,81,-0.2,-0.2,0.2,-14,0,-1,0.297,431,0.4,7.6,-7.3,0.96,-0.3
2019,Adam Frazier,27,PIT,152,608,554,0.306,98,2.5,2.2,0.7,9,28,23,0.328,622,1.1,11.5,-10.5,1.04,-0.1
2019,Clint Frazier,24,NYY,69,246,225,0.329,111,-0.1,0.8,-1.2,-11,-2,8,0.337,251,0.4,4.5,-4.1,0.95,0
2019,Todd Frazier,33,NYM,133,499,447,0.284,105,2.1,2.2,0.2,8,24,23,0.335,508,-0.3,9.1,-9.4,1.04,0.1
2019,Kyle Freeland,26,COL,19,31,23,0.25,-27,-0.1,0,0,0,0,0,0.145,32,-0.5,0.2,-0.7,0.86,-0.5
2019,Freddie Freeman,29,ATL,158,692,597,0.318,135,3.7,4,-1.1,19,41,42,0.392,711,4.4,14.6,-10.2,0.92,4
2019,Mike Freeman,31,CLE,75,213,177,0.388,97,1.2,1,0.4,5,12,10,0.332,223,-0.3,3.1,-3.4,0.95,0.3
2019,David Freese,36,LAD,79,186,162,0.374,160,1.6,1.5,-0.2,11,17,16,0.418,188,1.6,4,-2.4,0.82,1.3
2019,David Freitas,30,TOT,17,20,15,0.091,-9,0,0,0,-3,-2,-2,0.183,20,-0.1,0.2,-0.3,0.9,-0.3
2019,Max Fried,25,ATL,38,65,56,0.275,36,0.3,0.3,0,3,3,3,0.237,67,-0.7,0.4,-1.1,0.86,-0.6
2019,Joshua Fuentes,26,COL,24,56,55,0.281,50,-0.1,-0.2,0,-3,-1,-2,0.285,58,-0.6,0.9,-1.4,1.21,-0.4
2019,Carson Fulmer,25,CHW,1,1,1,0,-100,0,0,0,0,0,0,0,1,-0.1,0,-0.1,4.5,0
2019,Drew Gagnon,29,NYM,17,4,3,0.333,81,0,0,0,0,0,0,0.296,4,0,0,0,0.27,-0.1
2019,Rocky Gale,31,LAD,5,15,15,0.25,-29,-0.3,-0.2,-0.1,-4,-3,-2,0.118,16,-0.1,0.1,-0.2,0.54,-0.3
2019,Cam Gallagher,26,KCR,45,142,126,0.281,78,0.1,0.2,0.2,-4,1,2,0.297,146,-0.8,1.7,-2.4,0.87,-0.6
2019,Giovanny Gallegos,27,STL,63,3,2,0,-100,0,0,-0.1,0,0,0,0,3,0,0,0,0.63,-0.1
2019,Zac Gallen,23,TOT,14,24,19,0.182,-44,-0.1,-0.1,0,-1,-1,-1,0.089,24,-0.5,0,-0.5,1.09,-0.4
2019,Joey Gallo,25,TEX,70,297,241,0.368,145,3.1,2.5,0.5,21,31,26,0.398,307,0.6,5.8,-5.2,1.02,1.3
2019,Isaac Galloway,29,MIA,19,54,54,0.243,-6,-0.7,-0.5,-0.2,-8,-7,-5,0.176,57,-0.7,0.6,-1.3,1.18,-0.6
2019,Freddy Galvis,29,TOT,147,589,557,0.312,91,3.1,1.9,1.9,11,31,19,0.316,603,-2.5,8.9,-11.5,0.96,-1.5
2019,Ben Gamel,27,MIL,134,356,311,0.347,85,0.7,0.3,0,-3,8,3,0.315,367,0.7,6.5,-5.8,0.99,-0.3
2019,John Gant,26,STL,60,3,3,0,-100,0,0,-0.1,0,0,0,0,3,0,0,0,0.09,-0.1
2019,Aramis Garcia,26,SFG,18,46,42,0.211,38,-0.3,-0.3,0,-5,-3,-3,0.219,46,-0.4,0.5,-0.9,0.85,-0.4
2019,Avisail Garcia,28,TBR,125,530,489,0.34,112,2.2,1.8,-0.1,2,21,18,0.341,546,-0.1,9.7,-9.8,0.99,0.1
2019,Greg Garcia,29,SDP,134,372,311,0.323,94,0.8,1.3,-0.3,-2,10,14,0.321,379,1,6.9,-5.9,1,0.2
2019,Jarlin Garcia,26,MIA,51,1,1,N/R,-100,0,0,-0.1,0,0,0,0,1,0,0,0,0.3,0
2019,Leury Garcia,28,CHW,140,618,577,0.353,83,1.3,1.8,-0.5,-10,11,18,0.311,655,-1.6,9.3,-10.9,0.96,-1.2
2019,Rico Garcia,25,COL,2,1,1,N/R,-100,0,0,0,0,0,0,0,1,0,0,0,0.77,0
2019,Robel Garcia,26,CHC,31,80,72,0.303,95,0,0.2,-0.1,-2,1,2,0.317,81,-0.7,1,-1.7,1,-0.1
2019,Yimi Garcia,28,LAD,61,2,2,0,-100,-0.1,-0.1,-0.1,-1,-1,-1,0,2,0,0,0,0,0
2019,Brett Gardner,35,NYY,141,550,491,0.265,117,4.3,3.5,0.9,23,43,36,0.352,573,-0.2,9.2,-9.4,0.91,1.2
2019,Kyle Garlick,27,LAD,30,53,48,0.346,117,0.2,0.2,-0.1,0,2,2,0.343,54,-0.3,0.7,-0.9,0.91,-0.1
2019,Dustin Garneau,31,TOT,35,101,86,0.295,102,0.9,0.7,0.4,5,9,7,0.347,103,0.2,1.7,-1.5,0.78,0
2019,Mitch Garver,28,MIN,93,359,311,0.277,157,4.1,4.1,0.6,29,42,42,0.41,365,1,7.8,-6.8,1.03,2.3
2019,Kevin Gausman,28,TOT,30,27,27,0.111,-81,-0.3,-0.3,0,-3,-3,-3,0.033,27,-0.5,0,-0.6,0.79,-0.7
2019,Scooter Gennett,29,TOT,42,139,133,0.304,46,-1.1,-0.6,-0.4,-14,-10,-6,0.249,141,-1,1.6,-2.6,0.91,-0.8
2019,Mike Gerber,26,SFG,12,26,24,0.111,-45,-0.5,-0.5,-0.1,-6,-5,-5,0.1,26,-0.7,0.1,-0.8,1.19,-0.4
2019,Domingo German,26,NYY,3,8,8,0,-100,-0.1,-0.1,0,-1,-1,-1,0,8,-0.2,0,-0.2,0.81,-0.2
2019,Kyle Gibson,31,MIN,2,4,1,N/R,55,0.1,0.1,0,1,1,1,0.348,4,0,0,-0.1,1.15,0
2019,Lucas Giolito,24,CHW,2,4,4,1,35,0,0,0,0,0,0,0.222,4,0,0.2,-0.1,1.41,0
2019,Tyler Glasnow,25,TBR,1,2,2,0,-100,0,0,0,0,0,0,0,2,0,0,0,0.31,-0.1
2019,Zack Godley,29,TOT,24,23,19,0.333,18,0.1,0.1,0,1,1,1,0.215,23,-0.2,0.1,-0.3,0.72,-0.2
2019,Ryan Goins,31,CHW,52,163,144,0.347,84,0,0.1,0,-6,0,1,0.293,169,-0.5,2.6,-3.1,1.07,-0.5
2019,Paul Goldschmidt,31,STL,161,682,597,0.303,115,2.6,2.8,-1,8,29,29,0.357,694,2.9,14.1,-11.1,0.97,2.2
2019,Yan Gomes,31,WSN,97,358,314,0.265,81,1.4,0.6,1.4,4,16,7,0.311,360,-0.4,5.1,-5.5,0.89,-0.4
2019,Carlos Gomez,33,NYM,34,99,86,0.259,65,-0.3,-0.2,-0.2,-6,-3,-2,0.284,105,0,2,-2,1.08,-0.3
2019,Tony Gonsolin,25,LAD,10,14,13,0.444,64,0.1,0.1,0,2,2,2,0.266,14,0,0.2,-0.2,0.88,-0.1
2019,Marco Gonzales,27,SEA,2,6,5,1,57,0.1,0.1,0,2,2,2,0.42,6,0.1,0.1,-0.1,0.71,0
2019,Carlos Gonzalez,33,TOT,45,166,145,0.283,51,-0.4,-0.8,0.2,-10,-4,-8,0.251,170,-1.4,1.8,-3.2,0.96,-1
2019,Chi Chi Gonzalez,27,COL,13,24,24,0.111,-79,-0.3,-0.3,0,-3,-3,-3,0.037,24,-0.5,0.1,-0.6,1.06,-0.6
2019,Erik Gonzalez,27,PIT,53,156,142,0.333,64,0.5,-0.1,0.8,1,6,-1,0.282,161,-1.2,2,-3.2,1.08,-0.7
2019,Gio Gonzalez,33,MIL,18,28,25,0.125,-68,-0.2,-0.2,0,-2,-2,-2,0.061,28,-0.6,0.1,-0.7,1.03,-0.6
2019,Marwin Gonzalez,30,MIN,114,463,425,0.31,94,1.9,0.7,0.9,1,18,7,0.315,470,1,8.1,-7.1,0.89,-0.5
2019,Niko Goodrum,27,DET,112,472,423,0.338,94,1.4,1.9,-0.4,-4,13,19,0.323,500,-1.5,8.1,-9.7,1.07,-0.1
2019,Brian Goodwin,28,LAA,136,458,413,0.337,108,2.2,2,0,5,22,21,0.34,480,0.2,8.7,-8.5,1,0.6
2019,Alex Gordon,35,KCR,150,633,556,0.301,95,0.9,1.1,-0.7,-15,8,11,0.323,646,1.4,12,-10.6,1,-0.3
2019,Terrance Gore,28,KCR,37,58,51,0.424,91,0.1,-0.1,0.2,-1,1,-1,0.319,76,0.2,1.5,-1.3,1.2,-0.1
2019,Phil Gosselin,30,PHI,44,68,65,0.347,57,-0.4,-0.2,-0.2,-6,-3,-1,0.266,69,-0.5,0.8,-1.4,1.1,-0.4
2019,Trevor Gott,26,SFG,48,1,1,0,-100,0,0,-0.1,0,0,0,0,1,0,0,0,0.78,0
2019,Matt Grace,30,WSN,50,3,3,N/R,-100,0,0,-0.1,0,0,0,0,3,0,0,0,0.1,0
2019,Yasmani Grandal,30,MIL,153,632,513,0.279,119,2.4,3.8,-0.6,7,28,40,0.37,649,1.6,12.9,-11.3,1.03,2
2019,Curtis Granderson,38,MIA,138,363,317,0.22,68,-0.6,-0.7,-0.2,-15,-4,-6,0.29,371,-1.5,5.3,-6.9,0.98,-0.5
2019,Juan Graterol,30,CIN,6,18,18,0.286,14,-0.2,-0.2,0,-2,-2,-2,0.197,18,-0.2,0.1,-0.3,0.89,-0.2
2019,Jon Gray,27,COL,27,59,47,0.12,-52,-0.5,-0.4,0,-4,-4,-4,0.095,59,-1.3,0.2,-1.5,1.05,-1.2
