Year,Name,Age,Team,GP,PA,AB,OBP,SLG,OPS,RC,RC/G,ISO,SO/W,AB/SO,AB/HR,AB/RBI,SO%,BB%,BIP%,XBH%,LD%,HR%,RS%,SB%
2018,Kelby Tomlinson,28,SFG,63,152,140,0.265,0.264,0.529,9,2.1,0.057,3.89,4,N/R,14,23.00%,5.90%,69%,4.00%,22%,0.00%,22%,0%
2018,Gleyber Torres,21,NYY,123,484,431,0.34,0.48,0.82,71,5.8,0.209,2.9,3.5,18,5.6,25.20%,8.70%,60%,8.50%,25%,5.00%,21%,75%
2018,Ramon Torres,25,KCR,9,29,28,0.207,0.214,0.421,1,1.1,0.036,3,9.3,N/R,28,10.30%,3.50%,86%,3.50%,20%,0.00%,67%,N/R
2018,Ronald Torreyes,25,NYY,41,102,100,0.294,0.37,0.664,10,3.6,0.09,8,6.3,N/R,14.3,15.70%,2.00%,82%,7.80%,29%,0.00%,30%,N/R
2018,Touki Toussaint,22,ATL,8,10,10,0.1,0.1,0.2,0,0,0,N/R,2,N/R,N/R,50.00%,0.00%,50%,0.00%,0%,0.00%,50%,N/R
2018,Blake Trahan,24,CIN,11,14,14,0.214,0.214,0.429,1,2.5,0,N/R,3.5,N/R,N/R,28.60%,0.00%,71%,0.00%,20%,0.00%,50%,N/R
2018,Devon Travis,27,TOR,103,378,357,0.275,0.381,0.656,36,3.4,0.148,4,5.6,32.5,8.1,16.90%,4.20%,75%,7.40%,24%,2.90%,31%,60%
2018,Sam Travis,24,BOS,19,38,36,0.263,0.389,0.652,3,2.8,0.167,5,3.6,36,5.1,26.30%,5.30%,66%,10.50%,19%,2.60%,40%,N/R
2018,Jose Trevino,25,TEX,3,8,8,0.25,0.25,0.5,0,0,0,N/R,8,N/R,2.7,12.50%,0.00%,88%,0.00%,0%,0.00%,0%,N/R
2018,Mike Trout,26,LAA,140,608,471,0.46,0.628,1.088,152,12.1,0.316,1.02,3.8,12.1,6,20.40%,20.10%,51%,11.00%,28%,6.40%,26%,92%
2018,Mark Trumbo,32,BAL,90,358,330,0.313,0.452,0.764,45,4.7,0.191,3.63,3.8,19.4,7.5,24.30%,6.70%,64%,8.10%,25%,4.80%,25%,N/R
2018,Kyle Tucker,21,HOU,28,72,64,0.236,0.203,0.439,3,1.4,0.063,2.17,4.9,N/R,16,18.10%,8.30%,71%,4.20%,20%,0.00%,53%,50%
2018,Preston Tucker,27,TOT,97,184,166,0.299,0.404,0.703,20,4.1,0.175,3.31,3.9,27.7,6.1,23.40%,7.10%,64%,9.20%,23%,3.30%,26%,N/R
2018,Spencer Turnbull,25,DET,1,2,2,0,0,0,0,0,0,N/R,2,N/R,N/R,50.00%,0.00%,50%,0.00%,0%,0.00%,N/R,N/R
2018,Justin Turner,33,LAD,103,426,365,0.406,0.518,0.924,78,8,0.205,1.15,6.8,26.1,7,12.70%,11.00%,70%,10.80%,34%,3.30%,30%,67%
2018,Trea Turner,25,WSN,162,740,664,0.344,0.416,0.76,102,5.5,0.145,1.91,5,34.9,9.1,17.80%,9.30%,69%,7.00%,24%,2.60%,36%,83%
2018,Duane Underwood Jr.,23,CHC,1,1,1,0,0,0,0,0,0,N/R,N/R,N/R,N/R,0.00%,0.00%,100%,0.00%,0%,0.00%,N/R,N/R
2018,Justin Upton,30,LAA,145,613,533,0.344,0.463,0.808,88,5.7,0.206,2.75,3,17.8,6.3,28.70%,10.40%,54%,8.00%,26%,4.90%,28%,80%
2018,Jose Urena,26,MIA,30,52,48,0.061,0.063,0.124,0,0,0.021,35,1.4,N/R,48,67.30%,1.90%,25%,1.90%,0%,0.00%,25%,N/R
2018,Richard Urena,22,TOR,40,108,99,0.34,0.364,0.703,12,4.2,0.071,4.57,3.1,99,16.5,29.60%,6.50%,61%,4.60%,28%,0.90%,25%,67%
2018,Julio Urias,21,LAD,3,1,1,0,0,0,0,0,0,N/R,1,N/R,N/R,100.00%,0.00%,0%,0.00%,N/R,0.00%,N/R,N/R
2018,Luis Urias,21,SDP,12,53,48,0.264,0.354,0.618,5,3.5,0.146,3.33,4.8,24,9.6,18.90%,5.70%,70%,5.70%,21%,3.80%,25%,100%
2018,Gio Urshela,26,TOR,19,46,43,0.283,0.326,0.608,4,3.2,0.093,5,4.3,43,14.3,21.70%,4.40%,70%,4.40%,9%,2.20%,40%,N/R
2018,Chase Utley,39,LAD,87,187,164,0.305,0.305,0.61,16,3.2,0.091,2,4.8,164,11.7,18.20%,9.10%,70%,6.40%,24%,0.50%,30%,75%
2018,Pat Valaika,25,COL,68,133,122,0.214,0.246,0.46,6,1.5,0.09,3.33,4.1,61,24.4,22.60%,6.80%,68%,5.30%,26%,1.50%,22%,N/R
2018,Luis Valbuena,32,LAA,96,288,266,0.253,0.335,0.588,24,3,0.135,5.26,2.7,29.6,8.1,34.70%,6.60%,55%,6.30%,21%,3.10%,22%,100%
2018,Danny Valencia,33,BAL,78,282,255,0.316,0.408,0.723,32,4.2,0.145,2.41,4.8,28.3,9.1,18.80%,7.80%,70%,6.40%,30%,3.20%,24%,50%
2018,Jesmuel Valentin,24,PHI,46,89,79,0.258,0.304,0.562,7,2.8,0.127,3,3.3,79,13.2,27.00%,9.00%,62%,7.90%,34%,1.10%,32%,N/R
2018,Breyvic Valera,26,TOT,32,75,64,0.301,0.266,0.567,7,3.5,0.031,1.86,4.9,N/R,8,17.30%,9.30%,71%,1.30%,22%,0.00%,36%,100%
2018,Ildemaro Vargas,26,ARI,14,20,19,0.25,0.368,0.618,2,3.4,0.158,4,4.8,19,4.8,20.00%,5.00%,70%,5.00%,40%,5.00%,25%,100%
2018,Jason Vargas,35,NYM,20,31,27,0.179,0.148,0.327,1,1,0,8,3.4,N/R,N/R,25.80%,3.20%,61%,0.00%,14%,0.00%,40%,N/R
2018,Christian Vazquez,27,BOS,80,269,251,0.257,0.283,0.54,18,2.3,0.076,3.15,6.1,83.7,15.7,15.20%,4.80%,77%,4.80%,24%,1.10%,31%,80%
2018,Felipe Vazquez,26,PIT,64,1,1,0,0,0,0,0,0,N/R,1,N/R,N/R,100.00%,0.00%,0%,0.00%,N/R,0.00%,N/R,N/R
2018,Vince Velasquez,26,PHI,30,45,40,0.225,0.25,0.475,2,1.4,0.025,N/R,3.6,N/R,40,24.40%,0.00%,64%,2.20%,12%,0.00%,20%,N/R
2018,Andrew Velazquez,23,TBR,13,12,10,0.417,0.4,0.817,2,7.6,0.1,3,3.3,N/R,N/R,25.00%,8.30%,58%,8.30%,14%,0.00%,43%,100%
2018,Hector Velazquez,29,BOS,3,1,1,0,0,0,0,0,0,N/R,N/R,N/R,N/R,0.00%,0.00%,100%,0.00%,0%,0.00%,N/R,N/R
2018,Alex Verdugo,22,LAD,37,86,77,0.329,0.377,0.706,9,3.9,0.117,1.75,5.5,77,19.3,16.30%,9.30%,72%,8.10%,19%,1.20%,37%,N/R
2018,Drew VerHagen,27,DET,2,1,1,0,0,0,0,0,0,N/R,N/R,N/R,N/R,0.00%,0.00%,100%,0.00%,0%,0.00%,N/R,N/R
2018,Justin Verlander,35,HOU,2,5,5,0.2,0.2,0.4,0,0,0,N/R,2.5,N/R,N/R,40.00%,0.00%,60%,0.00%,0%,0.00%,0%,N/R
2018,Engelb Vielma,24,BAL,6,8,7,0.25,0.143,0.393,0,0,0,4,1.8,N/R,N/R,50.00%,12.50%,38%,0.00%,33%,0.00%,50%,N/R
2018,Christian Villanueva,27,SDP,110,384,351,0.299,0.45,0.75,45,4.3,0.214,4.52,3.4,17.6,7.6,27.10%,6.00%,59%,9.10%,22%,5.20%,23%,100%
2018,Jonathan Villar,27,TOT,141,515,466,0.325,0.384,0.709,61,4.5,0.124,3.37,3.4,33.3,10.1,26.80%,8.00%,61%,5.60%,23%,2.70%,26%,88%
2018,Meibrys Viloria,21,KCR,10,29,27,0.286,0.333,0.619,2,2.4,0.074,9,3,N/R,6.8,31.00%,3.50%,62%,6.90%,16%,0.00%,50%,N/R
2018,Zach Vincej,27,SEA,1,4,4,0.5,0.5,1,1,13.4,0,N/R,4,N/R,4,25.00%,0.00%,75%,0.00%,100%,0.00%,0%,N/R
2018,Daniel Vogelbach,25,SEA,37,102,87,0.324,0.368,0.691,10,3.7,0.161,2,3.3,21.8,6.7,25.50%,12.80%,56%,5.90%,28%,3.90%,17%,N/R
2018,Luke Voit,27,TOT,47,161,143,0.398,0.671,1.069,39,10.4,0.35,2.53,3.3,9.5,4,26.70%,10.60%,53%,12.40%,30%,9.30%,31%,N/R
2018,Austin Voth,26,WSN,4,2,2,0,0,0,0,0,0,N/R,2,N/R,N/R,50.00%,0.00%,50%,0.00%,0%,0.00%,N/R,N/R
2018,Joey Votto,34,CIN,145,623,503,0.417,0.419,0.837,95,6.8,0.135,0.94,5,41.9,7.5,16.20%,17.30%,63%,6.70%,34%,1.90%,22%,100%
2018,Michael Wacha,26,STL,15,32,25,0.115,0.08,0.195,1,0.9,0,9,2.8,N/R,25,28.10%,3.10%,50%,0.00%,0%,0.00%,100%,N/R
2018,Tyler Wade,23,NYY,36,70,66,0.214,0.273,0.487,4,1.9,0.106,5.75,2.9,66,13.2,32.90%,5.70%,60%,7.10%,14%,1.40%,30%,100%
2018,Adam Wainwright,36,STL,8,12,11,0.091,0.091,0.182,0,0,0,N/R,1.8,N/R,11,50.00%,0.00%,42%,0.00%,17%,0.00%,0%,N/R
2018,Mitch Walding,25,PHI,13,19,17,0.158,0.235,0.393,0,0,0.176,6,1.4,17,8.5,63.20%,10.50%,21%,5.30%,0%,5.30%,0%,N/R
2018,Christian Walker,27,ARI,37,53,49,0.226,0.388,0.614,4,2.6,0.224,7.33,2.2,16.3,8.2,41.50%,5.70%,45%,9.40%,26%,5.70%,30%,100%
2018,Neil Walker,32,NYY,113,398,347,0.309,0.354,0.664,41,3.9,0.135,2.07,4,31.5,7.5,21.90%,10.60%,64%,6.00%,26%,2.80%,33%,N/R
2018,Taijuan Walker,25,ARI,3,4,4,0,0,0,0,0,0,N/R,4,N/R,N/R,25.00%,0.00%,75%,0.00%,0%,0.00%,N/R,N/R
2018,Chad Wallach,26,MIA,15,52,45,0.275,0.267,0.541,4,2.8,0.089,5.75,2,45,9,44.20%,7.70%,40%,3.90%,17%,1.90%,23%,N/R
2018,Taylor Ward,24,LAA,40,147,135,0.245,0.333,0.578,12,2.9,0.156,5,3,22.5,9,30.60%,6.10%,57%,6.10%,26%,4.10%,27%,100%
2018,Luke Weaver,24,STL,33,46,38,0.179,0.158,0.337,1,0.7,0,14,2.7,N/R,19,30.40%,2.20%,52%,0.00%,10%,0.00%,36%,N/R
2018,Tyler Webb,27,TOT,21,1,1,0,0,0,0,0,0,N/R,1,N/R,N/R,100.00%,0.00%,0%,0.00%,N/R,0.00%,N/R,N/R
2018,Ryan Weber,27,TBR,1,1,1,0,0,0,0,0,0,N/R,1,N/R,N/R,100.00%,0.00%,0%,0.00%,N/R,0.00%,N/R,N/R
2018,Joey Wendle,28,TBR,139,545,487,0.354,0.435,0.789,77,5.6,0.136,2.59,5.1,69.6,8,17.60%,6.80%,72%,8.40%,26%,1.30%,29%,80%
2018,Zack Wheeler,28,NYM,27,60,56,0.193,0.232,0.425,3,1.6,0.036,N/R,2.7,N/R,14,35.00%,0.00%,60%,3.30%,26%,0.00%,36%,N/R
2018,Tyler White,27,HOU,66,237,210,0.354,0.533,0.888,41,7.1,0.257,2.04,4.3,17.5,5,20.70%,10.10%,63%,11.40%,24%,5.10%,21%,0%
2018,Matt Wieters,32,WSN,76,271,235,0.33,0.374,0.704,30,4.3,0.136,1.5,5.2,29.4,7.8,16.60%,11.10%,68%,5.90%,26%,3.00%,20%,0%
2018,Aaron Wilkerson,29,MIL,3,2,2,0,0,0,0,0,0,N/R,2,N/R,N/R,50.00%,0.00%,50%,0.00%,0%,0.00%,N/R,N/R
2018,Stevie Wilkerson,26,BAL,16,49,46,0.224,0.239,0.464,3,2.1,0.065,5.33,2.9,N/R,15.3,32.70%,6.10%,61%,6.10%,20%,0.00%,18%,100%
2018,Justin Williams,22,TBR,1,1,1,0,0,0,0,0,0,N/R,N/R,N/R,N/R,0.00%,0.00%,100%,0.00%,0%,0.00%,N/R,N/R
2018,Mason Williams,26,CIN,51,132,123,0.331,0.398,0.729,14,3.9,0.106,4.14,4.2,61.5,20.5,22.00%,5.30%,70%,6.10%,27%,1.50%,20%,33%
2018,Nick Williams,24,PHI,140,448,407,0.324,0.425,0.749,57,5,0.17,3.47,3.7,23.9,8.1,24.80%,7.10%,62%,7.10%,28%,3.80%,28%,60%
2018,Taylor Williams,26,MIL,52,4,4,0.25,0.25,0.5,0,0,0,N/R,1.3,N/R,N/R,75.00%,0.00%,25%,0.00%,0%,0.00%,0%,N/R
2018,Trevor Williams,26,PIT,28,51,43,0.156,0.116,0.272,1,0.6,0,6.5,3.3,N/R,N/R,25.50%,3.90%,59%,0.00%,11%,0.00%,43%,N/R
2018,Mac Williamson,27,SFG,28,105,94,0.295,0.383,0.678,11,3.9,0.17,2.45,3.5,23.5,8.5,25.70%,10.50%,60%,7.60%,18%,3.80%,37%,50%
2018,Bobby Wilson,35,MIN,47,151,135,0.242,0.281,0.523,9,2,0.104,3.08,3.6,67.5,8.4,24.50%,8.00%,65%,6.60%,19%,1.30%,29%,N/R
2018,Bryse Wilson,20,ATL,3,2,2,0,0,0,0,0,0,N/R,N/R,N/R,N/R,0.00%,0.00%,100%,0.00%,0%,0.00%,N/R,N/R
2018,Justin Wilson,30,CHC,67,1,1,0,0,0,0,0,0,N/R,1,N/R,N/R,100.00%,0.00%,0%,0.00%,N/R,0.00%,N/R,N/R
2018,Jesse Winker,24,CIN,89,334,281,0.405,0.431,0.836,52,6.8,0.132,0.94,6.1,40.1,6.5,13.80%,14.70%,69%,6.90%,26%,2.10%,24%,N/R
2018,Dan Winkler,28,ATL,66,1,1,0,0,0,0,0,0,N/R,N/R,N/R,N/R,0.00%,0.00%,100%,0.00%,0%,0.00%,N/R,N/R
2018,Patrick Wisdom,26,STL,32,58,50,0.362,0.52,0.882,10,6.9,0.26,3.17,2.6,12.5,5,32.80%,10.30%,47%,8.60%,29%,6.90%,37%,67%
2018,Matt Wisler,25,TOT,17,9,8,0,0,0,0,0,0,N/R,2,N/R,N/R,44.40%,0.00%,44%,0.00%,20%,0.00%,N/R,N/R
2018,Tony Wolters,26,COL,74,216,182,0.292,0.286,0.577,16,2.7,0.115,1.27,5.5,60.7,6.7,15.30%,12.00%,69%,5.10%,19%,1.40%,26%,100%
2018,Kolten Wong,27,STL,127,407,353,0.332,0.388,0.72,47,4.4,0.139,1.94,5.9,39.2,9.3,14.70%,7.60%,71%,7.10%,22%,2.20%,26%,55%
2018,Alex Wood,27,LAD,31,50,44,0.045,0.045,0.091,0,0,0,N/R,1.8,N/R,N/R,50.00%,0.00%,38%,0.00%,4%,0.00%,50%,100%
2018,Brandon Woodruff,25,MIL,19,10,8,0.333,0.625,0.958,1,3.4,0.375,1,8,8,8,10.00%,10.00%,60%,10.00%,13%,10.00%,50%,N/R
2018,David Wright,35,NYM,2,3,2,0.333,0,0.333,0,0,0,0,N/R,N/R,N/R,0.00%,33.30%,67%,0.00%,0%,0.00%,0%,N/R
2018,Mike Wright Jr.,28,BAL,3,1,1,0,0,0,0,0,0,N/R,N/R,N/R,N/R,0.00%,0.00%,100%,0.00%,0%,0.00%,N/R,N/R
2018,Austin Wynns,27,BAL,42,118,110,0.287,0.382,0.669,10,2.9,0.127,5,4.4,27.5,10,21.20%,4.20%,69%,5.10%,26%,3.40%,40%,N/R
2018,Ryan Yarbrough,26,TBR,3,3,3,0,0,0,0,0,0,N/R,1.5,N/R,N/R,66.70%,0.00%,33%,0.00%,0%,0.00%,N/R,N/R
2018,Kirby Yates,31,SDP,60,2,2,0,0,0,0,0,0,N/R,N/R,N/R,N/R,0.00%,0.00%,100%,0.00%,0%,0.00%,N/R,N/R
2018,Christian Yelich,26,MIL,147,651,574,0.402,0.598,1,140,9.3,0.272,1.99,4.3,15.9,5.2,20.70%,10.50%,62%,11.80%,27%,5.50%,36%,85%
2018,Chris Young,34,LAA,56,128,113,0.252,0.363,0.615,11,3,0.195,3.36,3.1,18.8,8.7,28.90%,8.60%,55%,7.00%,21%,4.70%,32%,100%
2018,Eric Young Jr.,33,LAA,41,117,109,0.248,0.303,0.551,8,2.3,0.101,4.67,3.9,109,13.6,23.90%,5.10%,69%,6.00%,22%,0.90%,37%,83%
2018,Mark Zagunis,25,CHC,5,6,5,0.5,0.6,1.1,2,18,0.2,1,5,N/R,5,16.70%,16.70%,67%,16.70%,50%,0.00%,0%,N/R
2018,Bradley Zimmer,25,CLE,34,114,106,0.281,0.33,0.611,10,3.2,0.104,6.29,2.4,53,11.8,38.60%,6.10%,53%,6.10%,24%,1.80%,40%,80%
2018,Ryan Zimmerman,33,WSN,85,323,288,0.337,0.486,0.824,45,5.4,0.222,1.83,5.2,22.2,5.6,17.00%,9.30%,69%,11.20%,21%,4.00%,21%,50%
2018,Jordan Zimmermann,32,DET,2,2,2,0,0,0,0,0,0,N/R,1,N/R,N/R,100.00%,0.00%,0%,0.00%,N/R,0.00%,N/R,N/R
2018,Ben Zobrist,37,CHC,139,520,455,0.378,0.44,0.817,78,6.3,0.134,1.09,7.6,50.6,7.8,11.50%,10.60%,76%,7.70%,26%,1.70%,31%,43%
2018,Mike Zunino,27,SEA,113,405,373,0.259,0.41,0.669,39,3.4,0.209,6.25,2.5,18.7,8.5,37.00%,5.90%,51%,9.40%,20%,4.90%,20%,N/R
2019,Jose Abreu,32,CHW,159,693,634,0.33,0.503,0.834,99,5.4,0.219,4.22,4.2,19.2,5.2,21.90%,5.20%,66%,10.40%,27%,4.80%,27%,50%
2019,Ronald Acuna Jr.,21,ATL,156,715,626,0.365,0.518,0.883,125,7.2,0.238,2.47,3.3,15.3,6.2,26.30%,10.60%,56%,9.10%,27%,5.70%,39%,80%
2019,Cristhian Adames,27,SFG,10,24,22,0.375,0.364,0.739,3,5.4,0.045,4,2.8,N/R,11,33.30%,8.30%,58%,4.20%,21%,0.00%,10%,N/R
2019,Willy Adames,23,TBR,152,584,531,0.317,0.418,0.735,71,4.6,0.164,3.33,3.5,26.6,10.2,26.20%,7.90%,61%,7.90%,26%,3.40%,30%,67%
2019,Austin Adams,28,TOT,4,1,1,0,0,0,0,0,0,N/R,1,N/R,N/R,100.00%,0.00%,0%,0.00%,N/R,0.00%,N/R,N/R
2019,Matt Adams,30,WSN,111,333,310,0.276,0.465,0.741,38,4.1,0.239,5.75,2.7,15.5,5.5,34.50%,6.00%,53%,10.20%,27%,6.00%,30%,N/R
2019,Jim Adduci,34,CHC,2,5,5,0,0,0,0,0,0,N/R,1.7,N/R,N/R,60.00%,0.00%,40%,0.00%,0%,0.00%,N/R,N/R
2019,Ehire Adrianza,29,MIN,83,236,202,0.349,0.416,0.765,31,5.3,0.144,2,5.1,40.4,9.2,17.00%,8.50%,68%,6.80%,29%,2.10%,35%,0%
2019,Dario Agrazal,24,PIT,14,24,22,0.087,0.091,0.178,0,0,0,N/R,2.4,N/R,11,37.50%,0.00%,58%,0.00%,7%,0.00%,0%,N/R
2019,Jesus Aguilar,29,TOT,131,369,314,0.325,0.389,0.714,40,4.1,0.153,1.88,3.9,26.2,6.3,22.00%,11.70%,62%,6.50%,24%,3.30%,25%,N/R
2019,Nick Ahmed,29,ARI,158,625,556,0.316,0.437,0.753,77,4.6,0.183,2.17,4.9,29.3,6.8,18.10%,8.30%,70%,9.30%,24%,3.00%,34%,80%
2019,R.J. Alaniz,28,TOT,8,1,1,1,1,2,1,N/R,0,N/R,N/R,N/R,1,0.00%,0.00%,100%,0.00%,100%,0.00%,0%,N/R
2019,Hanser Alberto,26,BAL,139,550,524,0.329,0.422,0.751,70,4.9,0.116,3.13,10.5,43.7,10.3,9.10%,2.90%,85%,6.40%,23%,2.20%,29%,50%
2019,Ozzie Albies,22,ATL,160,702,640,0.352,0.5,0.852,118,6.9,0.205,2.07,5.7,26.7,7.4,16.00%,7.70%,72%,10.70%,30%,3.40%,35%,79%
2019,Sandy Alcantara,23,MIA,31,63,58,0.117,0.103,0.22,1,0.5,0.017,46,1.3,N/R,14.5,73.00%,1.60%,19%,1.60%,20%,0.00%,29%,N/R
2019,Jorge Alfaro,26,MIA,130,465,431,0.312,0.425,0.736,54,4.3,0.162,7,2.8,23.9,7.6,33.10%,4.70%,56%,7.10%,25%,3.90%,21%,50%
2019,Anthony Alford,24,TOR,16,30,28,0.233,0.286,0.519,2,2.3,0.107,11,2.5,28,28,36.70%,3.30%,53%,3.30%,6%,3.30%,22%,100%
2019,Kolby Allard,21,TEX,1,2,2,0,0,0,0,0,0,N/R,N/R,N/R,N/R,0.00%,0.00%,100%,0.00%,0%,0.00%,N/R,N/R
2019,Austin Allen,25,SDP,34,71,65,0.282,0.277,0.559,5,2.5,0.062,3.5,3.1,N/R,21.7,29.60%,8.50%,62%,5.60%,23%,0.00%,20%,N/R
2019,Cody Allen,30,LAA,1,1,1,0,0,0,0,0,0,N/R,1,N/R,N/R,100.00%,0.00%,0%,0.00%,N/R,0.00%,N/R,N/R
2019,Greg Allen,26,CLE,89,256,231,0.29,0.346,0.636,24,3.4,0.117,4.82,4.4,57.8,8.6,20.70%,4.30%,68%,6.30%,22%,1.60%,35%,80%
2019,Logan Allen,22,TOT,7,5,4,0.4,0.25,0.65,1,8.9,0,N/R,N/R,N/R,N/R,0.00%,0.00%,80%,0.00%,0%,0.00%,50%,N/R
2019,Abraham Almonte,30,ARI,17,38,31,0.421,0.548,0.969,7,8.2,0.258,1.14,3.9,31,7.8,21.10%,18.40%,58%,13.20%,30%,2.60%,63%,N/R
2019,Yency Almonte,25,COL,27,5,5,0,0,0,0,0,0,N/R,1.7,N/R,N/R,60.00%,0.00%,40%,0.00%,50%,0.00%,N/R,N/R
2019,Albert Almora,25,CHC,130,363,339,0.271,0.381,0.651,33,3.2,0.145,3.88,5.5,28.3,10.6,17.10%,4.40%,74%,6.60%,23%,3.30%,34%,67%
2019,Pete Alonso,24,NYM,161,693,597,0.358,0.583,0.941,126,7.4,0.323,2.54,3.3,11.3,5,26.40%,10.40%,53%,12.30%,23%,7.70%,26%,100%
2019,Yonder Alonso,32,TOT,121,335,292,0.296,0.346,0.641,29,3.1,0.147,1.79,4.2,29.2,7.9,20.90%,11.60%,64%,6.90%,22%,3.00%,27%,0%
2019,Aaron Altherr,28,TOT,49,66,61,0.136,0.164,0.3,2,0.9,0.082,8.33,2.4,61,20.3,37.90%,4.60%,55%,4.60%,35%,1.50%,47%,N/R
2019,Jose Altuve,29,HOU,124,548,500,0.353,0.55,0.903,90,6.4,0.252,2,6.1,16.1,6.8,15.00%,7.50%,71%,11.10%,19%,5.70%,36%,55%
2019,Yordan Alvarez,22,HOU,87,369,313,0.412,0.655,1.067,85,10.1,0.342,1.81,3.3,11.6,4,25.50%,14.10%,53%,14.40%,28%,7.30%,25%,N/R
2019,Adbert Alzolay,24,CHC,4,5,5,0,0,0,0,0,0,N/R,2.5,N/R,N/R,40.00%,0.00%,60%,0.00%,0%,0.00%,N/R,N/R
2019,Brett Anderson,31,OAK,3,8,8,0.5,0.5,1,2,13.4,0,N/R,4,N/R,N/R,25.00%,0.00%,75%,0.00%,33%,0.00%,25%,N/R
2019,Brian Anderson,26,MIA,126,520,459,0.342,0.468,0.811,73,5.5,0.207,2.59,4,23,7,21.90%,8.50%,63%,10.40%,24%,3.90%,23%,83%
2019,Chase Anderson,31,MIL,31,44,40,0.143,0.125,0.268,1,0.7,0.025,12,1.7,N/R,40,54.60%,4.60%,36%,2.30%,17%,0.00%,14%,N/R
2019,Drew Anderson,25,PHI,2,1,1,0,0,0,0,0,0,N/R,1,N/R,N/R,100.00%,0.00%,0%,0.00%,N/R,0.00%,N/R,N/R
2019,Shaun Anderson,24,SFG,25,28,25,0.115,0.12,0.235,0,0,0.04,N/R,1.3,N/R,N/R,67.90%,0.00%,21%,3.60%,13%,0.00%,0%,N/R
2019,Tanner Anderson,26,OAK,1,1,1,0,0,0,0,0,0,N/R,1,N/R,N/R,100.00%,0.00%,0%,0.00%,N/R,0.00%,N/R,N/R
2019,Tim Anderson,26,CHW,123,518,498,0.357,0.508,0.865,87,6.7,0.173,7.27,4.6,27.7,8.9,21.00%,2.90%,72%,9.70%,28%,3.50%,38%,77%
2019,Tyler Anderson,29,COL,5,8,7,0.143,0.143,0.286,0,0,0,N/R,1.8,N/R,N/R,50.00%,0.00%,38%,0.00%,25%,0.00%,100%,N/R
2019,Matt Andriese,29,ARI,51,6,6,0,0,0,0,0,0,N/R,2,N/R,N/R,50.00%,0.00%,50%,0.00%,0%,0.00%,N/R,N/R
2019,Elvis Andrus,30,TEX,147,648,600,0.313,0.393,0.707,74,4.2,0.118,2.82,6.3,50,8.3,14.80%,5.30%,77%,6.60%,24%,1.90%,36%,79%
2019,Miguel Andujar,24,NYY,12,49,47,0.143,0.128,0.271,0,0,0,11,4.3,N/R,47,22.50%,2.00%,76%,0.00%,11%,0.00%,14%,N/R
2019,Aristides Aquino,25,CIN,56,225,205,0.316,0.576,0.891,37,6.2,0.317,3.75,3.4,10.8,4.4,26.70%,7.10%,57%,12.00%,20%,8.40%,23%,100%
2019,Chris Archer,30,PIT,22,41,35,0.184,0.114,0.298,1,0.8,0,6.33,1.8,N/R,17.5,46.30%,7.30%,39%,0.00%,16%,0.00%,14%,N/R
2019,Orlando Arcia,24,MIL,152,546,494,0.283,0.35,0.633,47,3.1,0.128,2.53,4.5,32.9,8.4,20.00%,7.90%,69%,5.90%,22%,2.80%,26%,62%
2019,Nolan Arenado,28,COL,155,662,588,0.379,0.583,0.962,129,8.1,0.269,1.5,6.3,14.3,5,14.10%,9.40%,70%,11.20%,25%,6.20%,29%,60%
2019,Randy Arozarena,24,STL,19,23,20,0.391,0.5,0.891,4,7.2,0.2,2,5,20,10,17.40%,8.70%,65%,8.70%,13%,4.40%,21%,67%
2019,Luis Arraez,22,MIN,92,366,326,0.399,0.439,0.838,60,7.2,0.104,0.81,11.2,81.5,11.6,7.90%,9.80%,81%,6.80%,32%,1.10%,35%,50%
2019,Jake Arrieta,33,PHI,23,50,45,0.174,0.178,0.352,1,0.6,0.022,19,2.4,N/R,11.3,38.00%,2.00%,52%,2.00%,30%,0.00%,25%,N/R
2019,Christian Arroyo,24,TBR,16,57,50,0.304,0.38,0.684,6,4,0.16,3.6,2.8,25,7.1,31.60%,8.80%,53%,7.00%,24%,3.50%,40%,N/R
2019,Humberto Arteaga,25,KCR,41,135,122,0.258,0.23,0.487,8,2.1,0.033,3.5,4.4,N/R,30.5,20.70%,5.90%,70%,3.00%,25%,0.00%,32%,50%
2019,Willians Astudillo,27,MIN,58,204,190,0.299,0.379,0.678,21,3.8,0.111,1.6,23.8,47.5,9,3.90%,2.50%,89%,6.40%,29%,2.00%,41%,N/R
2019,Tyler Austin,27,TOT,89,179,154,0.296,0.409,0.705,20,4.2,0.221,2.79,2.3,17.1,6.4,37.40%,13.40%,44%,8.40%,20%,5.00%,48%,100%
2019,Abiatal Avelino,24,SFG,4,8,7,0.375,0.286,0.661,1,5.4,0,3,2.3,N/R,7,37.50%,12.50%,50%,0.00%,25%,0.00%,0%,N/R
2019,Alex Avila,32,ARI,63,201,164,0.353,0.421,0.774,24,4.7,0.213,1.89,2.4,18.2,6.8,33.80%,17.90%,43%,8.50%,24%,4.50%,21%,100%
2019,Pedro Avila,22,SDP,1,2,1,0,0,0,0,0,0,N/R,N/R,N/R,N/R,0.00%,0.00%,50%,0.00%,0%,0.00%,N/R,N/R
2019,Harrison Bader,25,STL,128,406,347,0.314,0.366,0.68,44,4.1,0.161,2.54,3,28.9,8.9,28.80%,11.30%,54%,7.10%,22%,3.00%,35%,79%
