Year,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,Fld%,Rtot,Rdrs,RF/9,RF/G,Pos Summary
2019,Walker Buehler,24,LAD,30,30,2,182.1,28,11,17,0,1,N/R,-1,1.38,0.93,P
2019,Madison Bumgarner,29,SFG,34,34,0,207.2,22,2,19,1,0.955,N/R,0,0.91,0.62,P
2019,Aaron Bummer,25,CHW,58,0,0,67.2,17,4,12,1,0.941,N/R,0,2.13,0.28,P
2019,Dylan Bundy,26,BAL,30,30,0,161.2,18,10,8,0,1,N/R,-2,1,0.6,P
2019,Nick Burdi,26,PIT,11,0,0,8.2,0,0,0,0,N/R,N/R,0,0,0,P
2019,Brock Burke,22,TEX,6,6,0,26.2,5,0,5,0,1,N/R,0,1.69,0.83,P
2019,Corbin Burnes,24,MIL,32,4,0,49,14,2,10,2,0.857,N/R,0,2.2,0.38,P
2019,Ryan Burr,25,CHW,16,1,0,19.2,4,1,3,0,1,N/R,1,1.83,0.25,P
2019,Drew Butera,35,COL,16,13,9,118,113,106,7,0,1,1,0,8.62,6.65,C-1B
2019,Ty Buttrey,26,LAA,72,0,0,72.1,9,4,5,0,1,N/R,0,1.12,0.13,P
2019,Byron Buxton,25,MIN,86,78,73,692,224,217,5,2,0.991,6,8,2.89,2.58,OF
2019,Asdrubal Cabrera,33,TOT,127,122,108,1084,359,117,235,7,0.981,-1,-12,2.92,2.67,3B-2B-1B
2019,Genesis Cabrera,22,STL,13,2,0,20.1,3,0,3,0,1,N/R,0,1.33,0.23,P
2019,Melky Cabrera,34,PIT,97,80,51,682.2,119,113,5,1,0.992,-15,-14,1.56,1.22,OF
2019,Miguel Cabrera,36,DET,26,26,15,219,210,204,5,1,0.995,-3,-1,8.59,8.04,1B
2019,Trevor Cahill,31,LAA,37,11,0,102.1,19,9,9,1,0.947,N/R,-1,1.58,0.49,P
2019,Lorenzo Cain,33,MIL,143,133,117,1177.1,313,306,5,2,0.994,-2,19,2.38,2.17,OF
2019,Kole Calhoun,31,LAA,150,146,141,1306.2,325,312,7,6,0.982,3,-6,2.2,2.13,OF
2019,Willie Calhoun,24,TEX,71,69,61,610,116,113,2,1,0.991,1,-7,1.7,1.62,OF
2019,Johan Camargo,25,ATL,62,46,35,436.2,167,70,90,7,0.958,-6,-4,3.3,2.5,SS-OF-3B-2B-1B
2019,Jeimer Candelario,25,DET,89,86,86,774.2,331,180,144,7,0.979,-10,-1,3.76,3.64,3B-1B
2019,Mark Canha,30,OAK,103,99,82,874,287,280,5,2,0.993,13,-6,2.93,2.71,OF-1B
2019,Griffin Canning,23,LAA,18,17,0,90.1,23,9,12,2,0.913,N/R,0,2.09,1.17,P
2019,Robinson Cano,36,NYM,99,98,73,804.1,358,164,189,5,0.986,-5,-2,3.95,3.57,2B
2019,Matt Carasiti,27,SEA,11,5,0,9.2,1,0,1,0,1,N/R,1,0.93,0.09,P
2019,Victor Caratini,25,CHC,81,59,47,559.1,592,558,31,3,0.995,1,-1,9.48,6.85,C-1B-3B-P
2019,Shane Carle,27,ATL,6,0,0,9.1,1,1,0,0,1,N/R,-1,0.96,0.17,P
2019,David Carpenter,33,TEX,4,0,0,3.1,1,1,0,0,1,N/R,0,2.7,0.25,P
2019,Matt Carpenter,33,STL,108,104,82,899.2,239,69,162,8,0.967,-2,3,2.31,2.08,3B-1B
2019,Ryan Carpenter,28,DET,9,9,0,40.2,6,1,4,1,0.833,N/R,-1,1.11,0.56,P
2019,Carlos Carrasco,32,CLE,23,12,1,80,11,5,6,0,1,N/R,2,1.24,0.48,P
2019,Curt Casali,30,CIN,69,57,41,510.1,610,575,32,3,0.995,1,7,10.7,8.55,C-1B
2019,Andrew Cashner,32,TOT,42,23,0,150,27,10,17,0,1,N/R,1,1.62,0.64,P
2019,Nick Castellanos,27,TOT,140,140,113,1206.2,297,289,6,2,0.993,-9,-9,2.2,2.11,OF
2019,Diego Castillo,25,TBR,65,6,0,68.2,9,2,6,1,0.889,N/R,-1,1.05,0.12,P
2019,Jose Castillo,23,SDP,1,0,0,0.2,0,0,0,0,N/R,N/R,0,0,0,P
2019,Luis Castillo,26,CIN,32,32,0,190.2,48,17,30,1,0.979,N/R,3,2.22,1.47,P
2019,Welington Castillo,32,CHW,48,46,43,395,377,354,19,4,0.989,-6,-10,8.5,7.77,C
2019,Wilkin Castillo,35,MIA,2,2,2,18,20,20,0,0,1,0,-1,10,10,C
2019,Harold Castro,25,DET,90,87,82,775.1,281,173,101,7,0.975,-3,-16,3.18,3.01,OF-2B-3B-SS-1B
2019,Jason Castro,32,MIN,78,72,61,631.1,667,637,29,1,0.999,-3,-7,9.49,8.54,C
2019,Miguel Castro,24,BAL,65,0,0,73.1,18,7,10,1,0.944,N/R,-2,2.09,0.26,P
2019,Starlin Castro,29,MIA,161,159,144,1397.1,547,206,328,13,0.976,7,3,3.44,3.24,2B-3B-SS
2019,Willi Castro,22,DET,29,28,28,253,107,36,67,4,0.963,-5,-3,3.66,3.55,SS
2019,Jake Cave,26,MIN,68,54,35,503.1,131,125,3,3,0.977,0,-4,2.29,1.88,OF
2019,Dylan Cease,23,CHW,14,14,0,73,15,8,6,1,0.933,N/R,0,1.73,1,P
2019,Xavier Cedeno,32,CHC,5,0,0,2,1,0,1,0,1,N/R,0,4.5,0.2,P
2019,Juan Centeno,29,BOS,5,3,3,34,30,25,5,0,1,-1,-1,7.94,6,C
2019,Francisco Cervelli,33,TOT,43,39,29,317.2,339,318,18,3,0.991,-1,2,9.52,7.64,C-1B
2019,Luis Cessa,27,NYY,43,0,0,81,11,2,9,0,1,N/R,0,1.22,0.26,P
2019,Jhoulys Chacin,31,TOT,25,24,0,103.1,17,10,7,0,1,N/R,0,1.48,0.68,P
2019,Andrew Chafin,29,ARI,77,0,0,52.2,16,7,8,1,0.938,N/R,1,2.56,0.19,P
2019,Yu Chang,23,CLE,26,21,13,191,45,11,34,0,1,1,1,2.12,1.36,3B-SS
2019,Aroldis Chapman,31,NYY,60,0,0,57,6,1,3,2,0.667,N/R,-1,0.63,0.07,P
2019,Matt Chapman,26,OAK,156,152,139,1336,466,146,311,9,0.981,13,28,3.08,2.93,3B
2019,JT Chargois,28,LAD,21,0,0,21.1,2,2,0,0,1,N/R,-1,0.84,0.1,P
2019,Tyler Chatwood,29,CHC,38,5,0,76.2,19,7,11,1,0.947,N/R,2,2.11,0.47,P
2019,Jesse Chavez,35,TEX,48,9,0,78,9,2,7,0,1,N/R,2,1.04,0.19,P
2019,Michael Chavis,23,BOS,93,85,71,784.1,531,415,108,8,0.985,4,1,6,5.28,1B-2B-3B
2019,Wei-Yin Chen,33,MIA,45,0,0,68.1,12,5,7,0,1,N/R,3,1.58,0.27,P
2019,Robinson Chirinos,35,HOU,112,106,103,966,1135,1078,51,6,0.995,6,4,10.52,10.08,C
2019,Yonny Chirinos,25,TBR,26,18,0,133.1,15,4,10,1,0.933,N/R,1,0.95,0.54,P
2019,Ji Man Choi,28,TBR,103,92,85,842,790,748,36,6,0.992,-4,-1,8.38,7.61,1B
2019,Shin-Soo Choo,36,TEX,81,80,66,688.2,157,153,0,4,0.975,1,-16,2,1.89,OF
2019,Adam Cimber,28,CLE,68,0,0,56.2,16,4,10,2,0.875,N/R,2,2.22,0.21,P
2019,Steve Cishek,33,CHC,70,0,0,64,13,4,8,1,0.923,N/R,0,1.69,0.17,P
2019,Jose Cisnero,30,DET,35,0,0,35.1,4,2,2,0,1,N/R,-1,1.02,0.11,P
2019,Nick Ciuffo,24,TBR,3,1,1,16,23,21,2,0,1,0,0,12.94,7.67,C
2019,Aaron Civale,24,CLE,10,10,0,57.2,6,1,4,1,0.833,N/R,0,0.78,0.5,P
2019,Taylor Clarke,26,ARI,23,15,0,84.2,12,4,6,2,0.833,N/R,1,1.06,0.43,P
2019,Emmanuel Clase,21,TEX,21,1,0,23.1,2,0,0,2,0,N/R,-1,0,0,P
2019,Alex Claudio,27,MIL,83,0,0,62,20,4,16,0,1,N/R,1,2.9,0.24,P
2019,Mike Clevinger,28,CLE,21,21,0,126,23,12,11,0,1,N/R,0,1.64,1.1,P
2019,Tyler Clippard,34,CLE,53,3,0,62,6,2,3,1,0.833,N/R,-2,0.73,0.09,P
2019,Alex Cobb,31,BAL,3,3,0,12.1,3,0,3,0,1,N/R,0,2.19,1,P
2019,A.J. Cole,27,CLE,25,0,0,26,3,0,3,0,1,N/R,0,1.04,0.12,P
2019,Gerrit Cole,28,HOU,33,33,0,212.1,26,14,12,0,1,N/R,0,1.1,0.79,P
2019,Taylor Cole,29,LAA,38,6,0,51.2,11,1,10,0,1,N/R,1,1.92,0.29,P
2019,Tim Collins,29,CHC,9,0,0,8.2,1,0,1,0,1,N/R,0,1.04,0.11,P
2019,Zack Collins,24,CHW,11,11,11,98.1,81,80,1,0,1,-2,-4,7.41,7.36,C-1B
2019,Alex Colome,30,CHW,62,0,0,61,6,2,3,1,0.833,N/R,-1,0.74,0.08,P
2019,Christian Colon,30,CIN,3,0,0,3.2,1,0,1,0,1,0,0,2.45,0.33,2B
2019,Michael Conforto,26,NYM,149,143,113,1280.1,308,297,8,3,0.99,-7,-1,2.14,2.05,OF
2019,Adam Conley,29,MIA,60,0,0,60.2,13,3,10,0,1,N/R,2,1.93,0.22,P
2019,Willson Contreras,27,CHC,103,94,83,831.1,841,777,52,12,0.986,-1,-2,8.97,7.97,C-OF-1B
2019,Sam Coonrod,26,SFG,33,0,0,27.2,7,3,4,0,1,N/R,0,2.28,0.21,P
2019,Garrett Cooper,28,MIA,99,97,74,809.1,546,502,41,3,0.995,8,3,6.04,5.22,1B-OF
2019,Patrick Corbin,29,WSN,33,33,1,202,42,12,30,0,1,N/R,3,1.87,1.27,P
2019,Ryan Cordell,27,CHW,91,63,54,599.1,158,153,2,3,0.981,-3,-2,2.33,1.7,OF
2019,Franchy Cordero,24,SDP,7,4,0,40,8,8,0,0,1,0,0,1.8,1.14,OF
2019,Jimmy Cordero,27,TOT,31,0,0,37.1,3,2,1,0,1,N/R,-1,0.72,0.1,P
2019,Carlos Correa,24,HOU,75,75,68,642.1,273,95,176,2,0.993,4,9,3.8,3.61,SS
2019,Nestor Cortes,24,NYY,33,1,0,66.2,7,1,5,1,0.857,N/R,0,0.81,0.18,P
2019,Ryan Court,31,SEA,10,5,2,59.1,29,26,2,1,0.966,-1,-1,4.25,2.33,OF-1B
2019,Dylan Covey,27,CHW,18,12,0,58.2,9,6,2,1,0.889,N/R,-3,1.23,0.44,P
2019,Kaleb Cowart,27,LAA,9,6,6,65,21,9,12,0,1,0,1,2.91,2.33,3B-2B
2019,Zack Cozart,33,LAA,34,27,22,242.2,85,30,51,4,0.953,1,0,3,2.19,3B-SS-2B
2019,Brandon Crawford,32,SFG,142,137,129,1233,572,190,366,16,0.972,-10,-10,4.06,3.92,SS
2019,J.P. Crawford,24,SEA,93,92,90,806.1,395,110,273,12,0.97,2,0,4.27,4.12,SS
2019,Stefan Crichton,27,ARI,28,0,0,30.1,7,2,4,1,0.857,N/R,0,1.78,0.21,P
2019,Kyle Crick,26,PIT,52,0,0,49,10,3,6,1,0.9,N/R,-1,1.65,0.17,P
2019,C.J. Cron,29,MIN,117,110,104,993.1,996,927,61,8,0.992,2,1,8.95,8.44,1B
2019,Kevin Cron,26,ARI,13,7,5,66.1,60,56,3,1,0.983,0,0,8.01,4.54,1B-3B
2019,Johnny Cueto,33,SFG,4,4,0,16,4,1,3,0,1,N/R,1,2.25,1,P
2019,Noel Cuevas,27,COL,1,1,0,3,0,0,0,0,N/R,0,0,0,0,OF
2019,Charlie Culberson,30,ATL,64,15,11,229,92,63,27,2,0.978,1,-1,3.54,1.38,OF-SS-1B-P-3B
2019,John Curtiss,26,LAA,1,0,0,2.1,1,0,1,0,1,N/R,0,3.86,1,P
2019,Cheslor Cuthbert,26,KCR,82,75,69,668.1,428,337,78,13,0.97,-4,-7,5.59,4.83,1B-3B
2019,Travis d'Arnaud,30,TOT,97,83,65,773.2,839,805,31,3,0.996,-1,-6,9.73,7.89,C-1B
2019,David Dahl,25,COL,93,92,77,799.1,171,168,1,2,0.988,-5,-7,1.9,1.82,OF
2019,Yu Darvish,32,CHC,31,31,0,178.2,28,14,13,1,0.964,N/R,-6,1.36,0.87,P
2019,Zach Davies,26,MIL,31,31,0,159.2,34,11,20,3,0.912,N/R,2,1.75,1,P
2019,Austin Davis,26,PHI,14,0,0,20.2,3,1,2,0,1,N/R,0,1.31,0.21,P
2019,Chris Davis,33,BAL,99,87,81,778.1,714,672,37,5,0.993,-1,0,8.2,7.16,1B-OF-P
2019,J.D. Davis,26,NYM,109,98,42,805.1,170,104,59,7,0.959,-16,-17,1.82,1.48,OF-3B
2019,Jaylin Davis,24,SFG,15,12,9,101.1,24,24,0,0,1,-4,-2,2.13,1.6,OF
2019,Johnny Davis,29,TBR,3,0,0,10,2,2,0,0,1,-1,-1,1.8,0.67,OF
2019,Jonathan Davis,27,TOR,35,24,20,225,56,55,0,1,0.982,-3,0,2.2,1.57,OF
2019,Khris Davis,31,OAK,4,4,1,24,3,3,0,0,1,-1,1,1.13,0.75,OF
2019,Rajai Davis,38,NYM,14,1,1,32,6,6,0,0,1,0,0,1.69,0.43,OF
2019,Rookie Davis,26,PIT,5,1,0,10.2,2,1,1,0,1,N/R,0,1.69,0.4,P
2019,Taylor Davis,29,CHC,7,4,3,44.1,57,54,3,0,1,-3,-1,11.57,7.13,C-1B-P
2019,Wade Davis,33,COL,50,0,0,42.2,6,2,3,1,0.833,N/R,-2,1.05,0.1,P
2019,Grant Dayton,31,ATL,14,0,0,12,1,0,1,0,1,N/R,0,0.75,0.07,P
2019,Yonathan Daza,25,COL,29,24,10,195,55,49,4,2,0.964,-6,0,2.45,1.83,OF
2019,Chase De Jong,25,MIN,1,0,0,1,0,0,0,0,N/R,N/R,0,0,0,P
2019,Jose De Leon,26,TBR,3,0,0,4,0,0,0,0,N/R,N/R,0,0,0,P
2019,Enyel De Los Santos,23,PHI,5,1,0,11,0,0,0,0,N/R,N/R,0,0,0,P
2019,Austin Dean,25,MIA,52,46,27,388.1,105,96,5,4,0.962,-10,-8,2.34,1.87,OF-1B
2019,Jacob deGrom,31,NYM,32,32,0,204,42,24,17,1,0.976,N/R,-2,1.81,1.28,P
2019,Paul DeJong,25,STL,157,156,145,1372,653,211,435,7,0.989,13,24,4.24,4.11,SS
2019,Miguel Del Pozo,26,LAA,17,0,0,9.1,1,1,0,0,1,N/R,-1,0.96,0.06,P
2019,Nicky Delmonico,26,CHW,21,17,11,143,33,30,2,1,0.97,-1,-1,2.01,1.45,OF-1B
2019,Travis Demeritte,24,DET,47,46,46,411.2,105,104,0,1,0.99,-5,-9,2.27,2.21,OF
2019,Daniel Descalso,32,CHC,47,38,15,307.2,152,54,95,3,0.98,-1,0,4.36,2.98,2B-3B-P-1B
2019,Anthony DeSclafani,29,CIN,31,31,0,166.2,27,13,14,0,1,N/R,-2,1.46,0.87,P
2019,Delino DeShields,26,TEX,112,94,92,860.2,268,261,2,5,0.981,5,5,2.75,2.35,OF
2019,Ian Desmond,33,COL,119,104,94,942.1,192,182,5,5,0.974,-16,-18,1.79,1.57,OF-P
2019,Odrisamer Despaigne,32,CHW,3,3,0,13.1,0,0,0,0,N/R,N/R,1,0,0,P
2019,Ross Detwiler,33,CHW,18,12,0,69.2,7,2,5,0,1,N/R,1,0.9,0.39,P
2019,Chris Devenski,28,HOU,61,1,0,69,11,5,5,1,0.909,N/R,-1,1.3,0.16,P
2019,Rafael Devers,22,BOS,152,151,142,1355,431,117,292,22,0.949,-9,-5,2.72,2.67,3B-SS
2019,Aledmys Diaz,28,HOU,62,54,36,498.1,227,158,66,3,0.987,-5,-3,4.05,2.84,1B-2B-3B-OF-SS
2019,Edwin Diaz,25,NYM,66,0,0,58,5,2,3,0,1,N/R,-2,0.78,0.08,P
2019,Elias Diaz,28,PIT,96,75,69,706.2,753,694,47,12,0.984,-4,-21,9.44,7.72,C
2019,Isan Diaz,23,MIA,48,47,45,418.1,186,71,106,9,0.952,0,-2,3.81,3.69,2B
2019,Jairo Diaz,28,COL,56,0,0,57.2,14,6,6,2,0.857,N/R,0,1.87,0.21,P
2019,Miguel Diaz,24,SDP,5,0,0,6.1,0,0,0,0,N/R,N/R,0,0,0,P
2019,Yandy Diaz,27,TBR,63,62,43,554.2,246,157,84,5,0.98,4,-3,3.91,3.35,3B-1B
2019,Yennsy Diaz,22,TOR,1,0,0,0.2,1,0,1,0,1,N/R,0,13.5,1,P
2019,Alex Dickerson,29,TOT,51,36,25,345.1,66,66,0,0,1,0,-2,1.72,1.29,OF
2019,Corey Dickerson,30,TOT,65,62,52,524.1,112,110,0,2,0.982,-4,-5,1.89,1.69,OF
2019,Phillip Diehl,24,COL,10,0,0,7.1,0,0,0,0,N/R,N/R,0,0,0,P
2019,Jake Diekman,32,TOT,76,0,0,62,7,1,5,1,0.857,N/R,0,0.87,0.08,P
2019,Derek Dietrich,29,CIN,84,65,30,546.2,312,191,118,3,0.99,1,2,5.09,3.22,2B-1B-OF-3B
2019,Wilmer Difo,27,WSN,40,35,33,324.2,114,34,78,2,0.982,-4,-6,3.1,2.73,SS-3B-2B
2019,Nick Dini,25,KCR,20,17,15,150,125,112,12,1,0.992,1,-2,7.44,6.2,C
2019,Brandon Dixon,27,DET,97,86,79,782,540,490,42,8,0.985,-5,-9,6.12,5.17,1B-OF-3B-2B-P
2019,Randy Dobnak,24,MIN,9,5,0,28.1,5,2,2,1,0.8,N/R,0,1.27,0.44,P
2019,Seranthony Dominguez,24,PHI,27,0,0,24.2,7,2,5,0,1,N/R,0,2.55,0.26,P
2019,Josh Donaldson,33,ATL,148,148,137,1297,417,100,304,13,0.969,2,10,2.8,2.73,3B
2019,Sean Doolittle,32,WSN,63,0,0,60,0,0,0,0,N/R,N/R,0,0,0,P
2019,Kyle Dowdy,26,TEX,13,1,0,22.1,4,3,1,0,1,N/R,0,1.61,0.31,P
2019,Brian Dozier,32,WSN,123,114,103,1010,398,145,248,5,0.987,-5,-1,3.5,3.17,2B-P
2019,Hunter Dozier,27,KCR,124,123,115,1078,346,154,183,9,0.974,-4,-9,2.81,2.65,3B-OF-1B
2019,Oliver Drake,32,TBR,50,0,0,56,8,6,2,0,1,N/R,-1,1.29,0.16,P
2019,Brandon Drury,26,TOR,116,109,96,990,375,219,151,5,0.987,-8,-6,3.36,3.01,3B-OF-2B-1B-SS
2019,Mauricio Dubon,24,TOT,29,28,22,252.2,137,51,82,4,0.971,2,1,4.74,4.16,2B-SS
2019,Lucas Duda,33,KCR,19,15,14,137.2,118,111,7,0,1,-3,-3,7.71,6.21,1B
2019,Tyler Duffey,28,MIN,58,0,0,57.2,12,3,8,1,0.917,N/R,0,1.72,0.19,P
2019,Danny Duffy,30,KCR,23,23,0,130.2,15,1,13,1,0.933,N/R,-1,0.96,0.61,P
2019,Matt Duffy,28,TBR,46,41,32,374,104,24,73,7,0.933,-2,-3,2.33,2.06,3B-SS
2019,Steven Duggar,25,SFG,72,67,61,600,161,155,3,3,0.981,-4,5,2.37,2.19,OF
2019,Robert Dugger,23,MIA,7,7,0,34.1,3,1,2,0,1,N/R,0,0.79,0.43,P
2019,Zach Duke,36,CIN,30,0,0,23.1,6,3,3,0,1,N/R,-1,2.31,0.2,P
2019,Ryan Dull,29,TOT,11,0,0,12.2,3,1,2,0,1,N/R,0,2.13,0.27,P
2019,Justin Dunn,23,SEA,4,4,0,6.2,1,0,1,0,1,N/R,-1,1.35,0.25,P
2019,Mike Dunn,34,COL,28,0,0,17.2,1,0,1,0,1,N/R,0,0.51,0.04,P
2019,Jon Duplantier,24,ARI,15,3,0,36.2,4,2,2,0,1,N/R,0,0.98,0.27,P
2019,Montana DuRapau,27,PIT,14,2,0,17.1,3,2,1,0,1,N/R,1,1.56,0.21,P
2019,Adam Duvall,30,ATL,32,26,23,239,48,44,2,2,0.958,-3,2,1.73,1.44,OF
2019,Jarrod Dyson,34,ARI,118,91,64,879,220,208,10,2,0.991,1,15,2.23,1.85,OF
2019,Sam Dyson,31,TOT,61,0,0,62.1,14,7,7,0,1,N/R,-2,2.02,0.23,P
2019,Ryan Eades,27,TOT,8,0,0,11.1,1,0,1,0,1,N/R,0,0.79,0.13,P
2019,Adam Eaton,30,WSN,145,143,126,1220.2,286,277,3,6,0.979,3,-2,2.06,1.93,OF
2019,Tommy Edman,24,STL,82,75,52,669.1,236,85,146,5,0.979,9,10,3.11,2.38,3B-2B-OF
2019,Carl Edwards Jr.,27,TOT,22,0,0,17,4,2,2,0,1,N/R,1,2.12,0.18,P
2019,Jon Edwards,31,CLE,9,0,0,8,1,1,0,0,1,N/R,0,1.13,0.11,P
2019,Zach Eflin,25,PHI,32,28,2,163.1,34,13,20,1,0.971,N/R,-2,1.82,1.03,P
2019,Jerad Eickhoff,28,PHI,12,10,0,58.1,10,3,7,0,1,N/R,1,1.54,0.83,P
2019,Roenis Elias,30,TOT,48,0,0,50,8,1,4,3,0.625,N/R,0,0.9,0.1,P
2019,Chris Ellis,26,KCR,1,0,0,1,0,0,0,0,N/R,N/R,0,0,0,P
2019,Jake Elmore,32,PIT,12,8,6,86.1,16,12,3,1,0.938,0,0,1.56,1.25,OF-3B-2B
2019,Edwin Encarnacion,36,TOT,57,57,51,490,461,435,24,2,0.996,-6,-2,8.43,7.91,1B-2B
2019,Adam Engel,27,CHW,86,65,58,608.1,164,159,2,3,0.982,10,4,2.38,1.87,OF
2019,Nathan Eovaldi,29,BOS,23,12,0,67.2,16,8,8,0,1,N/R,3,2.13,0.7,P
2019,Robbie Erlin,28,SDP,37,1,0,55.1,13,4,8,1,0.923,N/R,-2,1.95,0.32,P
2019,Phil Ervin,26,CIN,88,52,32,519.2,111,107,2,2,0.982,6,6,1.89,1.24,OF
2019,Eduardo Escobar,30,ARI,155,153,121,1374,415,125,283,7,0.983,6,-1,2.67,2.31,3B-2B
2019,Luis Escobar,23,PIT,4,0,0,5.2,2,0,2,0,1,N/R,0,3.18,0.5,P
2019,Thomas Eshelman,25,BAL,10,4,0,36,5,2,2,1,0.8,N/R,1,1,0.4,P
2019,Carlos Estevez,26,COL,71,0,0,72,9,4,4,1,0.889,N/R,-1,1,0.11,P
2019,Marco Estrada,35,OAK,5,5,0,23.2,1,0,1,0,1,N/R,0,0.38,0.2,P
2019,Thairo Estrada,23,NYY,28,16,11,164,64,33,30,1,0.984,-1,-1,3.46,2.1,2B-SS-OF
2019,Pete Fairbanks,25,TOT,21,0,0,21,3,2,0,1,0.667,N/R,-1,0.86,0.1,P
2019,Jeurys Familia,29,NYM,66,0,0,60,8,3,5,0,1,N/R,-2,1.2,0.12,P
2019,Jake Faria,25,TOT,16,0,0,18.2,1,0,1,0,1,N/R,0,0.48,0.06,P
2019,Buck Farmer,28,DET,73,1,0,67.2,12,4,6,2,0.833,N/R,-2,1.33,0.14,P
2019,Kyle Farmer,28,CIN,71,35,16,387.1,219,164,52,3,0.986,1,0,5.02,2.45,2B-C-1B-3B-P-SS
2019,Luke Farrell,28,TEX,9,1,0,13.1,1,0,1,0,1,N/R,0,0.68,0.11,P
2019,Erick Fedde,26,WSN,21,12,0,78,25,13,12,0,1,N/R,1,2.88,1.19,P
2019,Tim Federowicz,31,TEX,29,23,19,209.1,211,203,4,4,0.981,1,-1,8.9,6.9,C-P
2019,Ryan Feierabend,33,TOR,2,1,1,5.2,1,0,1,0,1,N/R,-1,1.59,0.5,P
2019,Michael Feliz,26,PIT,58,1,0,56.1,9,3,4,2,0.778,N/R,0,1.12,0.12,P
2019,Caleb Ferguson,22,LAD,46,2,0,44.2,9,1,8,0,1,N/R,1,1.81,0.2,P
2019,Jose Fernandez,26,DET,4,0,0,3.2,2,1,1,0,1,N/R,0,4.91,0.5,P
2019,Junior Fernandez,22,STL,13,0,0,11.2,1,0,0,1,0,N/R,0,0,0,P
2019,Matt Festa,26,SEA,20,0,0,22.1,4,1,3,0,1,N/R,1,1.61,0.2,P
2019,Mike Fiers,34,OAK,33,33,1,184.2,26,8,16,2,0.923,N/R,1,1.17,0.73,P
2019,Heath Fillmyer,25,KCR,12,3,0,22.1,3,0,3,0,1,N/R,0,1.21,0.25,P
2019,Derek Fisher,25,TOT,47,41,32,353.2,73,69,1,3,0.959,4,3,1.78,1.49,OF
2019,Jack Flaherty,23,STL,33,33,0,196.1,41,18,23,0,1,N/R,4,1.88,1.24,P
2019,Ryan Flaherty,32,CLE,13,6,5,68,19,6,13,0,1,0,0,2.51,1.46,3B-2B
2019,David Fletcher,25,LAA,154,145,103,1305.2,451,157,286,8,0.982,12,11,3.05,2.28,3B-SS-2B-OF
2019,Chris Flexen,24,NYM,9,1,0,13.2,1,0,1,0,1,N/R,0,0.66,0.11,P
2019,Wilmer Flores,27,ARI,70,60,27,500,252,124,122,6,0.976,-5,-6,4.43,3.08,2B-1B
2019,Dylan Floro,28,LAD,50,0,0,46.2,10,5,4,1,0.9,N/R,0,1.74,0.18,P
2019,Tyler Flowers,33,ATL,83,73,68,679,716,676,37,3,0.996,-6,3,9.45,8.59,C
2019,Brian Flynn,29,KCR,11,1,0,29.1,6,0,6,0,1,N/R,0,1.84,0.55,P
2019,Mike Foltynewicz,27,ATL,21,21,0,117,13,3,9,1,0.923,N/R,-1,0.92,0.57,P
2019,Wilmer Font,29,TOT,48,17,0,84.1,11,6,5,0,1,N/R,-1,1.17,0.23,P
2019,Mike Ford,26,NYY,30,24,18,219,204,191,10,3,0.985,-2,-1,8.26,6.7,1B-P
2019,Logan Forsythe,32,TEX,91,86,72,767,474,333,131,10,0.979,-1,-6,5.44,4.55,1B-3B-SS-2B
2019,Dexter Fowler,33,STL,140,132,75,1138,251,238,8,5,0.98,-6,-3,1.95,1.76,OF
2019,Jake Fraley,24,SEA,12,10,9,88.1,20,19,0,1,0.95,-5,-4,1.94,1.58,OF
2019,Ty France,24,SDP,55,45,34,401.2,124,23,99,2,0.984,-4,-4,2.73,2.03,3B-2B-P-1B
2019,Enderson Franco,26,SFG,5,0,0,5.1,1,1,0,0,1,N/R,-1,1.69,0.2,P
2019,Maikel Franco,26,PHI,111,100,95,927,266,63,195,8,0.97,-2,1,2.5,2.3,3B-1B
2019,Caleb Frare,25,CHW,5,0,0,2.2,0,0,0,0,N/R,N/R,0,0,0,P
2019,Adam Frazier,27,PIT,142,133,122,1180.2,555,222,327,6,0.989,8,5,4.18,3.87,2B
2019,Clint Frazier,24,NYY,53,45,34,395.1,80,71,6,3,0.963,-12,-10,1.75,1.45,OF
2019,Todd Frazier,33,NYM,121,114,99,1012.1,347,106,229,12,0.965,6,1,2.98,2.72,3B-1B
2019,Kyle Freeland,26,COL,22,22,0,104.1,16,3,12,1,0.938,N/R,1,1.29,0.68,P
2019,Freddie Freeman,29,ATL,158,157,144,1365.2,1365,1296,63,6,0.996,-1,-1,8.96,8.6,1B
2019,Mike Freeman,31,CLE,66,47,41,463,174,56,112,6,0.966,6,2,3.27,2.51,2B-3B-SS-OF-P
2019,Sam Freeman,32,LAA,1,0,0,2,0,0,0,0,N/R,N/R,0,0,0,P
2019,David Freese,36,LAD,50,37,14,296.1,302,287,13,2,0.993,1,1,9.11,5.77,1B-3B
2019,David Freitas,30,SEA,1,1,1,9,8,8,0,0,1,0,0,8,8,C
2019,Max Fried,25,ATL,33,30,1,165.2,44,7,34,3,0.932,N/R,5,2.23,1.24,P
2019,Jace Fry,25,CHW,68,0,0,55,9,1,8,0,1,N/R,0,1.47,0.13,P
2019,Paul Fry,26,BAL,66,0,0,57.1,11,7,4,0,1,N/R,-2,1.73,0.17,P
2019,Joshua Fuentes,26,COL,12,11,7,100.1,101,98,3,0,1,2,1,9.06,7.77,1B-3B
2019,Carson Fulmer,25,CHW,20,2,0,27.1,1,1,0,0,1,N/R,0,0.33,0.05,P
