Year,Name,Age,Team,G,GS,IP,FIP,WAR,RAR,BAbip,Plays,WPA,WPA+,WPA-,aLI,WPA/LI
2019,Mike Morin,28,TOT,52,0,50.2,4.56,-0.1,0,0.247,216,0.1,3.1,-3,0.9,0.4
2019,Reyes Moronta,26,SFG,56,0,56.2,3.57,1.5,13,0.274,259,0.4,6.5,-6,1.46,0.7
2019,Charlie Morton,35,TBR,33,33,194.2,2.81,4.9,52,0.299,803,3.5,15.7,-12.2,1.04,3.7
2019,Andres Munoz,20,SDP,22,0,23,3.17,0.2,3,0.264,100,0.4,2.3,-2,1.23,0.2
2019,John Ryan Murphy,28,TOT,2,0,3,19.21,-0.3,-8,0.438,22,0,0,0,0,-0.1
2019,Tom Murphy,28,SEA,3,0,3,2.88,0,0,0.125,11,0,0,0,0,N/R
2019,Harrison Musgrave,27,COL,10,0,10,2.91,0.2,3,0.321,49,0.6,0.9,-0.3,0.91,0.1
2019,Joe Musgrove,26,PIT,32,31,170.1,3.82,1.7,16,0.3,731,0,12,-12,0.9,0.2
2019,Jimmy Nelson,30,MIL,10,3,22,5.8,-0.4,-5,0.375,109,-0.3,1.3,-1.6,0.77,-0.6
2019,Hector Neris,30,PHI,68,0,67.2,3.83,1.7,14,0.241,286,0.8,9.7,-8.8,1.88,1.1
2019,Pat Neshek,38,PHI,20,0,18,6.16,-0.1,-1,0.286,79,0.2,1.8,-1.7,1.23,-0.1
2019,Dovydas Neverauskas,26,PIT,10,0,9.1,6.75,-0.4,-5,0.406,54,-0.2,0.3,-0.5,0.46,-0.5
2019,Jake Newberry,24,KCR,27,0,31,5.92,0.6,7,0.262,138,0,1.3,-1.3,0.59,0
2019,Sean Newcomb,26,ATL,55,4,68.1,4.24,1.4,13,0.282,304,0.5,6.1,-5.6,1.22,0.6
2019,Juan Nicasio,32,PHI,47,0,47.1,3.87,-0.1,-1,0.368,227,-1,3.7,-4.7,1.02,-0.4
2019,Hector Noesi,32,MIA,12,4,27.2,6.39,-0.7,-9,0.299,128,-1,1.5,-2.5,0.75,-0.7
2019,Stephen Nogosek,24,NYM,7,0,6.2,6.21,-0.3,-4,0.417,34,-0.4,0,-0.4,0.3,0
2019,Aaron Nola,26,PHI,34,34,202.1,4.03,3.6,35,0.297,872,1.9,16,-14.1,1.03,1.7
2019,Daniel Norris,26,DET,32,29,144.1,4.61,3.1,34,0.312,631,0.3,10.6,-10.3,0.93,0.2
2019,James Norwood,25,CHC,9,0,9.1,4.82,0.1,1,0.333,46,-0.3,0.3,-0.6,0.59,0
2019,Ivan Nova,32,CHW,34,34,187,4.98,1.9,23,0.323,826,-0.9,13.9,-14.8,0.94,-1.2
2019,Eduardo Nunez,32,BOS,1,0,1,16.21,0,0,0,4,0,0,0,0,N/R
2019,Darren O'Day,36,ATL,8,0,5.1,2.09,0.2,2,0.231,21,0.2,0.3,-0.1,0.58,0.2
2019,Ryan O'Rourke,31,NYM,2,0,1.1,8.46,0.1,1,0,7,0.2,0.3,-0.1,2.81,0
2019,Scott Oberg,29,COL,49,0,56,3.54,2.2,19,0.248,233,2.7,7.3,-4.5,1.63,1.4
2019,Jake Odorizzi,29,MIN,30,30,159,3.36,3.8,40,0.305,668,2.3,12.2,-9.9,0.98,2
2019,Seunghwan Oh,36,COL,21,0,18.1,6.7,-0.7,-7,0.383,90,-0.3,1.3,-1.6,0.82,-0.6
2019,Tyler Olson,29,CLE,39,0,30.2,4.42,0.2,3,0.341,144,-0.8,1.1,-2,0.65,-0.3
2019,Luis Ortiz,23,BAL,1,1,3.1,13.71,-0.1,-1,0.25,18,-0.2,0.3,-0.4,0.97,-0.2
2019,Josh Osich,30,CHW,57,0,67.2,4.96,0.4,6,0.26,276,0.5,3.1,-2.5,0.58,0.2
2019,Jose Osuna,26,PIT,2,0,2.1,8.79,0,0,0.25,9,0,0,0,0.01,-0.1
2019,Roberto Osuna,24,HOU,66,0,65,3.21,1.8,17,0.236,257,2.4,9.9,-7.5,1.95,2
2019,Corey Oswalt,25,NYM,2,0,6.2,6.36,-0.4,-5,0.364,35,-0.4,0.2,-0.6,0.54,-0.2
2019,Dan Otero,34,CLE,25,0,29.2,5.17,0,0,0.343,133,0.3,0.9,-0.6,0.32,-0.5
2019,Adam Ottavino,33,NYY,73,0,66.1,3.44,2.3,22,0.286,303,0.6,7.5,-6.8,1.45,0.9
2019,Chris Owings,27,TOT,1,0,1.2,20.61,-0.1,-3,0.444,12,0,0,0,0,N/R
2019,Chris Paddack,23,SDP,26,26,140.2,3.95,2.9,28,0.239,570,1.4,9.9,-8.6,0.93,1.6
2019,Emilio Pagan,28,TBR,66,0,70,3.3,2.3,21,0.228,272,2.4,8.6,-6.3,1.6,1.9
2019,Joe Palumbo,24,TEX,7,4,16.2,7.95,-0.2,-2,0.333,81,-0.5,1.1,-1.6,0.8,-0.9
2019,Thomas Pannone,25,TOR,37,7,73,5.16,-0.5,-5,0.291,339,-1.6,4.4,-6,0.83,-0.7
2019,Blake Parker,34,TOT,60,2,61.1,5.07,0.3,4,0.267,265,1.5,7,-5.5,1.44,0.1
2019,Gerardo Parra,32,TOT,1,0,0,N/R,0,-5,1,6,0,0,0,0.01,-0.1
2019,Wes Parsons,26,TOT,32,0,34.2,6.65,-0.1,-2,0.283,166,0,2.3,-2.3,0.85,-0.8
2019,James Paxton,30,NYY,29,29,150.2,3.86,2.4,27,0.315,658,1,11,-10,0.91,0.7
2019,Joel Payamps,25,ARI,2,0,4,3.96,0,0,0.4,18,0,0,0,0.13,0
2019,Pedro Payano,24,TEX,6,4,22,5.62,-0.1,0,0.348,106,-0.3,1.6,-1.9,0.96,-0.4
2019,James Pazos,28,COL,12,0,10.1,3.7,0.4,5,0.25,42,0.5,0.8,-0.3,0.85,0.2
2019,Brad Peacock,31,HOU,23,15,91.2,4.42,1.1,13,0.267,390,0.9,6.9,-6,0.92,0.8
2019,Felix Pena,29,LAA,22,7,96.1,4.52,1,12,0.256,427,-0.4,5.4,-5.9,0.76,0
2019,Freddy Peralta,23,MIL,39,8,85,4.18,-0.7,-7,0.343,389,-0.4,6.7,-7.2,0.98,-0.7
2019,Wandy Peralta,27,TOT,47,0,39.2,6.57,-0.1,-1,0.261,174,0.2,2.5,-2.2,0.76,-0.5
2019,Wily Peralta,30,KCR,42,0,40.1,5.84,-0.2,-1,0.309,181,-0.8,3.4,-4.3,1.05,-0.7
2019,Jose Peraza,25,CIN,2,0,1.1,3.21,0.1,1,0.25,4,0,0,0,0,N/R
2019,Luis Perdomo,26,SDP,47,1,72,3.6,0.7,8,0.296,307,-0.9,3.7,-4.6,0.78,0.3
2019,Cionel Perez,23,HOU,5,0,9,6.66,-0.5,-5,0.286,40,0.1,0.7,-0.6,0.87,-0.3
2019,Hernan Perez,28,MIL,3,0,3,8.88,0.1,1,0.143,11,0,0,0,0,0
2019,Martin Perez,28,MIN,32,29,165.1,4.66,0.4,6,0.318,758,-0.3,11.3,-11.6,0.86,-1
2019,Oliver Perez,37,CLE,67,0,40.2,3.56,0.4,5,0.314,176,-0.1,3.6,-3.8,1.21,0.5
2019,Dillon Peters,26,LAA,17,12,72,6.23,0.1,2,0.302,336,-1.2,4.3,-5.5,0.76,-1.7
2019,Tim Peterson,28,NYM,6,0,7.1,7.44,0,0,0.261,39,0.2,0.4,-0.2,0.43,-0.1
2019,Yusmeiro Petit,34,OAK,80,0,83,3.59,2.5,24,0.214,314,2.7,7.9,-5.2,1.21,2.4
2019,Jake Petricka,31,MIL,6,0,8,4.71,0.1,2,0.222,38,-0.1,0.1,-0.2,0.22,0
2019,David Phelps,32,TOT,41,1,34.1,4.58,0.6,6,0.295,151,0.2,2.9,-2.7,1.03,0.1
2019,Evan Phillips,24,BAL,25,0,28,3.96,-0.1,-1,0.417,143,-0.7,1.6,-2.3,0.75,-0.7
2019,Michael Pineda,30,MIN,26,26,146,4.02,2.6,29,0.294,617,1.4,10.7,-9.4,0.95,1.3
2019,Ricardo Pinto,25,TBR,2,0,2.1,11.36,-0.1,-3,0.3,13,0,0,-0.1,0.2,-0.2
2019,Nick Pivetta,26,PHI,30,13,93.2,5.47,-0.6,-6,0.313,430,-0.7,7,-7.7,0.94,-1.1
2019,Kevin Plawecki,28,CLE,2,0,2,3.21,0.1,1,0,6,0,0,0,0,N/R
2019,Zach Plesac,24,CLE,21,21,115.2,4.94,1.9,21,0.257,485,1,8.3,-7.3,0.9,1
2019,Adam Plutko,27,CLE,21,20,109.1,5.23,0.4,5,0.28,465,0.5,7.1,-6.6,0.82,0.4
2019,Colin Poche,25,TBR,51,0,51.2,4.08,0,3,0.238,215,0.6,5.8,-5.3,1.46,0.6
2019,Drew Pomeranz,30,TOT,46,18,104,4.59,0.8,6,0.34,468,-0.2,8.5,-8.7,1.05,-0.4
2019,Daniel Ponce de Leon,27,STL,13,8,48.2,4.41,0.5,5,0.256,206,0.8,3.9,-3.1,1.04,0.4
2019,Sean Poppen,25,MIN,4,0,8.1,4.41,-0.1,-2,0.429,36,0,0.2,-0.3,0.31,-0.2
2019,Rick Porcello,30,BOS,32,32,174.1,4.76,0.9,11,0.31,782,-0.5,12.4,-13,0.91,-0.2
2019,Brooks Pounders,28,NYM,7,0,7.1,4.85,0,-1,0.333,38,0,0.5,-0.5,0.77,-0.2
2019,Bobby Poyner,26,BOS,13,1,11.2,5.1,-0.2,-1,0.267,49,-0.4,0.6,-1,0.7,-0.1
2019,Ryan Pressly,30,HOU,55,0,54.1,2.66,1.7,16,0.258,218,2,6.1,-4.2,1.48,1.7
2019,David Price,33,BOS,22,22,107.1,3.62,1.6,17,0.336,468,0.4,8.9,-8.4,1.02,0.2
2019,Austin Pruitt,29,TBR,14,2,47,4.26,0.3,4,0.301,196,0.4,2.9,-2.5,0.82,0.6
2019,A.J. Puk,24,OAK,10,0,11.1,3.39,0.2,2,0.321,51,-0.1,0.5,-0.5,0.7,0
2019,Cal Quantrill,24,SDP,23,18,103,4.28,0.4,3,0.297,456,0.2,7.3,-7.1,0.92,-0.3
2019,Jose Quijada,23,MIA,34,0,29.2,7.66,-0.3,-2,0.288,147,-0.3,2.3,-2.6,0.93,-1.1
2019,Roman Quinn,26,PHI,2,0,3.1,5.31,-0.1,-1,0.467,19,-0.1,0.4,-0.5,1.63,0
2019,Jose Quintana,30,CHC,32,31,171,3.8,0.8,8,0.329,767,-0.8,12.1,-12.9,0.96,-0.6
2019,Tanner Rainey,26,WSN,52,0,48.1,4.37,0.5,5,0.289,229,0.1,3.4,-3.3,0.89,0.1
2019,Erasmo Ramirez,29,BOS,1,0,3,13.21,-0.1,-2,0.222,15,0,0,0,0.08,-0.3
2019,JC Ramirez,30,LAA,5,0,8,4.59,0.1,1,0.259,36,0,0.1,-0.2,0.2,-0.1
2019,Neil Ramirez,30,TOT,22,1,25,6.73,-0.2,-2,0.288,117,-0.4,0.9,-1.4,0.52,-0.6
2019,Nick Ramirez,29,DET,46,0,79.2,4.51,1,12,0.288,359,-0.8,5.6,-6.4,0.89,-0.4
2019,Noe Ramirez,29,LAA,51,7,67.2,3.72,1.1,14,0.299,292,0.7,3.5,-2.9,0.64,0.6
2019,Yefry Ramirez,25,TOT,13,1,24.1,5.6,-0.6,-8,0.382,128,-0.6,0.6,-1.2,0.33,-0.9
2019,Edubray Ramos,26,PHI,20,0,15,7.68,-0.1,-1,0.311,76,-0.6,0.8,-1.4,0.58,-0.6
2019,Matt Ramsey,29,LAA,1,0,1,1.21,0,1,0,3,0,0,0,0.04,0.1
2019,Robbie Ray,27,ARI,33,33,174.1,4.29,1.6,15,0.315,767,-0.3,12.7,-13,0.96,0.2
2019,AJ Reed,26,CHW,1,0,1,3.21,0,1,0,3,0,0,0,0,N/R
2019,Cody Reed,26,CIN,3,0,6.1,1.48,0.2,3,0.353,25,0,0.1,-0.1,0.23,0.1
2019,Sean Reid-Foley,23,TOR,9,6,31.2,5.68,0,0,0.298,155,-0.5,2.1,-2.7,0.86,-0.9
2019,Zac Reininger,26,DET,25,1,28,8.82,-0.6,-7,0.344,143,-1,1,-2,0.45,-1.8
2019,Alex Reyes,24,STL,4,0,3,12.88,-0.4,-3,0.111,18,-0.5,0.3,-0.8,1.8,-0.2
2019,Gerardo Reyes,26,SDP,27,0,26,3.41,-0.5,-6,0.344,121,-0.7,0.9,-1.6,0.49,0
2019,Mark Reynolds,35,COL,1,0,1,9.21,-0.1,-1,0.4,7,0,0,0,0,N/R
2019,Jacob Rhame,26,NYM,5,0,6.1,7.95,-0.1,-1,0.143,31,-0.2,0.5,-0.7,0.95,-0.2
2019,Clayton Richard,35,TOR,10,10,45.1,6.28,-0.3,-3,0.297,213,-0.8,2.9,-3.7,0.86,-0.8
2019,Garrett Richards,31,SDP,3,3,8.2,5.75,-0.2,-2,0.381,42,-0.5,0.7,-1.1,0.95,-0.3
2019,Trevor Richards,26,TOT,30,23,135.1,4.51,2,20,0.293,590,0.1,9.2,-9.1,0.91,0
2019,Yacksel Rios,26,TOT,14,0,13,7.91,-0.3,-6,0.324,67,0,0.6,-0.6,0.53,-0.5
2019,Tanner Roark,32,TOT,31,31,165.1,4.67,2.5,25,0.323,735,0.3,12.1,-11.8,0.91,-0.3
2019,Daniel Robertson,25,TBR,1,0,1,3.21,0,1,0.333,3,0,0,0,0,N/R
2019,David Robertson,34,PHI,7,0,6.2,6.06,0,0,0.35,33,0.1,0.8,-0.6,1.41,0
2019,Hansel Robles,28,LAA,71,1,72.2,2.88,2.8,27,0.283,301,3.1,9.1,-5.9,1.5,1.7
2019,Brady Rodgers,28,HOU,3,0,5,13.81,-0.3,-7,0.214,26,-0.1,0,-0.1,0.07,-0.2
2019,Fernando Rodney,42,TOT,55,0,47.2,4.28,-0.3,-4,0.344,224,-2.6,3.6,-6.2,1.2,-0.4
2019,Carlos Rodon,26,CHW,7,7,34.2,3.62,0,1,0.322,167,-0.2,2.6,-2.7,0.94,-0.4
2019,Dereck Rodriguez,27,SFG,28,16,99,5.69,-1.2,-14,0.284,450,-1.5,6.1,-7.6,0.84,-1.4
2019,Eduardo Rodriguez,26,BOS,34,34,203.1,3.86,5.5,57,0.318,872,1.4,15,-13.6,0.95,2.1
2019,Jefry Rodriguez,25,CLE,10,8,46.2,4.54,0.2,3,0.301,214,-0.1,3.5,-3.6,0.96,-0.1
2019,Jose Rodriguez,23,LAA,9,1,19.2,6.88,0.5,7,0.218,85,0.2,1,-0.8,0.68,0
2019,Richard Rodriguez,29,PIT,72,0,65.1,5.22,0.9,9,0.28,289,-0.1,5.8,-5.9,1.06,-0.3
2019,Sean Rodriguez,34,PHI,2,0,1.1,1.71,0,1,0,4,0,0,0,0,N/R
2019,Chaz Roe,32,TBR,71,0,51,3.31,0,2,0.359,245,0.1,5.3,-5.2,1.28,0
2019,Josh Rogers,24,BAL,5,0,14.1,10.96,-0.2,-4,0.234,69,-0.3,0.3,-0.7,0.3,-0.8
2019,Taylor Rogers,28,MIN,60,0,69,2.85,2.6,22,0.313,280,3.4,11.3,-7.9,2.13,1.8
2019,Tyler Rogers,28,SFG,17,0,17.2,2.08,0.8,7,0.245,71,0.4,1.5,-1.1,1.19,0.5
2019,Jordan Romano,26,TOR,17,0,15.1,6.41,-0.4,-5,0.351,78,-0.6,1.3,-1.9,1.1,-0.6
2019,Sal Romano,25,CIN,12,0,16.1,6.09,-0.3,-4,0.375,79,0.2,0.5,-0.2,0.31,-0.5
2019,Fernando Romero,24,MIN,15,0,14,5.07,-0.2,-3,0.425,79,0,0.4,-0.4,0.36,-0.5
2019,Austin Romine,30,NYY,1,0,1,29.21,-0.1,-2,0.4,7,0,0,0,0,N/R
2019,Sergio Romo,36,TOT,65,0,60.1,3.68,0.7,8,0.264,261,3,7.8,-4.8,1.59,0.8
2019,Hector Rondon,31,HOU,62,1,60.2,4.96,0.7,9,0.264,262,1.1,5.7,-4.5,1.12,0.4
2019,Jose Rondon,25,TOT,1,0,1,3.21,0,1,0.4,5,0,0,0,0.04,0
2019,Adonis Rosa,24,NYY,1,0,2,7.71,0,0,0,7,0,0,0,0.06,0
2019,Randy Rosario,25,TOT,19,0,14.1,4.26,0,0,0.302,67,-0.2,0.4,-0.6,0.38,-0.2
2019,Trevor Rosenthal,29,TOT,22,0,15.1,6.87,-1.2,-13,0.297,94,-0.4,0.9,-1.3,0.79,-0.7
2019,Joe Ross,26,WSN,27,9,64,4.59,-0.1,-1,0.351,299,-0.7,5,-5.6,1,-0.4
2019,Tyson Ross,32,DET,7,7,35.1,5.99,0,0,0.306,171,-0.9,2.5,-3.4,0.94,-0.6
2019,Zac Rosscup,31,TOT,28,0,18,4.94,-0.2,-4,0.426,100,-0.1,1.4,-1.5,0.95,-0.6
2019,Jose Ruiz,24,CHW,40,1,40,5.36,-0.1,-1,0.391,207,-1.4,2,-3.4,0.75,-1.3
2019,Nick Rumbelow,27,SEA,3,0,1.1,21.96,-0.3,-3,0.25,10,-0.1,0.2,-0.3,1.52,-0.2
2019,Chris Rusin,32,COL,2,0,1,19.21,-0.3,-3,0.571,9,-0.1,0,-0.1,0.37,-0.2
2019,Kyle Ryan,27,CHC,73,0,61,3.85,0.9,9,0.301,270,-0.1,3.9,-4,0.9,0.1
2019,Hyun Jin Ryu,32,LAD,29,29,182.2,3.1,5.1,48,0.282,728,4.5,14.3,-9.8,0.99,3.7
2019,CC Sabathia,38,NYY,23,22,107.1,5.66,0.4,6,0.294,477,-1,7.6,-8.7,0.88,-1.6
2019,Casey Sadler,28,TOT,33,1,46.1,4.38,0.8,10,0.259,199,0.6,1.9,-1.3,0.54,0.4
2019,Connor Sadzeck,27,SEA,20,0,23.2,4.74,0.4,5,0.25,114,-0.3,0.8,-1.1,0.46,0.1
2019,Fernando Salas,34,PHI,3,0,2.2,5.84,0,0,0.636,15,-0.1,0.1,-0.2,0.31,-0.2
2019,Danny Salazar,29,CLE,1,1,4,10.96,0.1,1,0.2,17,0,0.3,-0.3,0.97,-0.1
2019,Chris Sale,30,BOS,25,25,147.1,3.39,2.1,24,0.311,626,-0.1,10.5,-10.6,0.94,1.1
2019,Jeff Samardzija,34,SFG,32,32,181.1,4.59,3.4,33,0.242,760,1.6,12.6,-11,0.91,1.8
2019,Adrian Sampson,27,TEX,35,15,125.1,5.69,1.2,15,0.327,574,0,9.1,-9.1,0.84,-2.1
2019,Aaron Sanchez,26,TOT,27,27,131.1,5.25,-0.6,-5,0.321,627,-2.3,9.4,-11.7,0.95,-1.3
2019,Anibal Sanchez,35,WSN,30,30,166,4.44,3.1,30,0.266,733,0.5,12.6,-12.1,0.98,1.1
2019,Pablo Sandoval,32,SFG,1,0,1,6.21,0,1,0,3,0,0,0,0,0
2019,Patrick Sandoval,22,LAA,10,9,39.1,4.59,0.6,6,0.293,176,-0.2,2.8,-3,0.93,0
2019,Dennis Santana,23,LAD,3,0,5,7.01,-0.1,-1,0.357,28,-0.2,0.2,-0.4,0.67,-0.2
2019,Ervin Santana,36,CHW,3,3,13.1,9.66,-0.4,-5,0.277,66,-0.7,0.6,-1.3,0.65,-1
2019,Hector Santiago,31,TOT,19,2,33.2,5.89,-0.4,-5,0.366,166,0.1,1.8,-1.7,0.61,-0.9
2019,Josh Sborz,25,LAD,7,0,9,5.88,-0.2,-4,0.296,40,-0.3,0.3,-0.6,0.4,-0.2
2019,Max Scherzer,34,WSN,27,27,172.1,2.45,5.2,48,0.322,702,3.5,13.1,-9.6,0.94,2.8
2019,Brian Schlitter,33,OAK,6,0,9.2,3.21,0.1,2,0.387,42,0,0.2,-0.2,0.17,-0.2
2019,John Schreiber,25,DET,13,0,13,4.44,0,0,0.406,60,-0.1,0.6,-0.8,0.57,-0.2
2019,Jaime Schultz,28,LAD,4,0,5,6.41,-0.1,-1,0.333,23,0,0,0,0.07,-0.1
2019,Robby Scott,29,ARI,11,0,7.1,5.4,0,0,0.368,39,0.1,0.3,-0.2,0.52,-0.1
2019,Tanner Scott,24,BAL,28,0,26.1,4.77,0,0,0.4,130,-0.9,1.1,-2,0.74,-0.6
2019,Tayler Scott,27,TOT,13,2,16.1,9.03,-0.8,-17,0.431,98,-0.3,0.3,-0.6,0.27,-0.9
2019,Sam Selman,28,SFG,10,0,10.1,6.12,0.1,1,0.174,45,-0.3,0.4,-0.7,0.63,-0.1
2019,Antonio Senzatela,24,COL,25,25,124.2,5.44,-0.7,-9,0.336,591,-1.1,10.3,-11.4,1.01,-2.1
2019,Luis Severino,25,NYY,3,3,12,2.13,0.6,6,0.25,53,0.3,0.8,-0.5,0.86,0.4
2019,Paul Sewald,29,NYM,17,0,19.2,3.57,0.1,1,0.3,80,0,0.7,-0.7,0.44,0.1
2019,Justin Shafer,26,TOR,34,0,39.2,5.18,0.3,5,0.318,186,0.2,2.3,-2.1,0.78,0.1
2019,Bryan Shaw,31,COL,70,0,72,5.19,0.3,3,0.277,318,-1.4,5.3,-6.7,1.03,-0.5
2019,Mike Shawaryn,24,BOS,14,0,20.1,6.21,-0.6,-8,0.412,109,-0.8,1,-1.9,0.73,-0.6
2019,Justus Sheffield,23,SEA,8,7,36,4.71,0.1,2,0.379,176,-0.2,3.4,-3.5,1.14,-0.4
2019,Chandler Shepherd,26,BAL,5,3,19,6.11,-0.1,-1,0.333,86,-0.4,0.9,-1.3,0.62,-0.3
2019,James Sherfy,27,ARI,17,0,18.1,4.63,-0.3,-3,0.38,87,0.1,1.2,-1.1,0.8,-0.4
2019,Matt Shoemaker,32,TOR,5,5,28.2,3.95,1.1,11,0.183,112,0.9,2.1,-1.2,0.91,0.8
2019,Chasen Shreve,28,STL,3,0,2,4.21,-0.1,-1,0.333,10,0.1,0.2,-0.1,1.2,0
2019,JB Shuck,32,PIT,1,0,1,6.21,0,1,0.25,5,0,0,0,0,N/R
2019,Lucas Sims,25,CIN,24,4,43,4.45,0.5,5,0.256,182,0.7,2.8,-2.2,0.84,0.6
2019,Tony Sipp,35,WSN,36,0,21,3.55,0,0,0.286,96,-0.3,1.5,-1.8,1.06,0.2
2019,Tyler Skaggs,27,LAA,15,15,79.2,3.85,1.1,12,0.295,342,0.7,6.2,-5.5,0.98,0.1
2019,Eric Skoglund,26,KCR,6,4,21,7.36,-0.4,-6,0.305,106,-0.7,1.3,-1.9,0.78,-0.8
2019,Aaron Slegers,26,TBR,1,0,3,8.55,0,1,0.2,12,0,0,0,0.14,0
2019,Devin Smeltzer,23,MIN,11,6,49,4.58,0.8,10,0.294,208,0.5,3.6,-3.1,0.91,0.1
2019,Burch Smith,29,TOT,17,0,21.1,5.28,-0.1,-2,0.343,107,-0.4,1.3,-1.7,0.92,-0.5
2019,Caleb Smith,27,MIA,28,28,153.1,5.11,1.6,15,0.252,667,0.5,10.8,-10.3,0.91,-0.5
2019,Joe Smith,35,HOU,28,0,25,3.09,0.6,8,0.254,99,0.5,1.5,-1,0.76,0.4
2019,Josh A. Smith,31,BOS,18,2,31,6.6,-0.1,-1,0.292,144,-1,1.1,-2,0.54,-0.4
2019,Josh D. Smith,29,TOT,14,0,12.2,4.32,-0.1,-2,0.306,67,-0.2,0.3,-0.5,0.34,0
2019,Will Smith,29,SFG,63,0,65.1,3.23,2.2,17,0.277,262,5.6,10.8,-5.2,2.02,1.8
2019,Drew Smyly,30,TOT,25,21,114,6.26,-0.2,-3,0.31,540,-1.7,8.3,-10,0.91,-2.2
2019,Cy Sneed,26,HOU,8,0,21.1,4.81,-0.1,-1,0.356,93,-0.5,0.5,-1,0.39,-0.4
2019,Blake Snell,26,TBR,23,23,107,3.32,1.4,16,0.343,475,0.9,8.4,-7.5,0.97,0.9
2019,Chad Sobotka,25,ATL,32,0,29,5.56,-0.4,-4,0.324,144,0.1,2.1,-2,0.77,-0.5
2019,Joakim Soria,35,OAK,71,1,69,3.62,0.5,7,0.253,287,0.6,6.4,-5.9,1.25,0.9
2019,Michael Soroka,21,ATL,29,29,174.2,3.45,6.1,56,0.282,712,3.7,14.2,-10.5,1.04,3.4
2019,Gregory Soto,24,DET,33,7,57.2,5.4,0.3,5,0.344,287,-1.5,3.8,-5.3,0.88,-1
2019,Glenn Sparkman,27,KCR,31,23,136,5.93,0.1,3,0.3,620,-3,8.3,-11.3,0.82,-1.9
2019,Gabe Speier,24,KCR,9,0,7.1,6.49,-0.2,-1,0.2,34,-0.1,0.4,-0.5,0.7,-0.1
2019,Jeffrey Springs,26,TEX,25,0,32.1,4.98,0.1,1,0.358,156,0,1.2,-1.2,0.44,-0.5
2019,Locke St. John,26,TEX,7,0,6.2,3.51,0.1,1,0.292,33,0,0.1,-0.1,0.2,-0.1
2019,Jacob Stallings,29,PIT,1,0,1,3.21,0,1,0,3,0,0,0,0,N/R
2019,Craig Stammen,35,SDP,76,0,82,4.12,1.1,10,0.284,343,1.5,9.9,-8.4,1.58,0
2019,Ryne Stanek,27,TOT,63,27,77,4.28,0.5,7,0.266,342,-1,6.4,-7.4,1.18,0.4
2019,Cody Stashak,25,MIN,18,1,25,3.01,0.5,6,0.351,106,0,1.1,-1.1,0.53,-0.2
2019,Max Stassi,28,TOT,1,0,0.1,3.21,0,0,0,1,0,0,0,0,N/R
2019,Josh Staumont,25,KCR,16,0,19.1,6.06,0,0,0.293,90,0.1,1.2,-1.1,0.77,-0.3
2019,Drew Steckenrider,28,MIA,15,0,14.1,7.96,-0.2,-2,0.094,58,-0.7,0.9,-1.6,0.98,0
2019,Robert Stephenson,26,CIN,57,0,64.2,3.63,0.8,8,0.231,277,0.4,4.4,-4,0.86,0.6
2019,Brock Stewart,27,TOT,13,0,25.2,8.59,-1,-14,0.313,129,-0.3,1.2,-1.5,0.52,-1
2019,Kohl Stewart,24,MIN,9,2,25.1,6.06,-0.2,-2,0.282,117,-0.5,1.3,-1.8,0.69,-0.5
2019,Robert Stock,29,SDP,10,0,10.2,5.37,-0.8,-8,0.4,61,-0.7,0.5,-1.2,0.79,-0.7
2019,Matt Strahm,27,SDP,46,16,114.2,4.41,1,9,0.315,502,0.1,9.1,-9,0.97,-0.9
2019,Dan Straily,30,BAL,14,8,47.2,9.34,-1.4,-18,0.325,240,-1,3.1,-4.2,0.74,-2.7
2019,Stephen Strasburg,30,WSN,33,33,209,3.25,5.6,53,0.276,870,3.4,15.7,-12.3,0.98,3.3
2019,Chris Stratton,28,TOT,35,5,76,4.92,0,0,0.349,350,-0.7,3.8,-4.5,0.65,-1.1
2019,Hunter Strickland,30,TOT,28,0,24.1,6.3,-0.2,-1,0.229,111,-0.5,2.5,-3,1.32,-0.3
2019,Ross Stripling,29,LAD,32,15,90.2,3.47,0.8,8,0.299,379,1,6.1,-5.1,0.87,0.7
2019,Marcus Stroman,28,TOT,32,32,184.1,3.72,4.1,42,0.308,802,1.7,13.5,-11.8,0.94,1.7
2019,Pedro Strop,34,CHC,50,0,41.2,4.53,-0.1,0,0.276,184,-1.7,3.5,-5.2,1.24,0.1
2019,Daniel Stumpf,28,DET,48,0,29,5.08,0.3,4,0.349,139,-0.8,2.2,-2.9,1.06,-0.6
2019,Andrew Suarez,26,SFG,21,2,32.2,5.85,-0.3,-3,0.317,152,-0.4,2,-2.3,0.79,-0.7
2019,Jose Suarez,21,LAA,19,15,81,6.72,-1,-11,0.326,395,-1.8,5.9,-7.7,0.91,-2.2
2019,Ranger Suarez,23,PHI,37,0,48.2,3.89,0.8,8,0.326,209,1.3,3.5,-2.2,0.84,0.5
2019,Jesus Sucre,31,BAL,1,0,1,3.21,0,1,0,3,0,0,0,0,N/R
2019,Wander Suero,27,WSN,78,0,71.1,3.07,0.5,5,0.326,314,-1.2,6.2,-7.3,1.24,0.9
2019,Cole Sulser,29,TBR,7,0,7.1,1.99,0.3,4,0.294,29,0,0.1,-0.1,0.23,0.3
2019,Brent Suter,29,MIL,9,0,18.1,2.45,1,9,0.188,67,1,1.8,-0.9,1.14,0.8
