Year,Name,Age,Team,GP,DC,Fld%,FRAA,RF/9,RF/G,Pos
2018,Vidal Nuno III,30,TBR,17,5,1,N/R,1.36,0.29,P
2018,Peter O'Brien,27,MIA,19,118,0.992,2,7.33,6.16,1B-OF
2018,Darren O'Day,35,BAL,20,4,1,N/R,1.8,0.2,P
2018,Chris O'Grady,28,MIA,8,1,1,N/R,1.29,0.13,P
2018,Ryan O'Hearn,24,KCR,32,298,0.983,-4,9.33,9.16,1B-OF
2018,Tyler O'Neill,23,STL,42,63,0.968,3,2.01,1.45,OF
2018,Trevor Oaks,25,KCR,4,3,1,N/R,1.98,0.75,P
2018,Scott Oberg,28,COL,56,13,1,N/R,1.99,0.23,P
2018,Rougned Odor,24,TEX,127,563,0.984,12,4.6,4.36,2B
2018,Jake Odorizzi,28,MIN,32,22,0.909,N/R,1.1,0.63,P
2018,Alexi Ogando,34,CLE,1,0,N/R,N/R,0,0,P
2018,Seunghwan Oh,35,TOT,73,5,0.8,N/R,0.53,0.05,P
2018,Shohei Ohtani,23,LAA,10,7,1,N/R,1.22,0.7,P
2018,Steven Okert,26,SFG,10,0,N/R,N/R,0,0,P
2018,Matt Olson,24,OAK,162,1494,0.995,11,9.54,9.18,1B
2018,Tyler Olson,28,CLE,43,3,1,N/R,0.99,0.07,P
2018,Nate Orf,28,MIL,6,13,1,0,3.28,1.86,2B-SS-3B-OF
2018,Paulo Orlando,32,KCR,21,50,0.96,1,2.53,2.29,OF
2018,Rafael Ortega,27,MIA,34,76,0.961,-1,2.52,2.15,OF
2018,Luis Ortiz,22,BAL,2,0,N/R,N/R,0,0,P
2018,Josh Osich,29,SFG,12,3,1,N/R,2.25,0.25,P
2018,Jose Osuna,25,PIT,25,110,0.991,2,5.07,4.19,1B-OF-3B
2018,Roberto Osuna,23,TOT,38,7,1,N/R,1.66,0.18,P
2018,Corey Oswalt,24,NYM,17,16,1,N/R,2.23,0.94,P
2018,Dan Otero,33,CLE,61,9,1,N/R,1.38,0.15,P
2018,Adam Ottavino,32,COL,75,13,0.923,N/R,1.39,0.16,P
2018,Chris Owings,26,ARI,78,137,0.978,-8,2.02,1.6,OF-3B-2B
2018,Marcell Ozuna,27,STL,147,274,0.985,7,1.89,1.84,OF
2018,Emilio Pagan,27,OAK,55,8,1,N/R,1.16,0.15,P
2018,Daniel Palka,26,CHW,68,95,1,-12,1.62,1.4,OF
2018,Joe Panik,27,SFG,95,406,0.985,2,4.48,4.21,2B-1B
2018,Thomas Pannone,24,TOR,12,7,1,N/R,1.47,0.58,P
2018,Eduardo Paredes,23,LAA,14,2,1,N/R,0.98,0.14,P
2018,Edward Paredes,31,LAD,15,1,1,N/R,1.17,0.07,P
2018,Blake Parker,33,LAA,67,3,1,N/R,0.41,0.04,P
2018,Gerardo Parra,31,COL,119,207,0.981,3,2.01,1.71,OF
2018,Wes Parsons,25,ATL,1,0,N/R,N/R,0,0,P
2018,David Paulino,24,TOR,7,2,0.5,N/R,1.35,0.14,P
2018,James Paxton,29,SEA,28,8,1,N/R,0.45,0.29,P
2018,James Pazos,27,SEA,60,4,1,N/R,0.72,0.07,P
2018,Brad Peacock,30,HOU,61,6,0.833,N/R,0.69,0.08,P
2018,Steve Pearce,35,TOT,48,216,0.995,0,6.14,4.39,1B-OF
2018,Joc Pederson,26,LAD,132,170,0.994,-14,1.77,1.28,OF
2018,Dustin Pedroia,34,BOS,3,14,1,0,4.67,4.67,2B
2018,CD Pelham,23,TEX,10,1,1,N/R,1.17,0.1,P
2018,Felix Pena,28,LAA,19,18,1,N/R,1.75,0.95,P
2018,Francisco Pena,28,STL,56,309,0.997,-4,8.38,5.31,C-1B
2018,Hunter Pence,35,SFG,55,98,0.99,-7,1.98,1.76,OF
2018,Cliff Pennington,34,CIN,11,20,0.9,-2,2.45,1.29,3B-SS-P
2018,David Peralta,30,ARI,140,230,0.983,1,1.65,1.61,OF
2018,Freddy Peralta,22,MIL,16,5,1,N/R,0.57,0.31,P
2018,Wandy Peralta,26,CIN,59,17,1,N/R,3.38,0.29,P
2018,Wily Peralta,29,KCR,37,4,1,N/R,1.05,0.11,P
2018,Jose Peraza,24,CIN,156,587,0.963,-12,3.82,3.6,SS-OF
2018,Luis Perdomo,25,SDP,12,5,1,N/R,1.01,0.42,P
2018,Carlos Perez,27,TOT,25,184,0.989,1,9.03,7.28,C
2018,Cionel Perez,22,HOU,8,0,N/R,N/R,0,0,P
2018,Hernan Perez,27,MIL,122,236,0.983,-2,3.02,1.59,2B-OF-SS-3B-1B-P
2018,Martin Perez,27,TEX,22,8,1,N/R,0.84,0.36,P
2018,Michael Perez,25,TBR,24,193,1,3,9.39,8.04,C
2018,Oliver Perez,36,CLE,51,6,1,N/R,1.67,0.12,P
2018,Roberto Perez,29,CLE,58,569,0.991,-1,10.65,9.72,C
2018,Salvador Perez,28,KCR,99,785,1,7,8.29,7.93,C-1B
2018,Dillon Peters,25,MIA,7,5,1,N/R,1.63,0.71,P
2018,Jace Peterson,28,TOT,86,182,0.984,-7,2.92,1.92,OF-3B-2B-SS-P
2018,Tim Peterson,27,NYM,22,3,1,N/R,0.98,0.14,P
2018,Gregorio Petit,33,MIN,24,90,0.967,3,4.79,3.35,2B-SS-3B-1B
2018,Yusmeiro Petit,33,OAK,74,16,1,N/R,1.55,0.22,P
2018,Jake Petricka,30,TOR,41,5,1,N/R,0.99,0.12,P
2018,Tommy Pham,30,TOT,128,275,0.982,-2,2.2,2.11,OF
2018,Josh Phegley,30,OAK,39,229,0.996,-2,8.3,5.85,C
2018,Brandon Phillips,37,BOS,8,8,0.75,-2,1.1,0.67,2B-3B
2018,Brett Phillips,24,TOT,45,97,1,12,2.78,2.16,OF
2018,Evan Phillips,23,TOT,9,1,1,N/R,0.77,0.11,P
2018,Kevin Pillar,29,TOR,142,365,0.984,12,2.76,2.53,OF
2018,Manny Pina,31,MIL,93,769,0.995,9,9.26,8.23,C-1B
2018,Chad Pinder,26,OAK,102,224,0.973,14,2.76,1.91,OF-2B-3B-SS-1B
2018,Jose Pirela,28,SDP,111,337,0.973,1,3.32,2.73,2B-OF-1B
2018,Stephen Piscotty,27,OAK,151,281,0.989,-5,1.9,1.84,OF
2018,Nick Pivetta,25,PHI,33,30,0.9,N/R,1.48,0.82,P
2018,Kevin Plawecki,27,NYM,72,644,0.994,2,9.49,8.65,C-1B
2018,Trevor Plouffe,32,PHI,4,4,1,-1,2.25,1,3B-OF-2B
2018,Adam Plutko,26,CLE,17,10,1,N/R,1.17,0.59,P
2018,Gregory Polanco,26,PIT,124,239,0.992,4,1.99,1.91,OF
2018,Jorge Polanco,24,MIN,76,275,0.953,-2,3.55,3.45,SS
2018,AJ Pollock,30,ARI,109,233,0.996,-5,2.23,2.13,OF
2018,Drew Pomeranz,29,BOS,26,5,1,N/R,0.61,0.19,P
2018,Dalton Pompey,25,TOR,3,5,1,1,1.96,1.67,OF
2018,Daniel Ponce de Leon,26,STL,11,10,0.9,N/R,2.45,0.82,P
2018,Rick Porcello,29,BOS,33,38,0.921,N/R,1.65,1.06,P
2018,Buster Posey,31,SFG,98,811,0.998,5,8.4,8.01,C-1B
2018,Brooks Pounders,27,COL,14,2,1,N/R,1.17,0.14,P
2018,Boog Powell,25,OAK,7,17,0.941,-4,2.57,2.29,OF
2018,Bobby Poyner,25,BOS,20,5,1,N/R,2.01,0.25,P
2018,Martin Prado,34,MIA,49,112,0.982,-2,2.37,2.24,3B-1B
2018,Ryan Pressly,29,TOT,77,13,1,N/R,1.65,0.17,P
2018,David Price,32,BOS,30,26,1,N/R,1.33,0.87,P
2018,Jurickson Profar,25,TEX,142,607,0.959,-10,4.33,3.78,SS-3B-1B-2B-OF
2018,Austin Pruitt,28,TBR,23,10,1,N/R,1.29,0.43,P
2018,Yasiel Puig,27,LAD,118,189,0.958,-6,1.69,1.53,OF
2018,Albert Pujols,38,LAA,70,586,0.993,0,8.88,8.31,1B
2018,Kevin Quackenbush,29,CIN,10,0,N/R,N/R,0,0,P
2018,Roman Quinn,25,PHI,38,81,0.975,3,2.47,2.03,OF-P-SS
2018,Jose Quintana,29,CHC,32,33,0.97,N/R,1.65,1,P
2018,Tanner Rainey,25,CIN,8,1,1,N/R,1.29,0.13,P
2018,Carlos Ramirez,27,TOT,5,2,1,N/R,2.16,0.4,P
2018,Erasmo Ramirez,28,SEA,10,4,1,N/R,0.79,0.4,P
2018,Hanley Ramirez,34,BOS,25,190,1,2,8.05,7.6,1B
2018,JC Ramirez,29,LAA,2,3,1,N/R,4.05,1.5,P
2018,Jose Ramirez,25,CLE,153,370,0.962,1,2.37,2.33,3B-2B
2018,Jose Ramirez,28,ATL,7,1,0,N/R,0,0,P
2018,Neil Ramirez,29,CLE,47,3,1,N/R,0.65,0.06,P
2018,Noe Ramirez,28,LAA,69,10,0.9,N/R,0.97,0.13,P
2018,Yefry Ramirez,24,BAL,17,8,1,N/R,1.1,0.47,P
2018,AJ Ramos,31,NYM,28,2,1,N/R,0.92,0.07,P
2018,Edubray Ramos,25,PHI,52,0,N/R,N/R,0,0,P
2018,Wilson Ramos,30,TOT,96,810,0.994,2,9.12,8.39,C
2018,Colby Rasmus,31,BAL,15,19,0.947,1,1.83,1.2,OF
2018,Josh Ravin,30,ATL,2,2,1,N/R,6,1,P
2018,Robbie Ray,26,ARI,24,6,1,N/R,0.44,0.25,P
2018,J.T. Realmuto,27,MIA,119,961,0.993,8,8.34,7.63,C-1B
2018,Josh Reddick,31,HOU,128,218,1,-4,1.86,1.7,OF
2018,Addison Reed,29,MIN,55,9,1,N/R,1.45,0.16,P
2018,AJ Reed,25,HOU,1,6,1,0,6.75,6,1B
2018,Cody Reed,25,CIN,17,10,1,N/R,2.09,0.59,P
2018,Michael Reed,25,ATL,1,0,N/R,0,0,0,OF
2018,Rob Refsnyder,27,TBR,27,39,1,0,1.78,1.44,OF-1B
2018,Sean Reid-Foley,22,TOR,7,3,1,N/R,0.81,0.43,P
2018,Jack Reinheimer,25,NYM,13,20,1,-1,2.55,1.43,OF-SS-3B-2B
2018,Zac Reininger,25,DET,18,4,1,N/R,1.69,0.22,P
2018,Anthony Rendon,28,WSN,136,316,0.981,8,2.35,2.28,3B
2018,Hunter Renfroe,26,SDP,103,206,0.961,-7,2.08,1.92,OF
2018,Alex Reyes,23,STL,1,1,1,N/R,2.25,1,P
2018,Franmil Reyes,22,SDP,75,111,0.982,-7,1.78,1.45,OF
2018,Jesus Reyes,25,CIN,5,1,1,N/R,1.59,0.2,P
2018,Jose Reyes,35,NYM,64,142,0.944,-7,2.6,2,3B-SS-2B-P
2018,Pablo Reyes,24,PIT,16,34,0.941,3,2.24,2,OF-3B-2B
2018,Victor Reyes,23,DET,63,115,1,-4,2.08,1.83,OF
2018,Mark Reynolds,34,WSN,53,363,0.986,-3,7.65,6.07,1B-3B-2B-OF-P
2018,Matt Reynolds,27,WSN,4,3,1,0,1.59,0.75,3B
2018,Jacob Rhame,25,NYM,30,2,1,N/R,0.56,0.07,P
2018,Clayton Richard,34,SDP,27,44,0.932,N/R,2.33,1.52,P
2018,Garrett Richards,30,LAA,16,8,0.875,N/R,0.83,0.44,P
2018,Trevor Richards,25,MIA,25,20,1,N/R,1.42,0.8,P
2018,Joey Rickard,27,BAL,78,125,0.992,0,2.17,1.59,OF
2018,JT Riddle,26,MIA,95,348,0.983,6,4.45,3.6,SS
2018,Yacksel Rios,25,PHI,36,9,0.889,N/R,2,0.22,P
2018,Rene Rivera,34,TOT,31,243,0.996,-1,10.23,7.81,C-1B
2018,Yadiel Rivera,26,MIA,78,133,0.97,7,3.63,1.57,3B-SS-2B-OF-1B
2018,Anthony Rizzo,28,CHC,153,1287,0.995,12,8.68,8.26,1B-P-2B
2018,Tanner Roark,31,WSN,31,31,1,N/R,1.55,1,P
2018,Daniel Robertson,24,TBR,83,284,0.965,8,3.55,2.95,2B-SS-3B-OF-1B-P
2018,David Robertson,33,NYY,69,12,0.917,N/R,1.42,0.16,P
2018,Drew Robinson,26,TEX,40,106,0.962,-3,3.25,2.43,OF-2B-SS-3B
2018,Shane Robinson,33,NYY,24,41,0.976,-1,2.42,1.67,OF
2018,Hansel Robles,27,TOT,53,2,1,N/R,0.32,0.04,P
2018,Victor Robles,21,WSN,17,34,1,3,2.64,2,OF
2018,Fernando Rodney,41,TOT,68,10,1,N/R,1.4,0.15,P
2018,Carlos Rodon,25,CHW,20,16,0.938,N/R,1.12,0.75,P
2018,Dereck Rodriguez,26,SFG,21,14,1,N/R,1.06,0.67,P
2018,Eduardo Rodriguez,25,BOS,27,12,1,N/R,0.83,0.44,P
2018,Jefry Rodriguez,24,WSN,14,8,1,N/R,1.38,0.57,P
2018,Ricardo Rodriguez,25,TEX,4,1,1,N/R,1.35,0.25,P
2018,Richard Rodriguez,28,PIT,63,8,1,N/R,1.04,0.13,P
2018,Ronny Rodriguez,26,DET,58,216,0.949,-3,4.09,3.2,SS-2B-3B-1B-OF
2018,Sean Rodriguez,33,PIT,56,149,0.96,-3,3.49,2.27,2B-OF-SS-1B-3B
2018,Chaz Roe,31,TBR,61,8,1,N/R,1.43,0.13,P
2018,Josh Rogers,23,BAL,3,0,N/R,N/R,0,0,P
2018,Taylor Rogers,27,MIN,72,14,1,N/R,1.84,0.19,P
2018,Miguel Rojas,29,MIA,139,548,0.993,4,4.4,2.99,SS-3B-1B-2B
2018,Sal Romano,24,CIN,39,35,0.943,N/R,2.04,0.85,P
2018,Enny Romero,27,TOT,8,1,1,N/R,0.9,0.13,P
2018,Fernando Romero,23,MIN,11,11,0.909,N/R,1.62,0.91,P
2018,Andrew Romine,32,SEA,63,146,0.986,-1,4,2.18,SS-2B-1B-3B-OF-P
2018,Austin Romine,29,NYY,76,720,0.994,2,10.54,9.42,C
2018,Sergio Romo,35,TBR,73,2,1,0,0.27,0.03,P-3B
2018,Bruce Rondon,27,CHW,35,4,1,N/R,1.21,0.11,P
2018,Hector Rondon,30,HOU,63,8,1,N/R,1.22,0.13,P
2018,Jose Rondon,24,CHW,23,59,0.966,2,3.3,2.48,3B-SS-2B-1B
2018,Adam Rosales,35,CLE,13,27,1,-2,4.61,1.93,2B-3B-1B-SS
2018,Amed Rosario,22,NYM,146,508,0.969,-6,3.48,3.37,SS
2018,Eddie Rosario,26,MIN,127,254,0.965,-11,2.03,1.91,OF-3B
2018,Randy Rosario,24,CHC,44,7,1,N/R,1.35,0.16,P
2018,Joe Ross,25,WSN,3,5,1,N/R,2.81,1.67,P
2018,Tyson Ross,31,TOT,31,40,0.95,N/R,2.29,1.23,P
2018,Zac Rosscup,30,LAD,17,0,N/R,N/R,0,0,P
2018,Chris Rowley,27,TOR,2,0,N/R,N/R,0,0,P
2018,Ryan Rua,28,TEX,49,106,1,5,2.73,2,OF-1B-P
2018,Drew Rucinski,29,MIA,32,7,1,N/R,1.78,0.22,P
2018,Jose Ruiz,23,CHW,6,1,1,N/R,2.08,0.17,P
2018,Rio Ruiz,24,ATL,1,3,1,1,3,3,3B
2018,Nick Rumbelow,26,SEA,13,2,1,N/R,1.02,0.15,P
2018,Chris Rusin,31,COL,49,13,1,N/R,2.14,0.27,P
2018,Addison Russell,24,CHC,129,488,0.965,6,4.22,3.65,SS
2018,Hyun Jin Ryu,31,LAD,15,9,1,N/R,0.98,0.6,P
2018,Marc Rzepczynski,32,TOT,23,2,1,N/R,1.74,0.09,P
2018,CC Sabathia,37,NYY,29,15,0.8,N/R,0.71,0.41,P
2018,Casey Sadler,27,PIT,2,0,N/R,N/R,0,0,P
2018,Connor Sadzeck,26,TEX,13,2,1,N/R,1.93,0.15,P
2018,Tyler Saladino,28,TOT,36,131,0.939,3,4.18,3.32,SS-3B-2B
2018,Fernando Salas,33,ARI,41,3,0.667,N/R,0.45,0.05,P
2018,Chris Sale,29,BOS,27,25,0.96,N/R,1.37,0.89,P
2018,Jarrod Saltalamacchia,33,DET,2,12,0.917,1,9.9,5.5,1B-C
2018,Jeff Samardzija,33,SFG,10,6,1,N/R,1.21,0.6,P
2018,Adrian Sampson,26,TEX,5,3,0.667,N/R,0.78,0.4,P
2018,Aaron Sanchez,25,TOR,20,19,0.947,N/R,1.54,0.9,P
2018,Adrian Sanchez,27,WSN,19,32,1,-3,2.57,1.6,2B-3B
2018,Anibal Sanchez,34,ATL,25,37,0.946,N/R,2.3,1.4,P
2018,Gary Sanchez,25,NYY,76,772,0.992,-8,10.56,10.08,C
2018,Yolmer Sanchez,26,CHW,151,440,0.968,2,2.89,2.77,3B-2B-SS
2018,Pablo Sandoval,31,SFG,61,277,0.986,-4,5.39,4.33,3B-1B-2B-P
2018,Miguel Sano,25,MIN,64,237,0.958,-2,3.63,3.39,3B-1B
2018,Carlos Santana,32,PHI,159,1292,0.991,7,8.27,7.63,1B-3B
2018,Danny Santana,27,ATL,9,13,1,4,2.11,1.44,OF
2018,Dennis Santana,22,LAD,1,1,1,N/R,2.45,1,P
2018,Domingo Santana,25,MIL,55,84,0.988,3,1.72,1.51,OF
2018,Edgar Santana,26,PIT,69,13,0.923,N/R,1.63,0.17,P
2018,Ervin Santana,35,MIN,5,6,1,N/R,2.19,1.2,P
2018,Anthony Santander,23,BAL,29,61,0.967,6,2.29,2.03,OF
2018,Hector Santiago,30,CHW,49,10,1,N/R,0.88,0.2,P
2018,Luis Santos,27,TOR,15,1,1,N/R,0.45,0.07,P
2018,Luis Sardinas,25,BAL,8,17,0.882,-5,2.93,1.88,2B
2018,Warwick Saupold,28,DET,31,8,0.875,N/R,1.83,0.23,P
2018,Rob Scahill,31,CHW,6,0,N/R,N/R,0,0,P
2018,Scott Schebler,27,CIN,101,197,0.97,-3,2.11,1.89,OF
2018,Max Scherzer,33,WSN,33,17,0.941,N/R,0.65,0.48,P
2018,Ryan Schimpf,30,LAA,4,2,1,0,1.13,0.5,3B-OF-2B
2018,Jonathan Schoop,26,TOT,124,561,0.971,3,4.83,4.1,2B-SS
2018,Jaime Schultz,27,TBR,22,4,1,N/R,1.19,0.18,P
2018,Kyle Schwarber,25,CHC,120,186,0.995,9,1.76,1.54,OF
2018,Robby Scott,28,BOS,9,0,N/R,N/R,0,0,P
2018,Tanner Scott,23,BAL,53,5,1,N/R,0.84,0.09,P
2018,Troy Scribner,26,ARI,1,1,1,N/R,2.45,1,P
2018,Corey Seager,24,LAD,25,93,0.968,1,3.66,3.6,SS
2018,Kyle Seager,30,SEA,154,437,0.968,4,2.85,2.73,3B-2B
2018,Jean Segura,28,SEA,144,545,0.969,11,3.77,3.67,SS
2018,Marcus Semien,27,OAK,159,676,0.97,7,4.15,4.13,SS
2018,Antonio Senzatela,23,COL,23,12,1,N/R,1.2,0.52,P
2018,Luis Severino,24,NYY,32,30,0.933,N/R,1.32,0.88,P
2018,Pedro Severino,24,WSN,67,565,1,5,9.93,8.43,C
2018,Paul Sewald,28,NYM,46,9,0.889,N/R,1.28,0.17,P
2018,Kevin Shackelford,29,CIN,5,1,1,N/R,1.13,0.2,P
2018,Justin Shafer,25,TOR,6,1,1,N/R,1.08,0.17,P
2018,Bryan Shaw,30,COL,61,15,0.8,N/R,1.98,0.2,P
2018,Chris Shaw,24,SFG,15,19,1,0,1.45,1.27,OF
2018,Travis Shaw,28,MIL,146,414,0.973,11,3.05,2.47,3B-2B-1B
2018,Justus Sheffield,22,NYY,3,3,0.667,N/R,6.75,0.67,P
2018,James Sherfy,26,ARI,15,2,1,N/R,1.1,0.13,P
2018,Ryan Sherriff,28,STL,5,1,1,N/R,1.59,0.2,P
2018,James Shields,36,CHW,34,22,1,N/R,0.97,0.65,P
2018,Braden Shipley,26,ARI,3,2,1,N/R,3.6,0.67,P
2018,Matt Shoemaker,31,LAA,7,2,0.5,N/R,0.29,0.14,P
2018,Chasen Shreve,27,TOT,60,6,1,N/R,1.03,0.1,P
2018,JB Shuck,31,MIA,42,51,0.98,-1,1.94,1.19,OF
2018,Magneuris Sierra,22,MIA,51,106,0.962,-4,2.56,2,OF
2018,Moises Sierra,29,WSN,17,16,1,2,1.37,0.94,OF
2018,Andrelton Simmons,28,LAA,145,610,0.984,3,4.3,4.14,SS
2018,Lucas Sims,24,TOT,9,1,1,N/R,0.57,0.11,P
2018,Tony Sipp,34,HOU,54,4,1,N/R,0.93,0.07,P
2018,Chance Sisco,23,BAL,55,363,0.997,-1,8.46,6.58,C
2018,Tyler Skaggs,26,LAA,24,12,0.833,N/R,0.72,0.42,P
2018,Eric Skoglund,25,KCR,14,10,0.9,N/R,1.16,0.64,P
2018,Matt Skole,28,CHW,1,7,1,0,7.88,7,1B
2018,Austin Slater,25,SFG,58,250,0.984,-4,4.82,4.1,OF-1B
2018,Aaron Slegers,25,MIN,4,3,1,N/R,1.98,0.75,P
2018,Burch Smith,28,KCR,38,8,1,N/R,0.92,0.21,P
2018,Caleb Smith,26,MIA,16,9,0.889,N/R,0.93,0.5,P
2018,Carson Smith,28,BOS,18,4,1,N/R,2.51,0.22,P
2018,Dominic Smith,23,NYM,39,183,0.978,-3,5.63,4.37,1B-OF
2018,Drew Smith,24,NYM,27,4,1,N/R,1.29,0.15,P
2018,Dwight Smith Jr.,25,TOR,25,37,1,-5,2.14,1.48,OF
2018,Joe Smith,34,HOU,56,9,0.889,N/R,1.58,0.14,P
2018,Kevan Smith,30,CHW,47,380,0.995,-4,8.54,8.04,C
2018,Mallex Smith,25,TBR,138,264,0.977,3,2.05,1.87,OF
2018,Murphy Smith,30,TOR,3,0,N/R,N/R,0,0,P
2018,Will Smith,28,SFG,54,5,1,N/R,0.85,0.09,P
2018,Justin Smoak,31,TOR,134,1076,0.999,-4,8.58,8.02,1B
2018,Josh Smoker,29,TOT,8,0,N/R,N/R,0,0,P
2018,Jake Smolinski,29,OAK,17,30,1,2,2.73,1.76,OF-P
2018,Blake Snell,25,TBR,31,20,0.95,N/R,0.95,0.61,P
2018,D.J. Snelten,26,SFG,4,2,1,N/R,4.15,0.5,P
2018,Brandon Snyder,31,TBR,2,4,1,-1,2.4,2,3B
2018,Chad Sobotka,24,ATL,14,1,1,N/R,0.63,0.07,P
2018,Miguel Socolovich,31,ATL,4,0,N/R,N/R,0,0,P
2018,Eric Sogard,32,MIL,41,89,0.966,0,3.68,1.83,SS-2B-OF
2018,Yangervis Solarte,30,TOR,113,328,0.976,-10,2.97,2.62,3B-2B-SS-1B
2018,Jorge Soler,26,KCR,52,122,0.975,1,2.37,2.29,OF
2018,Sammy Solis,29,WSN,56,4,1,N/R,0.92,0.07,P
2018,Joakim Soria,34,TOT,66,11,1,N/R,1.63,0.17,P
2018,Michael Soroka,20,ATL,5,4,1,N/R,1.4,0.8,P
2018,Edmundo Sosa,22,STL,1,1,1,0,9,1,2B
2018,Juan Soto,19,WSN,114,213,0.991,-1,1.92,1.85,OF
2018,Steven Souza Jr.,29,ARI,65,107,0.972,-5,1.68,1.6,OF
2018,Denard Span,34,TOT,121,210,0.981,-5,2,1.7,OF
2018,Cory Spangenberg,27,SDP,91,230,0.974,0,3.22,2.22,2B-3B-OF-P-SS
2018,Glenn Sparkman,26,KCR,15,8,0.875,N/R,1.64,0.47,P
2018,George Springer,28,HOU,128,261,0.996,12,2.11,2.03,OF
2018,Jeffrey Springs,25,TEX,18,6,1,N/R,1.69,0.33,P
2018,Jacob Stallings,28,PIT,13,105,1,-1,10.38,8.08,C
2018,Craig Stammen,34,SDP,73,12,1,N/R,1.37,0.16,P
2018,Ryne Stanek,26,TBR,59,6,1,N/R,0.81,0.1,P
2018,Giancarlo Stanton,28,NYY,72,118,0.992,5,1.63,1.63,OF
2018,Max Stassi,27,HOU,82,702,0.997,-1,10.73,8.54,C
2018,Drew Steckenrider,27,MIA,71,6,1,N/R,0.84,0.08,P
2018,Jackson Stephens,24,CIN,29,11,1,N/R,2.58,0.38,P
2018,Robert Stephenson,25,CIN,4,2,1,N/R,1.54,0.5,P
2018,Andrew Stevenson,24,WSN,20,20,0.95,-2,1.6,0.95,OF
2018,Brock Stewart,26,LAD,9,3,0.667,N/R,1.02,0.22,P
2018,Chris Stewart,36,TOT,8,36,0.972,-1,8.15,4.38,C
2018,Christin Stewart,24,DET,15,43,0.953,-3,2.84,2.73,OF
2018,DJ Stewart,24,BAL,13,26,1,3,2.69,2,OF
2018,Kohl Stewart,23,MIN,8,9,1,N/R,2.21,1.13,P
2018,Robert Stock,28,SDP,32,7,0.714,N/R,1.13,0.16,P
2018,Trevor Story,25,COL,156,626,0.979,3,4.02,3.93,SS
2018,Eric Stout,25,KCR,3,2,1,N/R,7.71,0.67,P
2018,Matt Strahm,26,SDP,41,12,0.917,N/R,1.61,0.27,P
2018,Dan Straily,29,MIA,23,18,0.944,N/R,1.25,0.74,P
2018,Dee Strange-Gordon,30,SEA,136,546,0.973,-1,4.06,3.74,2B-OF-SS
2018,Stephen Strasburg,29,WSN,22,23,1,N/R,1.59,1.05,P
2018,Chris Stratton,27,SFG,28,26,0.923,N/R,1.49,0.86,P
2018,Myles Straw,23,HOU,9,9,1,2,2.7,1,OF
2018,Hunter Strickland,29,SFG,49,14,1,N/R,2.78,0.29,P
2018,Ross Stripling,28,LAD,33,24,0.958,N/R,1.7,0.7,P
2018,Marcus Stroman,27,TOR,19,38,1,N/R,3.34,2,P
2018,Pedro Strop,33,CHC,60,14,0.857,N/R,1.81,0.2,P
2018,Daniel Stumpf,27,DET,56,4,1,N/R,0.94,0.07,P
2018,Andrew Suarez,25,SFG,29,35,1,N/R,1.96,1.21,P
2018,Eugenio Suarez,26,CIN,143,368,0.948,0,2.56,2.39,3B-SS
2018,Ranger Suarez,22,PHI,4,5,1,N/R,3,1.25,P
2018,Jesus Sucre,30,TBR,73,536,0.996,1,9.77,7.32,C-P
2018,Wander Suero,26,WSN,40,10,0.9,N/R,1.7,0.23,P
2018,Andrew Susac,28,BAL,7,52,1,1,7.8,7.43,C
2018,Brent Suter,28,MIL,20,28,1,N/R,2.49,1.4,P
2018,Ichiro Suzuki,44,SEA,12,21,1,0,2.08,1.75,OF
2018,Kurt Suzuki,34,ATL,93,782,0.994,-1,9.34,8.35,C
2018,Dansby Swanson,24,ATL,136,525,0.981,6,3.98,3.79,SS
2018,Anthony Swarzak,32,NYM,29,1,1,N/R,0.34,0.03,P
2018,Darnell Sweeney,27,TOR,2,2,1,0,2,1,OF-3B
2018,Blake Swihart,26,BOS,60,229,0.996,0,5.89,3.62,C-OF-1B-3B-2B
2018,Noah Syndergaard,25,NYM,25,34,0.941,N/R,1.87,1.28,P
2018,Matt Szczur,28,SDP,32,23,1,-1,1.7,0.72,OF
2018,Jameson Taillon,26,PIT,32,32,1,N/R,1.51,1,P
2018,Masahiro Tanaka,29,NYY,27,39,0.974,N/R,2.19,1.41,P
2018,Raimel Tapia,24,COL,8,5,1,0,2.14,0.63,OF
2018,Stephen Tarpley,25,NYY,10,1,1,N/R,1,0.1,P
2018,Mike Tauchman,27,COL,9,9,1,-3,1.41,1,OF
2018,Beau Taylor,28,OAK,6,11,1,0,9,1.83,C
2018,Ben Taylor,25,CLE,6,0,N/R,N/R,0,0,P
2018,Chris Taylor,27,LAD,142,429,0.972,4,3.18,2.67,SS-OF-2B
2018,Michael A. Taylor,27,WSN,113,239,0.996,9,2.64,2.09,OF-1B
2018,Junichi Tazawa,32,TOT,31,3,0.667,N/R,0.64,0.06,P
2018,Julio Teheran,27,ATL,31,42,1,N/R,2.15,1.35,P
2018,Tomas Telis,27,MIA,6,21,1,0,9.45,3.5,C-1B
2018,Rowdy Tellez,23,TOR,17,125,0.984,-2,8.26,7.24,1B
2018,Ryan Tepera,30,TOR,68,11,0.909,N/R,1.39,0.15,P
2018,Eric Thames,31,MIL,64,273,0.982,1,5.07,4.06,OF-1B
2018,Jake Thompson,24,PHI,9,4,1,N/R,2.2,0.44,P
