Year,Name,Age,Team,GP,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,Pos Summary,Outs,RC,RC/G,RAA,RAR,WAR,oWAR,dWAR,oRAR,Plays,WPA,WPA+,WPA-,aLI,WPA/LI,rOBA,BAbip,ISO,HR%,SO%,BB%,RS%,SB%,XBH%,SO/W,AB/SO,AB/HR,AB/RBI,IP%,LD%
2018,Luke Maile,27,TOR,68,231,202,22,50,13,1,3,27,2,0,25,67,0.248,0.333,0.366,0.7,94,74,2/H,158,26,4.4,1,9,1,1.1,0.3,11,238,0,4.4,-4.4,1.12,-0.4,0.315,0.351,0.119,1.30%,29.00%,10.80%,25%,100%,7.40%,2.68,3,67.3,7.5,58%,25%
2018,Kazuhisa Makita,33,SDP,25,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0.17,-0.1,0,0,0,0.00%,66.70%,0.00%,N/R,N/R,0.00%,N/R,1.5,N/R,N/R,33%,100%
2018,Martin Maldonado,31,TOT,119,404,373,39,84,18,1,9,44,0,1,16,98,0.225,0.276,0.351,0.627,72,131,2/H,302,35,3.1,-12,3,0.4,0.5,0.7,5,409,-2.2,5.1,-7.3,0.9,-1.7,0.278,0.28,0.126,2.20%,24.30%,4.00%,29%,0%,6.90%,6.13,3.8,41.4,8.5,66%,24%
2018,Sean Manaea,26,OAK,3,5,5,0,1,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,12,1,1,4,0,0,0,0,0,0,0,0,5,-0.1,0,-0.1,0.6,-0.1,0.179,0.2,0,0.00%,0.00%,0.00%,0%,N/R,0.00%,N/R,N/R,N/R,N/R,100%,0%
2018,Trey Mancini,26,BAL,156,636,582,69,141,23,3,24,58,0,1,44,153,0.242,0.299,0.416,0.715,95,242,73D/H,464,70,4,-16,7,0.8,1.1,-1,11,648,-2.6,9.4,-12,1,-0.8,0.313,0.285,0.174,3.80%,24.10%,6.90%,27%,0%,7.90%,3.48,3.8,24.3,10,64%,22%
2018,Manuel Margot,23,SDP,141,519,477,50,117,26,8,8,51,11,10,32,88,0.245,0.292,0.384,0.675,87,183,8/H,387,51,3.6,-1,16,1.3,0.7,0.9,9,547,-0.8,8.6,-9.4,1.01,-1.1,0.291,0.281,0.138,1.50%,17.00%,6.20%,29%,52%,8.10%,2.75,5.4,59.6,9.4,75%,26%
2018,Jake Marisnick,27,HOU,103,235,213,34,45,8,1,10,28,6,2,15,84,0.211,0.275,0.399,0.674,83,85,8H/D79,178,22,3.3,8,17,1.8,0.5,1.5,5,250,-0.3,3.3,-3.7,0.85,-0.3,0.295,0.292,0.188,4.30%,35.70%,6.40%,37%,75%,8.10%,5.6,2.5,21.3,7.6,51%,22%
2018,Mike Marjama,28,SEA,10,29,27,1,3,3,0,0,0,0,1,2,6,0.111,0.172,0.222,0.395,10,6,2/H,27,0,0,-3,-2,-0.2,-0.2,0.1,-2,30,-0.3,0.2,-0.6,0.82,-0.3,0.189,0.143,0.111,0.00%,20.70%,6.90%,20%,0%,10.30%,3,4.5,N/R,N/R,72%,19%
2018,Nick Markakis,34,ATL,162,705,623,78,185,43,2,14,93,1,1,72,80,0.297,0.366,0.44,0.806,116,274,9/7D,466,100,5.8,7,29,2.6,2.6,-0.6,27,717,0.9,12.5,-11.6,1,1.4,0.352,0.318,0.143,2.00%,11.40%,10.20%,26%,50%,8.40%,1.11,7.8,44.5,6.7,76%,31%
2018,German Marquez,23,COL,31,65,60,4,18,0,0,1,5,0,0,0,11,0.3,0.3,0.35,0.65,65,21,1,48,6,3.4,7,7,0.7,0.7,0,7,65,-0.6,0.5,-1.1,0.8,-0.5,0.283,0.354,0.05,1.50%,16.90%,0.00%,18%,N/R,1.50%,N/R,5.5,60,12,74%,19%
2018,Deven Marrero,27,ARI,49,85,78,11,13,1,1,0,7,3,0,6,23,0.167,0.224,0.205,0.429,15,16,5H/4,71,3,1.1,-5,-3,-0.4,-0.7,0.3,-6,88,-0.9,0.8,-1.8,0.9,-0.9,0.205,0.232,0.038,0.00%,27.10%,7.10%,46%,100%,2.40%,3.83,3.4,N/R,11.1,66%,23%
2018,Jefry Marte,27,LAA,90,209,194,28,42,7,1,7,22,1,1,13,41,0.216,0.273,0.371,0.644,76,72,3H5/7D,159,18,3,-9,-2,-0.2,-0.2,-0.2,-2,216,-0.1,3.4,-3.5,0.92,-0.5,0.285,0.24,0.155,3.40%,19.60%,6.20%,37%,50%,7.20%,3.15,4.7,27.7,8.8,70%,20%
2018,Ketel Marte,24,ARI,153,580,520,68,135,26,12,14,59,6,1,54,79,0.26,0.332,0.437,0.768,102,227,46H,401,76,5.1,21,40,3.9,2.8,1.6,29,597,0.7,11.3,-10.7,1.07,1,0.345,0.282,0.177,2.40%,13.60%,9.30%,30%,86%,9.00%,1.46,6.6,37.1,8.8,74%,23%
2018,Starling Marte,29,PIT,145,606,559,81,155,32,5,20,72,33,14,35,109,0.277,0.327,0.46,0.787,114,257,8/H,433,82,5.1,22,42,4,3.7,0.6,38,661,2.4,12.2,-9.9,0.95,1.5,0.352,0.312,0.182,3.30%,18.00%,5.80%,34%,70%,9.40%,3.11,5.1,28,7.8,71%,20%
2018,Leonys Martin,30,TOT,84,353,318,48,81,15,3,11,33,7,4,30,77,0.255,0.323,0.425,0.747,101,135,8/HD9,245,45,4.9,3,16,1.7,1.5,0.4,15,370,-0.1,5.7,-5.8,0.96,0.2,0.329,0.302,0.17,3.10%,21.80%,8.50%,36%,64%,8.20%,2.57,4.1,28.9,9.6,66%,21%
2018,Russell Martin,35,TOR,90,352,289,37,56,8,0,10,25,0,3,56,82,0.194,0.338,0.325,0.663,86,94,25/67,243,34,3.7,1,13,1.4,1.3,0.8,12,362,-0.2,5.7,-5.9,0.96,0.1,0.313,0.234,0.131,2.80%,23.30%,15.90%,25%,0%,5.10%,1.46,3.5,28.9,11.6,56%,17%
2018,Carlos Martinez,26,STL,33,36,33,1,8,2,0,1,4,0,0,0,11,0.242,0.235,0.394,0.629,69,13,1/H,28,3,2.9,3,3,0.3,0.3,0,3,36,0,0.5,-0.5,0.82,-0.1,0.261,0.318,0.152,2.80%,30.60%,0.00%,0%,N/R,8.30%,N/R,3,33,8.3,61%,24%
2018,J.D. Martinez,30,BOS,150,649,569,111,188,37,2,43,130,6,1,69,146,0.33,0.402,0.629,1.031,173,358,D79,408,141,9.2,43,66,6.7,6.8,-1.1,67,669,5.4,14.8,-9.3,0.95,5,0.44,0.375,0.299,6.60%,22.50%,10.60%,31%,86%,12.60%,2.12,3.9,13.2,4.4,60%,27%
2018,Jose Martinez,29,STL,152,590,534,64,163,30,0,17,83,0,3,49,104,0.305,0.364,0.457,0.821,124,244,39H/D,394,86,5.9,2,21,1.8,2.8,-1.8,29,599,3,12.3,-9.3,0.98,2.2,0.365,0.351,0.152,2.90%,17.60%,8.30%,24%,0%,8.00%,2.12,5.1,31.4,6.4,71%,31%
2018,Victor Martinez,39,DET,133,508,467,32,117,21,0,9,54,0,0,32,49,0.251,0.297,0.353,0.651,76,165,D/H3,376,46,3.3,-31,-13,-1.3,-1.4,-1,-13,510,-2,8.7,-10.7,1.09,-1.8,0.293,0.26,0.103,1.80%,9.70%,6.30%,16%,N/R,5.90%,1.53,9.5,51.9,8.6,82%,27%
2018,Nick Martini,28,OAK,55,179,152,26,45,9,3,1,19,0,0,21,36,0.296,0.397,0.414,0.811,127,63,7H/89,108,28,6.9,7,13,1.4,1.3,-0.1,13,185,1.5,4.4,-2.9,1.13,0.8,0.366,0.379,0.118,0.60%,20.10%,11.70%,35%,N/R,7.30%,1.71,4.2,152,8,65%,29%
2018,Jeff Mathis,35,ARI,69,218,195,15,39,9,1,1,20,0,0,20,66,0.2,0.272,0.272,0.544,45,53,2/H41,166,14,2.3,0,7,0.6,-0.6,1.5,-4,220,-1.3,2.7,-4,0.98,-1.5,0.255,0.292,0.072,0.50%,30.30%,9.20%,24%,N/R,5.10%,3.3,3,195,9.8,60%,29%
2018,Steven Matz,27,NYM,29,53,46,2,5,1,0,2,4,0,0,3,13,0.109,0.163,0.261,0.424,17,12,1,46,2,1.2,2,2,0.2,0.2,0,2,53,-0.6,0.5,-1.1,0.96,-0.4,0.188,0.097,0.152,3.80%,24.50%,5.70%,0%,N/R,5.70%,4.33,3.5,23,11.5,58%,22%
2018,Joe Mauer,35,MIN,127,543,486,64,137,27,1,6,48,0,1,51,86,0.282,0.351,0.379,0.729,100,184,3DH/29,363,66,4.9,-7,13,1.4,0.9,-0.2,9,556,0.7,9.1,-8.4,0.98,-0.6,0.322,0.33,0.097,1.10%,15.80%,9.40%,32%,0%,6.30%,1.69,5.7,81,10.1,73%,30%
2018,Bruce Maxwell,27,OAK,18,58,55,5,10,4,0,1,6,0,0,2,13,0.182,0.207,0.309,0.516,41,17,2/HD,49,3,1.6,-3,-1,-0.1,-0.2,0.2,-2,58,-0.5,0.7,-1.2,0.93,-0.5,0.236,0.214,0.127,1.70%,22.40%,3.50%,36%,N/R,8.60%,6.5,4.2,55,9.2,72%,30%
2018,Cameron Maybin,31,TOT,129,384,342,32,85,14,2,4,28,10,5,38,75,0.249,0.326,0.336,0.662,86,115,78H9,271,39,3.9,-6,7,0.6,0.4,-0.1,5,408,-1,6,-7.1,1.02,-0.9,0.306,0.306,0.088,1.00%,19.50%,9.90%,23%,67%,5.20%,1.97,4.6,85.5,12.2,69%,26%
2018,Mike Mayers,26,STL,48,2,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,55,0,1,1,0,0,0,0,0,0,-0.1,0,2,0,0,0,0.76,0,0.346,N/R,0,0.00%,50.00%,50.00%,0%,N/R,0.00%,1,1,N/R,N/R,0%,N/R
2018,Nomar Mazara,23,TEX,128,536,489,61,126,25,1,20,77,1,0,40,116,0.258,0.317,0.436,0.753,96,213,9D/7H,379,66,4.7,-15,4,0.5,1.1,-1.1,11,545,-1.1,8.7,-9.8,1,-0.2,0.327,0.298,0.178,3.70%,21.60%,7.50%,27%,100%,8.60%,2.9,4.2,24.5,6.4,66%,20%
2018,Brian McCann,34,HOU,63,216,189,22,40,3,0,7,23,0,1,19,40,0.212,0.301,0.339,0.64,76,64,2/HD,159,19,3.2,2,9,1,0.4,1,4,220,-0.5,3.7,-4.2,1.04,-0.3,0.292,0.229,0.127,3.20%,18.50%,8.80%,25%,0%,4.60%,2.11,4.7,27,8.2,67%,26%
2018,James McCann,28,DET,118,457,427,31,94,16,0,8,39,0,3,26,116,0.22,0.267,0.314,0.581,57,134,2/DH,347,34,2.6,-24,-7,-0.7,-0.5,0.6,-4,464,-3.8,6.2,-10,1.07,-2.7,0.262,0.282,0.094,1.80%,25.40%,5.70%,20%,0%,5.30%,4.46,3.7,53.4,10.9,67%,26%
2018,Brandon McCarthy,34,ATL,15,31,29,1,3,2,0,0,2,0,0,0,19,0.103,0.103,0.172,0.276,-27,5,1,28,1,1,0,0,0,0,0,0,31,-0.5,0.2,-0.7,0.92,-0.5,0.149,0.3,0.069,0.00%,61.30%,0.00%,33%,N/R,6.50%,N/R,1.5,N/R,14.5,32%,25%
2018,Lance McCullers Jr.,24,HOU,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0.66,0,0,0,0,0.00%,50.00%,0.00%,N/R,N/R,0.00%,N/R,2,N/R,N/R,50%,0%
2018,Andrew McCutchen,31,TOT,155,682,569,83,145,30,3,20,65,14,9,95,145,0.255,0.368,0.424,0.792,120,241,97/DH,452,94,5.6,6,27,2.5,2.8,-1,29,709,1.6,12.5,-10.9,1,1.4,0.354,0.304,0.169,2.90%,21.30%,13.90%,27%,61%,7.80%,1.53,3.9,28.5,8.8,60%,29%
2018,T.J. McFarland,29,ARI,46,7,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,1,7,0,0,-1,-1,-0.1,-0.1,0,-1,7,-0.1,0,-0.1,0.4,-0.2,0,0,0,0.00%,85.70%,0.00%,N/R,N/R,0.00%,N/R,1.2,N/R,N/R,14%,0%
2018,Kyle McGowin,26,WSN,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,/1,2,0,0,0,0,0,0,0,0,2,0,0.1,0,0.69,0,0,0,0,0.00%,0.00%,0.00%,N/R,N/R,0.00%,N/R,N/R,N/R,N/R,100%,0%
2018,Kyle McGrath,25,SDP,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,/1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00%,0.00%,0.00%,N/R,N/R,0.00%,N/R,N/R,N/R,N/R,100%,0%
2018,Deck McGuire,29,TOT,3,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,86,1,1,2,1,13.4,0,0,0,0,0,0,4,-0.1,0,-0.1,0.72,0,0.298,0.5,0,0.00%,33.30%,0.00%,0%,N/R,0.00%,N/R,3,N/R,N/R,67%,50%
2018,Reese McGuire,23,TOR,14,33,31,5,9,3,0,2,4,1,0,2,9,0.29,0.333,0.581,0.914,146,18,2/H,22,6,7.3,1,3,0.3,0.4,0,4,35,0.1,0.6,-0.6,0.95,0.2,0.388,0.35,0.29,6.10%,27.30%,6.10%,33%,100%,15.20%,4.5,3.4,15.5,7.8,61%,32%
2018,Billy McKinney,23,TOT,38,132,119,14,30,7,0,6,13,1,0,11,33,0.252,0.318,0.462,0.78,113,55,79/H3,90,19,5.7,-4,1,0.1,0.5,-0.5,4,137,-0.6,1.7,-2.3,0.91,0.1,0.334,0.296,0.21,4.60%,25.00%,8.30%,22%,100%,9.90%,3,3.6,19.8,9.2,61%,26%
2018,Ryan McMahon,23,COL,91,202,181,17,42,9,1,5,19,1,0,18,64,0.232,0.307,0.376,0.683,72,68,H354,140,23,4.4,-1,5,0.4,-0.2,0.4,-1,207,1.3,4.5,-3.2,1.01,-0.5,0.304,0.327,0.144,2.50%,31.70%,8.90%,20%,100%,7.40%,3.56,2.8,36.2,9.5,56%,31%
2018,Jeff McNeil,26,NYM,63,248,225,35,74,11,6,3,19,7,1,14,24,0.329,0.381,0.471,0.852,138,106,4/H5,158,42,7.2,24,32,3.2,2.5,0.9,25,259,0.8,4.5,-3.7,0.97,1.2,0.386,0.359,0.142,1.20%,9.70%,5.70%,36%,88%,8.10%,1.71,9.4,75,11.8,80%,23%
2018,Alex McRae,25,PIT,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,/1,2,0,0,0,0,0,0,0,0,2,0,0,0,0.43,-0.1,0,0,0,0.00%,0.00%,0.00%,N/R,N/R,0.00%,N/R,N/R,N/R,N/R,100%,50%
2018,Austin Meadows,23,TOT,59,191,178,19,51,9,2,6,17,5,1,10,40,0.287,0.325,0.461,0.785,114,82,98H7/D,131,27,5.5,-8,-2,-0.3,0.8,-1.2,8,198,0.1,3.2,-3,0.94,0.1,0.345,0.336,0.174,3.10%,20.90%,5.20%,23%,83%,8.90%,4,4.5,29.7,10.5,70%,23%
2018,Kris Medlen,32,ARI,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,/1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.29,0,0,N/R,0,0.00%,100.00%,0.00%,N/R,N/R,0.00%,N/R,1,N/R,N/R,0%,N/R
2018,Adalberto Mejia,25,MIN,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,/1,1,0,0,0,0,0,0,0,0,1,-0.1,0,-0.1,2.67,0,0,N/R,0,0.00%,100.00%,0.00%,N/R,N/R,0.00%,N/R,1,N/R,N/R,0%,N/R
2018,Francisco Mejia,22,TOT,21,62,56,6,10,2,0,3,8,0,0,5,19,0.179,0.258,0.375,0.633,74,21,2/HD,48,5,2.8,-2,0,-0.1,0,0,0,62,-0.2,1.2,-1.4,1.18,-0.3,0.277,0.206,0.196,4.80%,30.70%,8.10%,23%,N/R,8.10%,3.8,2.9,18.7,7,55%,19%
2018,Keury Mella,24,CIN,4,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,/1,2,0,0,0,0,0,0,0,0,2,0,0,0,0.62,-0.1,0,N/R,0,0.00%,100.00%,0.00%,N/R,N/R,0.00%,N/R,1,N/R,N/R,0%,N/R
2018,Yohander Mendez,23,TEX,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,/1,2,0,0,0,0,0,0,0,0,2,0,0,0,0.58,-0.1,0,0,0,0.00%,50.00%,0.00%,N/R,N/R,0.00%,N/R,2,N/R,N/R,50%,0%
2018,Daniel Mengden,25,OAK,1,3,3,1,1,0,0,0,1,0,0,0,1,0.333,0.333,0.333,0.667,87,1,1,2,0,0,0,0,0,0,0,0,3,0.1,0.1,0,0.87,0,0.298,0.5,0,0.00%,33.30%,0.00%,100%,N/R,0.00%,N/R,3,N/R,3,67%,0%
2018,Jordy Mercer,31,PIT,117,436,394,43,99,29,2,6,39,2,0,32,87,0.251,0.315,0.381,0.696,91,150,6,311,46,4,-7,7,0.5,1.1,0,12,442,-1.3,6.6,-7.9,0.99,-0.9,0.304,0.306,0.129,1.40%,20.00%,7.30%,28%,100%,8.50%,2.72,4.5,65.7,10.1,70%,33%
2018,Whit Merrifield,29,KCR,158,707,632,88,192,43,3,12,60,45,10,61,114,0.304,0.367,0.438,0.806,120,277,48D/937H,470,108,6.1,19,43,4.5,4.4,0.3,44,779,1.6,14.2,-12.6,1.03,1.1,0.36,0.352,0.134,1.70%,16.10%,8.60%,31%,82%,8.20%,1.87,5.5,52.7,10.5,72%,31%
2018,Devin Mesoraco,30,TOT,84,274,244,24,54,10,0,11,33,0,0,25,52,0.221,0.303,0.398,0.7,93,97,2H/3D,200,29,3.9,-1,8,0.7,0.9,0.3,9,277,-0.7,5,-5.7,1.07,-0.7,0.307,0.236,0.176,4.00%,19.00%,9.10%,18%,N/R,7.70%,2.08,4.7,22.2,7.4,66%,20%
2018,Ben Meyer,25,MIA,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1.19,0,0,0,0,0.00%,0.00%,0.00%,N/R,N/R,0.00%,N/R,N/R,N/R,N/R,100%,0%
2018,Miles Mikolas,29,STL,32,71,63,4,9,1,0,2,6,0,0,2,33,0.143,0.167,0.254,0.421,13,16,1/H,60,3,1.4,3,3,0.3,0.3,0,3,72,-0.5,0.7,-1.2,0.83,-0.7,0.182,0.241,0.111,2.80%,46.50%,2.80%,22%,N/R,4.20%,16.5,1.9,31.5,10.5,41%,11%
2018,Wade Miley,31,MIL,16,28,27,1,5,0,0,0,0,0,0,1,11,0.185,0.214,0.185,0.399,9,5,1,22,1,1.2,0,0,0,0,0,0,28,-0.5,0.2,-0.7,1.1,-0.4,0.178,0.313,0,0.00%,39.30%,3.60%,17%,N/R,0.00%,11,2.5,N/R,N/R,57%,13%
2018,Andrew Miller,33,CLE,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.9,0,0,N/R,0,0.00%,100.00%,0.00%,N/R,N/R,0.00%,N/R,1,N/R,N/R,0%,N/R
2018,Brad Miller,28,TOT,75,254,230,21,57,13,2,7,29,0,0,22,82,0.248,0.311,0.413,0.724,97,95,34H/D6,179,30,4.5,-7,2,0.2,0.5,-0.4,5,259,-0.6,4.3,-4.9,1.02,-0.2,0.32,0.35,0.165,2.80%,32.30%,8.70%,19%,N/R,8.70%,3.73,2.8,32.9,7.9,56%,27%
2018,Justin Miller,31,WSN,46,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00%,0.00%,0.00%,N/R,N/R,0.00%,N/R,N/R,N/R,N/R,100%,0%
2018,Shelby Miller,27,ARI,5,5,3,0,0,0,0,0,1,0,0,1,1,0,0.2,0,0.2,-40,0,/1,4,0,0,0,0,-0.1,-0.1,0,0,6,-0.1,0.1,-0.1,1.25,-0.1,0.139,0,0,0.00%,20.00%,20.00%,0%,N/R,0.00%,1,3,N/R,3,60%,0%
2018,Alec Mills,26,CHC,7,5,5,0,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,7,1,/1,4,0,0,0,0,0,0,0,0,5,0,0,-0.1,0.63,-0.1,0.18,0.333,0,0.00%,40.00%,0.00%,0%,N/R,0.00%,N/R,2.5,N/R,N/R,60%,33%
2018,Tommy Milone,31,WSN,5,9,7,0,0,0,0,0,0,0,0,1,3,0,0.125,0,0.125,-63,0,/1,8,0,0,0,0,-0.1,-0.1,0,0,9,-0.1,0,-0.1,0.58,-0.2,0.087,0,0,0.00%,33.30%,11.10%,0%,N/R,0.00%,3,2.3,N/R,N/R,44%,20%
2018,Mike Minor,30,TEX,1,3,3,0,1,1,0,0,0,0,0,0,1,0.333,0.333,0.667,1,154,2,1,2,1,13.4,1,1,0.1,0.1,0,1,3,0,0,0,0.65,0,0.412,0.5,0.333,0.00%,33.30%,0.00%,0%,N/R,33.30%,N/R,3,N/R,N/R,67%,50%
2018,Bryan Mitchell,27,SDP,14,19,18,0,2,0,0,0,0,0,0,0,10,0.111,0.111,0.111,0.222,-37,2,1,17,0,0,0,0,-0.1,0,0,0,19,-0.3,0,-0.3,0.76,-0.4,0.095,0.25,0,0.00%,52.60%,0.00%,0%,N/R,0.00%,N/R,1.8,N/R,N/R,42%,11%
2018,Yadier Molina,35,STL,123,503,459,55,120,20,0,20,74,4,3,29,66,0.261,0.314,0.436,0.75,103,200,2/3H,363,60,4.5,1,18,1.5,2.1,0.3,22,514,-0.2,9.1,-9.3,0.99,0.4,0.333,0.264,0.174,4.00%,13.10%,5.80%,25%,57%,8.00%,2.28,7,23,6.2,75%,27%
2018,Yoan Moncada,23,CHW,149,650,578,73,136,32,6,17,61,12,6,67,217,0.235,0.315,0.4,0.714,96,231,4/H,456,77,4.5,-10,13,1.4,2.3,-0.4,23,677,0.3,10.8,-10.5,0.96,-0.6,0.315,0.344,0.164,2.60%,33.40%,10.30%,30%,67%,8.50%,3.24,2.7,34,9.5,53%,28%
2018,Adalberto Mondesi,22,KCR,75,291,275,47,76,13,3,14,37,32,7,11,77,0.276,0.306,0.498,0.804,115,137,64/HD,212,43,5.4,10,21,2.2,2.4,0.1,24,333,0.7,6,-5.3,1.02,0.7,0.366,0.335,0.222,4.80%,26.50%,3.80%,43%,82%,10.30%,7,3.6,19.6,7.4,64%,23%
2018,Frankie Montas,25,OAK,2,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,1,5,0,0,-1,-1,-0.1,-0.1,0,-1,5,0,0,0,0.33,-0.1,0,N/R,0,0.00%,100.00%,0.00%,N/R,N/R,0.00%,N/R,1,N/R,N/R,0%,N/R
2018,Miguel Montero,34,WSN,4,13,11,0,0,0,0,0,0,0,0,2,3,0,0.154,0,0.154,-54,0,/2,11,0,0,-3,-2,-0.3,-0.3,0,-2,13,-0.2,0,-0.2,0.71,-0.2,0.058,0,0,0.00%,23.10%,15.40%,0%,N/R,0.00%,1.5,3.7,N/R,N/R,62%,38%
2018,Mike Montgomery,28,CHC,37,35,33,1,3,0,0,0,1,0,0,1,20,0.091,0.118,0.091,0.209,-43,3,1/H,31,0,0,-1,-1,-0.2,-0.2,0,-1,35,-0.7,0.1,-0.9,1.1,-0.6,0.1,0.231,0,0.00%,57.10%,2.90%,20%,N/R,0.00%,20,1.7,N/R,33,37%,21%
2018,Adam Moore,34,TBR,8,20,18,2,4,1,0,1,2,0,0,1,7,0.222,0.263,0.444,0.708,92,8,/2H,15,2,3.6,-1,0,0,0.1,-0.1,1,20,0.1,0.4,-0.2,0.91,0,0.343,0.3,0.222,5.00%,35.00%,5.00%,25%,N/R,10.00%,7,2.6,18,9,50%,25%
2018,Kendrys Morales,35,TOR,130,471,413,47,103,15,0,21,57,2,3,50,95,0.249,0.331,0.438,0.769,111,181,DH3/51,333,58,4.7,-10,7,0.8,0.7,-0.9,7,481,0.2,8.9,-8.7,1.06,0.7,0.33,0.272,0.189,4.50%,20.20%,10.60%,19%,40%,7.60%,1.9,4.3,19.7,7.2,64%,20%
2018,Colin Moran,25,PIT,144,465,415,49,115,19,1,11,58,0,2,39,82,0.277,0.34,0.407,0.747,105,169,5H/D,315,59,5,-5,10,0.8,1.9,-0.9,19,474,1.4,8.6,-7.3,0.95,1,0.331,0.316,0.13,2.40%,17.60%,8.40%,26%,0%,6.70%,2.1,5.1,37.7,7.2,71%,31%
2018,Mitch Moreland,32,BOS,124,459,404,57,99,23,4,15,68,2,0,50,102,0.245,0.325,0.433,0.758,102,175,3H/D,322,57,4.7,-3,14,1.5,0.9,0.1,9,468,-0.4,7.8,-8.2,1.01,-0.8,0.329,0.288,0.188,3.30%,22.20%,10.90%,31%,100%,9.20%,2.04,4,26.9,5.9,64%,25%
2018,Max Moroff,25,PIT,26,67,59,7,11,1,0,3,9,0,0,7,24,0.186,0.284,0.356,0.64,75,21,4/H6,48,6,3.4,-2,1,0,0,0.1,1,67,-0.1,0.7,-0.8,0.67,-0.3,0.28,0.25,0.169,4.50%,35.80%,10.50%,25%,N/R,6.00%,3.43,2.5,19.7,6.6,48%,23%
2018,Reyes Moronta,25,SFG,63,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,1,0,0,0,0,0,0,-0.1,0,1,0,0,0,0.45,0,0,N/R,0,0.00%,100.00%,0.00%,N/R,N/R,0.00%,N/R,1,N/R,N/R,0%,N/R
2018,Logan Morrison,30,MIN,95,359,318,41,59,13,0,15,39,1,0,34,80,0.186,0.276,0.368,0.644,74,117,3DH/7,263,34,3.5,-16,-3,-0.2,-0.6,-0.2,-6,364,-1.5,5.4,-6.9,1.01,-1,0.285,0.196,0.182,4.20%,22.30%,9.50%,31%,100%,7.80%,2.35,4,21.2,8.2,62%,23%
2018,Brandon Morrow,33,CHC,35,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1.17,0,0,N/R,0,0.00%,100.00%,0.00%,N/R,N/R,0.00%,N/R,1,N/R,N/R,0%,N/R
2018,Charlie Morton,34,HOU,3,6,6,0,1,0,0,0,0,0,0,0,5,0.167,0.167,0.167,0.333,-7,1,1,5,0,0,0,0,0,0,0,0,6,-0.1,0,-0.1,0.86,-0.1,0.149,1,0,0.00%,83.30%,0.00%,0%,N/R,0.00%,N/R,1.2,N/R,N/R,17%,100%
2018,Taylor Motter,28,TOT,16,38,34,2,5,0,0,1,2,1,0,4,8,0.147,0.237,0.235,0.472,32,8,/39H45D716,29,3,2.8,-3,-2,-0.2,-0.2,0,-2,39,0,0.3,-0.4,0.62,-0.2,0.25,0.16,0.088,2.60%,21.10%,10.50%,11%,100%,2.60%,2,4.3,34,17,66%,15%
2018,Mike Moustakas,29,TOT,152,635,573,66,144,33,1,28,95,4,1,49,103,0.251,0.315,0.459,0.774,107,263,5D/H3,449,82,4.9,-2,20,2,2.2,0,22,649,0.8,11.7,-10.9,0.99,0.2,0.333,0.259,0.208,4.40%,16.20%,7.70%,22%,80%,9.80%,2.1,5.6,20.5,6,71%,23%
2018,Cedric Mullins,23,BAL,45,191,170,23,40,9,0,4,11,2,3,17,37,0.235,0.312,0.359,0.671,86,61,8/7H,136,20,3.9,-9,-2,-0.2,0.4,-0.4,4,200,-0.8,2.6,-3.4,0.97,-0.4,0.296,0.279,0.124,2.10%,19.40%,8.90%,35%,40%,6.80%,2.18,4.6,42.5,15.5,68%,18%
