Year,Name,Age,Team,GP,GS,CG,IP,PO,A,E,Pos
2019,Josh Sborz,25,LAD,7,0,0,9,2,0,0,P
2019,Scott Schebler,28,CIN,25,22,17,199.2,57,0,1,OF
2019,Max Scherzer,34,WSN,27,27,0,172.1,10,13,1,P
2019,Brian Schlitter,33,OAK,6,0,0,9.2,0,1,0,P
2019,Jonathan Schoop,27,MIN,113,110,101,983.1,166,254,14,2B
2019,John Schreiber,25,DET,13,0,0,13,1,0,0,P
2019,Jaime Schultz,28,LAD,4,0,0,5,0,0,0,P
2019,Kyle Schwarber,26,CHC,141,137,99,1157.2,215,7,6,OF-C
2019,Frank Schwindel,27,KCR,5,4,1,32,30,0,1,1B
2019,Robby Scott,29,ARI,11,0,0,7.1,0,0,0,P
2019,Tanner Scott,24,BAL,28,0,0,26.1,0,2,1,P
2019,Tayler Scott,27,TOT,13,2,0,16.1,3,2,1,P
2019,Corey Seager,25,LAD,132,125,111,1082.2,138,304,15,SS
2019,Kyle Seager,31,SEA,104,103,99,909.2,64,218,11,3B
2019,Jean Segura,29,PHI,142,141,129,1212.2,175,351,20,SS
2019,Sam Selman,28,SFG,10,0,0,10.1,2,1,0,P
2019,Marcus Semien,28,OAK,161,161,154,1435,186,436,12,SS
2019,Antonio Senzatela,24,COL,25,25,0,124.2,10,22,2,P
2019,Nick Senzel,24,CIN,96,92,85,801,177,5,4,OF-2B
2019,Luis Severino,25,NYY,3,3,0,12,0,2,1,P
2019,Pedro Severino,25,BAL,89,80,71,719.2,655,29,8,C
2019,Paul Sewald,29,NYM,17,0,0,19.2,1,0,0,P
2019,Justin Shafer,26,TOR,34,0,0,39.2,2,1,0,P
2019,Bryan Shaw,31,COL,70,0,0,72,6,6,0,P
2019,Chris Shaw,25,SFG,4,1,0,12,4,1,0,1B
2019,Travis Shaw,29,MIL,75,58,43,537,39,118,3,3B-1B-2B
2019,Mike Shawaryn,24,BOS,14,0,0,20.1,0,0,1,P
2019,Justus Sheffield,23,SEA,8,7,0,36,1,6,1,P
2019,Chandler Shepherd,26,BAL,5,3,0,19,1,1,0,P
2019,James Sherfy,27,ARI,17,0,0,18.1,0,2,0,P
2019,Matt Shoemaker,32,TOR,5,5,0,28.2,6,4,1,P
2019,Chasen Shreve,28,STL,3,0,0,2,0,0,0,P
2019,JB Shuck,32,PIT,18,10,8,113,24,0,0,OF-P
2019,Magneuris Sierra,23,MIA,14,10,7,87.1,23,2,0,OF
2019,Andrelton Simmons,29,LAA,102,98,91,873.1,137,276,11,SS
2019,Lucas Sims,25,CIN,24,4,0,43,2,3,0,P
2019,Tony Sipp,35,WSN,36,0,0,21,2,1,1,P
2019,Chance Sisco,24,BAL,53,45,36,395.1,332,7,6,C-1B
2019,Tyler Skaggs,27,LAA,15,15,0,79.2,5,7,0,P
2019,Eric Skoglund,26,KCR,6,4,0,21,2,4,0,P
2019,Matt Skole,29,CHW,9,9,9,78,59,1,0,1B
2019,Austin Slater,26,SFG,56,41,28,385.2,117,7,2,OF-1B-2B
2019,Aaron Slegers,26,TBR,1,0,0,3,0,0,0,P
2019,Devin Smeltzer,23,MIN,11,6,0,49,0,3,0,P
2019,Burch Smith,29,TOT,17,0,0,21.1,1,2,0,P
2019,Caleb Smith,27,MIA,28,28,0,153.1,7,12,2,P
2019,Dominic Smith,24,NYM,62,35,17,341,141,10,3,OF-1B
2019,Dwight Smith Jr.,26,BAL,86,82,66,695.2,153,3,5,OF
2019,Joe Smith,35,HOU,28,0,0,25,1,1,0,P
2019,Josh A. Smith,31,BOS,18,2,0,31,3,1,0,P
2019,Josh D. Smith,29,TOT,14,0,0,12.2,0,1,0,P
2019,Kevan Smith,31,LAA,59,46,41,430,392,22,2,C
2019,Mallex Smith,26,SEA,132,124,110,1112,312,2,5,OF
2019,Will Smith,29,SFG,63,0,0,65.1,1,3,1,P
2019,Will Smith,24,LAD,46,45,43,403,436,20,0,C
2019,Justin Smoak,32,TOR,89,88,82,772,686,42,4,1B
2019,Drew Smyly,30,TOT,25,21,0,114,4,12,0,P
2019,Cy Sneed,26,HOU,8,0,0,21.1,0,1,0,P
2019,Blake Snell,26,TBR,23,23,0,107,1,14,1,P
2019,Chad Sobotka,25,ATL,32,0,0,29,0,0,0,P
2019,Eric Sogard,33,TOT,86,75,65,701.2,137,177,7,2B-OF-3B-SS
2019,Nick Solak,24,TEX,16,16,16,144,15,24,3,3B-2B
2019,Donovan Solano,31,SFG,55,42,34,407,84,113,2,2B-SS-3B
2019,Yangervis Solarte,31,SFG,22,16,10,149.2,38,25,1,2B-OF-SS-3B
2019,Jorge Soler,27,KCR,56,54,39,447.1,97,3,3,OF
2019,Joakim Soria,35,OAK,71,1,0,69,5,5,0,P
2019,Michael Soroka,21,ATL,29,29,0,174.2,9,27,0,P
2019,Edmundo Sosa,23,STL,4,1,1,11,1,1,0,2B
2019,Gregory Soto,24,DET,33,7,0,57.2,1,6,3,P
2019,Juan Soto,20,WSN,150,150,147,1327.1,273,0,2,OF
2019,Cory Spangenberg,28,MIL,32,24,18,229,35,52,1,2B-3B-OF-SS
2019,Glenn Sparkman,27,KCR,31,23,1,136,5,14,0,P
2019,Gabe Speier,24,KCR,9,0,0,7.1,0,2,0,P
2019,George Springer,29,HOU,109,106,67,915,220,5,2,OF
2019,Jeffrey Springs,26,TEX,25,0,0,32.1,0,1,0,P
2019,Locke St. John,26,TEX,7,0,0,6.2,1,0,0,P
2019,Jacob Stallings,29,PIT,62,53,35,464.1,510,24,5,C-P
2019,Eric Stamets,27,CLE,15,14,11,118,10,28,2,SS
2019,Craig Stammen,35,SDP,76,0,0,82,6,16,1,P
2019,Ryne Stanek,27,TOT,63,27,0,77,5,3,0,P
2019,Giancarlo Stanton,29,NYY,13,13,5,95,15,0,1,OF
2019,Bubba Starling,26,KCR,55,49,39,443.1,123,5,1,OF
2019,Cody Stashak,25,MIN,18,1,0,25,0,2,0,P
2019,Max Stassi,28,TOT,50,44,26,357.1,375,20,2,C-1B-P
2019,Josh Staumont,25,KCR,16,0,0,19.1,1,2,0,P
2019,Drew Steckenrider,28,MIA,15,0,0,14.1,1,0,0,P
2019,Robert Stephenson,26,CIN,57,0,0,64.2,4,6,4,P
2019,Andrew Stevenson,25,WSN,5,3,1,25,1,0,0,OF
2019,Brock Stewart,27,TOT,13,0,0,25.2,1,2,0,P
2019,Christin Stewart,25,DET,89,89,77,766.2,133,2,5,OF
2019,DJ Stewart,25,BAL,35,33,22,275.2,50,3,2,OF
2019,Kohl Stewart,24,MIN,9,2,0,25.1,1,3,0,P
2019,Robert Stock,29,SDP,10,0,0,10.2,0,1,0,P
2019,Trevor Story,26,COL,144,144,133,1257.1,182,416,8,SS
2019,Matt Strahm,27,SDP,46,16,0,114.2,9,11,0,P
2019,Dan Straily,30,BAL,14,8,0,47.2,2,4,1,P
2019,Dee Strange-Gordon,31,SEA,112,107,98,931.1,195,246,10,2B-SS
2019,Stephen Strasburg,30,WSN,33,33,0,209,21,24,2,P
2019,Chris Stratton,28,TOT,35,5,0,76,7,14,0,P
2019,Myles Straw,24,HOU,46,27,22,306,43,47,0,SS-OF-2B
2019,Hunter Strickland,30,TOT,28,0,0,24.1,2,0,0,P
2019,Ross Stripling,29,LAD,32,15,0,90.2,5,12,1,P
2019,Marcus Stroman,28,TOT,32,32,0,184.1,21,30,4,P
2019,Pedro Strop,34,CHC,50,0,0,41.2,4,1,1,P
2019,Garrett Stubbs,26,HOU,17,6,6,87.1,80,3,1,C-OF
2019,Daniel Stumpf,28,DET,48,0,0,29,2,1,0,P
2019,Andrew Suarez,26,SFG,21,2,0,32.2,2,1,0,P
2019,Eugenio Suarez,27,CIN,158,151,138,1308.2,106,246,17,3B
2019,Jose Suarez,21,LAA,19,15,0,81,4,10,1,P
2019,Ranger Suarez,23,PHI,37,0,0,48.2,5,8,0,P
2019,Jesus Sucre,31,BAL,19,17,16,150,113,5,1,C-1B-P
2019,Wander Suero,27,WSN,78,0,0,71.1,4,7,3,P
2019,Cole Sulser,29,TBR,7,0,0,7.1,0,1,0,P
2019,Brent Suter,29,MIL,9,0,0,18.1,1,3,1,P
2019,Ichiro Suzuki,45,SEA,2,2,0,10,3,0,0,OF
2019,Kurt Suzuki,35,WSN,75,70,66,628.1,666,27,3,C
2019,Dansby Swanson,25,ATL,126,123,118,1090.2,137,347,12,SS
2019,Erik Swanson,25,SEA,27,8,0,58,2,3,0,P
2019,Anthony Swarzak,33,TOT,59,0,0,53.1,0,4,0,P
2019,Blake Swihart,27,TOT,29,17,14,182.2,77,5,3,OF-C-1B
2019,Noah Syndergaard,26,NYM,32,32,1,197.2,14,21,4,P
2019,Jameson Taillon,27,PIT,7,7,1,37.1,1,2,0,P
2019,Masahiro Tanaka,30,NYY,32,31,1,182,9,18,2,P
2019,Raimel Tapia,25,COL,106,91,83,845.2,164,6,4,OF
2019,Stephen Tarpley,26,NYY,21,1,0,24.2,2,2,0,P
2019,Dillon Tate,25,BAL,16,0,0,21,0,2,0,P
2019,Fernando Tatis Jr.,20,SDP,83,82,79,731.1,90,215,18,SS
2019,Mike Tauchman,28,NYY,86,77,65,694.1,156,3,1,OF
2019,Beau Taylor,29,TOT,10,9,6,75,68,3,0,C
2019,Chris Taylor,28,LAD,115,91,54,850.1,144,99,11,OF-SS-2B-3B
2019,Josh Taylor,26,BOS,52,1,0,47.1,0,4,1,P
2019,Michael A. Taylor,28,WSN,31,19,14,189.1,32,2,1,OF
2019,Tyrone Taylor,25,MIL,11,0,0,23.2,7,0,0,OF
2019,Julio Teheran,28,ATL,33,33,0,174.2,4,25,0,P
2019,Ruben Tejada,29,NYM,6,2,1,24,4,5,0,2B-3B-SS
2019,Rowdy Tellez,24,TOR,57,57,48,483,451,41,2,1B
2019,Ryan Tepera,31,TOR,23,1,0,21.2,0,4,1,P
2019,Matt Thaiss,24,LAA,53,39,27,349.1,96,59,7,3B-1B
2019,Eric Thames,32,MIL,113,95,69,843,649,46,3,1B-OF
2019,Lane Thomas,23,STL,25,4,3,81.2,22,1,0,OF
2019,Tyler Thornburg,30,BOS,16,0,0,18.2,0,2,0,P
2019,Trent Thornton,25,TOR,32,29,0,154.1,6,8,1,P
2019,Lewis Thorpe,23,MIN,12,2,0,27.2,0,2,0,P
2019,Charlie Tilson,26,CHW,51,41,27,358.1,94,4,3,OF
2019,Jesus Tinoco,24,COL,24,0,0,36,3,2,0,P
2019,Josh Tomlin,34,ATL,51,1,0,79.1,5,11,0,P
2019,Abraham Toro,22,HOU,24,20,17,189.2,18,37,2,3B-1B
2019,Luis Torrens,23,SDP,4,3,3,28,32,1,0,C
2019,Carlos Torres,36,DET,4,0,0,6,0,0,0,P
2019,Gleyber Torres,22,NYY,139,137,129,1207,204,327,20,SS-2B
2019,Ronald Torreyes,26,MIN,7,4,2,38.1,7,9,1,SS-3B-OF-2B
2019,Touki Toussaint,23,ATL,24,1,0,41.2,4,4,0,P
2019,Wilfredo Tovar,27,LAA,31,23,17,207,29,62,1,SS
2019,Sam Travis,25,BOS,45,31,19,283,175,9,4,1B-OF
2019,Blake Treinen,31,OAK,57,0,0,58.2,4,1,0,P
2019,Jose Trevino,26,TEX,40,32,28,297.2,259,13,1,C
2019,Lou Trivino,27,OAK,61,0,0,60,7,3,1,P
2019,Nick Tropeano,28,LAA,3,1,0,13.2,1,1,0,P
2019,Mike Trout,27,LAA,122,121,110,1051.2,294,5,4,OF
2019,Cole Tucker,22,PIT,45,36,29,318.2,45,92,2,SS
2019,Kyle Tucker,22,HOU,19,12,7,137.2,44,2,1,OF-1B
2019,Sam Tuivailala,26,SEA,23,2,0,23,0,0,1,P
2019,Troy Tulowitzki,34,NYY,4,4,3,30,3,7,0,SS
2019,Spencer Turnbull,26,DET,30,30,0,148.1,6,13,1,P
2019,Justin Turner,34,LAD,124,119,103,1024.2,67,219,8,3B-2B
2019,Trea Turner,26,WSN,122,122,117,1065.1,130,298,13,SS
2019,Duane Underwood Jr.,24,CHC,12,0,0,11.2,1,1,0,P
2019,Justin Upton,31,LAA,56,55,43,461,86,2,4,OF
2019,Jose Urena,27,MIA,24,13,0,84.2,11,8,0,P
2019,Richard Urena,23,TOR,29,21,20,196,21,46,2,SS-2B-3B-OF-P
2019,Julio Urias,22,LAD,37,8,0,79.2,4,6,4,P
2019,Luis Urias,22,SDP,67,65,59,561.2,77,131,10,SS-2B-3B
2019,Jose Urquidy,24,HOU,9,7,0,41,3,3,0,P
2019,Gio Urshela,27,NYY,124,109,101,984.1,69,212,13,3B-1B-OF
2019,Pat Valaika,26,COL,22,15,8,153.1,34,48,1,2B-SS-1B-3B
2019,Framber Valdez,25,HOU,26,8,0,70.2,3,11,1,P
2019,Phillips Valdez,27,TEX,11,0,0,16,1,0,0,P
2019,Breyvic Valera,27,TOT,17,12,12,122,12,36,0,2B-SS-3B
2019,Josh VanMeter,24,CIN,74,53,23,463.2,128,38,4,OF-2B-1B-3B
2019,Ildemaro Vargas,27,ARI,67,35,30,373.2,59,105,2,2B-3B-SS-OF
2019,Jason Vargas,36,TOT,30,29,1,149.2,4,17,3,P
2019,Andrew Vasquez,25,MIN,1,0,0,0,0,0,0,P
2019,Christian Vazquez,28,BOS,126,111,90,1003,1043,81,2,C-1B-3B-2B
2019,Felipe Vazquez,27,PIT,56,0,0,60,0,5,0,P
2019,Vince Velasquez,27,PHI,34,23,0,119.1,15,13,4,P-OF
2019,Andrew Velazquez,24,TOT,12,5,4,55,13,14,1,2B-3B-OF
2019,Hector Velazquez,30,BOS,34,8,0,56.1,4,5,1,P
2019,Pat Venditte,34,SFG,2,0,0,3.1,1,0,0,P
2019,Jonny Venters,34,TOT,12,0,0,8,0,0,0,P
2019,Alex Verdugo,23,LAD,97,82,67,756,170,6,2,OF
2019,Drew VerHagen,28,DET,22,4,0,58,1,7,0,P
2019,Justin Verlander,36,HOU,34,34,2,223,17,10,0,P
2019,Thyago Vieira,26,CHW,6,0,0,7,0,1,1,P
2019,Jonathan Villar,28,BAL,160,158,101,1391.1,206,420,20,2B-SS
2019,Meibrys Viloria,22,KCR,41,39,36,345.1,294,21,1,C
2019,Nick Vincent,32,TOT,32,1,0,44.2,1,2,2,P
2019,Arodys Vizcaino,28,ATL,4,0,0,4,0,0,0,P
2019,Daniel Vogelbach,26,SEA,57,49,29,421.2,394,22,2,1B
2019,Stephen Vogt,34,SFG,68,54,46,503,430,24,1,C-OF-1B
2019,Luke Voit,28,NYY,83,81,73,706.1,575,28,7,1B
2019,Edinson Volquez,35,TEX,11,4,0,16,3,0,0,P
2019,Austin Voth,27,WSN,9,8,0,43.2,4,4,0,P
2019,Joey Votto,35,CIN,133,132,113,1132,944,118,7,1B-OF
2019,Michael Wacha,27,STL,29,24,0,126.2,11,12,1,P
2019,LaMonte Wade Jr.,25,MIN,25,15,6,143.1,27,2,0,OF-1B
2019,Tyler Wade,24,NYY,40,28,14,271.2,47,48,1,2B-OF-3B-SS
2019,Jacob Waguespack,25,TOR,16,13,0,78,2,5,0,P
2019,Adam Wainwright,37,STL,31,31,0,171.2,15,17,0,P
2019,Marcus Walden,30,BOS,70,0,0,78,5,5,1,P
2019,Christian Walker,28,ARI,142,132,112,1179,1042,139,11,1B
2019,Jeremy Walker,24,ATL,6,0,0,9.1,0,1,0,P
2019,Neil Walker,33,MIA,89,79,59,701.1,457,55,3,1B-3B-2B
2019,Taijuan Walker,26,ARI,1,1,0,1,0,0,0,P
2019,Chad Wallach,27,MIA,14,12,12,119,132,7,1,C
2019,Jared Walsh,25,LAA,27,21,17,185.1,140,17,0,1B-P
2019,Donovan Walton,25,SEA,7,5,3,47,8,7,0,SS-2B
2019,Wei-Chung Wang,27,TOT,25,0,0,31,0,5,0,P
2019,Taylor Ward,25,LAA,13,10,5,85,17,2,2,OF-3B
2019,Adam Warren,31,SDP,25,0,0,28.2,4,4,0,P
2019,Art Warren,26,SEA,6,0,0,5.1,0,0,0,P
2019,Tony Watson,34,SFG,60,0,0,54,3,9,0,P
2019,Luke Weaver,25,ARI,12,12,0,64.1,5,7,0,P
2019,Jacob Webb,25,ATL,36,0,0,32.1,0,1,0,P
2019,Logan Webb,22,SFG,8,8,0,39.2,0,8,0,P
2019,Tyler Webb,28,STL,65,0,0,55,5,5,0,P
2019,Ryan Weber,28,BOS,18,3,0,40.2,3,9,0,P
2019,Allen Webster,29,CHC,12,0,0,11,1,3,0,P
2019,J.B. Wendelken,26,OAK,27,0,0,32.2,1,2,0,P
2019,Joey Wendle,29,TBR,74,64,49,594.2,84,149,3,2B-3B-SS-OF
2019,Zack Wheeler,29,NYM,31,31,0,195.1,13,20,2,P
2019,Tyler White,28,TOT,57,45,38,431,344,30,1,1B-P
2019,Rowan Wick,26,CHC,31,0,0,33.1,2,5,0,P
2019,Brad Wieck,27,TOT,44,0,0,34.2,0,1,1,P
2019,Matt Wieters,33,STL,54,41,37,386.2,379,15,2,C
2019,Aaron Wilkerson,30,MIL,8,0,0,16,1,1,0,P
2019,Stevie Wilkerson,27,BAL,112,86,68,809.2,189,23,3,OF-2B-P
2019,Austen Williams,26,WSN,2,0,0,0.1,0,0,0,P
2019,Devin Williams,24,MIL,13,0,0,13.2,0,0,0,P
2019,Mason Williams,27,BAL,9,8,5,72,14,1,1,OF
2019,Nick Williams,25,PHI,28,15,12,170,31,1,0,OF
2019,Taylor Williams,27,MIL,10,0,0,14.2,4,3,0,P
2019,Trevor Williams,27,PIT,26,26,0,145.2,11,15,1,P
2019,Mac Williamson,28,TOT,38,35,30,318,69,4,2,OF
2019,Alex Wilson,32,MIL,13,0,0,11.1,0,2,0,P
2019,Bobby Wilson,36,DET,15,15,11,127.2,125,6,0,C
2019,Bryse Wilson,21,ATL,6,4,0,20,0,3,0,P
2019,Justin Wilson,31,NYM,45,0,0,39,2,5,0,P
2019,Trey Wingenter,25,SDP,51,1,0,51,0,3,1,P
2019,Jesse Winker,25,CIN,93,86,45,720,145,6,3,OF
2019,Dan Winkler,29,ATL,27,0,0,21.2,0,1,0,P
2019,Patrick Wisdom,27,TEX,9,6,4,62,25,6,1,1B-3B
2019,Matt Wisler,26,TOT,44,8,0,51.1,3,4,1,P
2019,Nick Wittgren,28,CLE,55,0,0,57.2,3,7,0,P
2019,Asher Wojciechowski,30,BAL,17,16,0,82.1,4,2,0,P
2019,Tony Wolters,27,COL,117,102,90,918.1,778,80,1,C-2B-3B
2019,Kean Wong,24,TOT,4,3,1,35,5,7,0,2B-OF
2019,Kolten Wong,28,STL,147,134,124,1195.1,250,412,9,2B
2019,Alex Wood,28,CIN,7,7,0,35.2,2,3,0,P
2019,Hunter Wood,25,TOT,36,2,0,45.1,2,2,0,P
2019,Brandon Woodruff,26,MIL,22,22,0,121.2,7,8,0,P
2019,Brandon Workman,30,BOS,73,0,0,71.2,4,5,0,P
2019,Matt Wotherspoon,27,BAL,2,0,0,4.2,1,1,0,P
2019,Kyle Wright,23,ATL,7,4,0,19.2,1,1,0,P
2019,Mike Wright Jr.,29,TOT,19,0,0,29.1,4,1,0,P
2019,Steven Wright,34,BOS,6,0,0,6.1,0,1,0,P
2019,Austin Wynns,28,BAL,25,20,19,182,173,12,3,C
2019,Jimmy Yacabonis,27,BAL,29,4,0,41,2,5,1,P
2019,Jordan Yamamoto,23,MIA,15,15,0,78.2,5,7,1,P
2019,Ryan Yarbrough,27,TBR,28,14,0,141.2,6,13,0,P
2019,Eric Yardley,28,SDP,10,0,0,11.2,1,3,0,P
2019,Mike Yastrzemski,28,SFG,102,89,59,821,189,2,4,OF
2019,Kirby Yates,32,SDP,60,0,0,60.2,6,5,0,P
2019,Christian Yelich,27,MIL,124,124,110,1093,225,7,4,OF
2019,Gabriel Ynoa,26,BAL,36,13,0,110.2,7,8,2,P
2019,Huascar Ynoa,21,ATL,2,0,0,3,1,1,0,P
2019,Alex Young,25,ARI,17,15,0,83.1,2,8,0,P
2019,Mark Zagunis,26,CHC,8,6,3,47,7,0,1,OF
2019,Daniel Zamora,26,NYM,17,0,0,8.2,0,0,0,P
2019,Seby Zavala,25,CHW,3,3,2,23,22,3,1,C
2019,T.J. Zeuch,23,TOR,5,3,0,22.2,0,3,0,P
2019,Bradley Zimmer,26,CLE,5,2,1,22,5,0,0,OF
2019,Kyle Zimmer,27,KCR,15,0,0,18.1,0,1,0,P
2019,Ryan Zimmerman,34,WSN,44,40,32,346,307,20,3,1B
2019,Jordan Zimmermann,33,DET,23,23,0,112,7,10,1,P
2019,Ben Zobrist,38,CHC,44,37,15,302.2,58,56,3,2B-OF-SS-P
2019,Mike Zunino,28,TBR,89,78,62,689.2,764,37,6,C
2020,Albert Abreu,24,NYY,2,0,0,1.1,0,0,0,P
2020,Bryan Abreu,23,HOU,4,0,0,3.1,2,0,0,P
2020,Jose Abreu,33,CHW,54,54,53,470,430,27,5,1B
2020,Ronald Acuna Jr.,22,ATL,46,46,26,376.2,102,0,0,OF
2020,Jason Adam,28,CHC,13,0,0,13.2,0,2,1,P
2020,Willy Adames,24,TBR,53,51,50,450,53,131,9,SS
2020,Austin Adams,29,SDP,3,0,0,4,0,1,0,P
2020,Chance Adams,25,KCR,6,0,0,8.2,0,1,0,P
2020,Matt Adams,31,ATL,2,2,2,17,15,0,0,1B
2020,Jo Adell,21,LAA,38,33,33,295,72,2,3,OF
2020,Ehire Adrianza,30,MIN,37,24,22,239.1,29,51,1,3B-SS-2B-P
2020,Jesus Aguilar,30,MIA,31,31,29,262,243,20,3,1B-3B
2020,Nick Ahmed,30,ARI,57,56,56,484.1,61,121,7,SS
2020,Keegan Akin,25,BAL,8,6,0,25.2,1,2,0,P
2020,Shogo Akiyama,32,CIN,52,47,34,381,87,2,0,OF
2020,Hanser Alberto,27,BAL,53,52,44,447.2,88,118,2,2B-3B
2020,Ozzie Albies,23,ATL,29,28,28,252.2,43,65,2,2B
2020,Jorge Alcala,24,MIN,16,0,0,24,2,1,0,P
2020,Sandy Alcantara,24,MIA,7,7,0,42,1,4,0,P
2020,Sergio Alcantara,23,DET,10,7,4,62,7,10,2,3B-2B
2020,Scott Alexander,30,LAD,13,0,0,12.1,0,3,0,P
2020,Tyler Alexander,25,DET,14,2,0,36.1,1,7,0,P
2020,Jorge Alfaro,27,MIA,29,26,24,220.1,182,9,3,C-OF
2020,Anthony Alford,25,TOT,13,10,4,73,8,0,0,OF
2020,Kolby Allard,22,TEX,11,8,0,33.2,0,2,0,P
2020,Austin Allen,26,OAK,14,9,5,81,76,1,0,C
2020,Greg Allen,27,TOT,15,7,5,85,20,0,0,OF
2020,Logan Allen,23,CLE,3,0,0,10.2,0,1,0,P
2020,Abraham Almonte,31,SDP,3,2,1,16,6,0,0,OF
2020,Yency Almonte,26,COL,24,0,0,27.2,3,1,0,P
2020,Albert Almora,26,CHC,28,6,6,92.2,30,0,0,OF
2020,Pete Alonso,25,NYM,39,38,35,320.1,264,14,5,1B
2020,Dan Altavilla,27,TOT,22,0,0,20.1,0,3,0,P
2020,Jose Altuve,30,HOU,48,48,45,415.2,64,126,4,2B
2020,Jose Alvarado,25,TBR,9,0,0,9,0,1,0,P
2020,Eddy Alvarez,30,MIA,12,10,7,89.1,12,24,0,2B-3B-SS
2020,Jose Alvarez,31,PHI,8,0,0,6.1,0,2,0,P
2020,Adbert Alzolay,25,CHC,6,4,0,21.1,0,3,0,P
2020,Brett Anderson,32,MIL,10,10,0,47,2,6,0,P
2020,Brian Anderson,27,MIA,58,56,52,468,38,119,9,3B-1B-2B
2020,Chase Anderson,32,TOR,10,7,0,33.2,1,1,0,P
2020,Drew Anderson,26,CHW,1,0,0,1.1,0,0,0,P
2020,Ian Anderson,22,ATL,6,6,0,32.1,2,1,1,P
2020,Nick Anderson,29,TBR,19,0,0,16.1,1,0,0,P
2020,Shaun Anderson,25,SFG,18,0,0,15.1,1,2,0,P
2020,Tim Anderson,27,CHW,49,49,42,417.1,65,109,6,SS
2020,Tyler Anderson,30,SFG,13,11,1,59.2,2,8,1,P
2020,Matt Andriese,30,LAA,16,1,0,32,4,3,0,P
2020,Elvis Andrus,31,TEX,29,28,27,241.2,33,61,3,SS
2020,Miguel Andujar,25,NYY,13,12,4,74,8,5,4,OF-3B
2020,Tejay Antone,26,CIN,13,4,0,35.1,6,2,0,P
2020,Sherten Apostel,21,TEX,7,6,5,46,33,4,2,1B-3B
2020,Aristides Aquino,26,CIN,18,12,7,108,22,0,0,OF
2020,Jonathan Arauz,21,BOS,24,17,13,166,33,43,2,2B-3B-SS
2020,Orlando Arcia,25,MIL,58,52,46,445.1,58,120,3,SS-OF-P
2020,Nolan Arenado,29,COL,48,48,42,417.1,43,117,3,3B
2020,Shawn Armstrong,29,BAL,14,0,0,15,0,0,1,P
2020,Randy Arozarena,25,TBR,17,13,5,113,17,1,0,OF
2020,Luis Arraez,23,MIN,31,31,28,259,50,68,1,2B
2020,Jake Arrieta,34,PHI,9,9,0,44.1,2,8,0,P
2020,Christian Arroyo,25,TOT,15,14,12,120.2,21,40,0,2B-SS-3B
2020,Willians Astudillo,28,MIN,6,4,2,32,40,1,0,C
2020,Alex Avila,33,MIN,22,19,12,150.1,153,6,3,C
2020,Luis Avilan,30,NYY,10,0,0,8.1,0,0,0,P
2020,Dakota Bacus,29,WSN,11,0,0,11.1,1,5,0,P
2020,Harrison Bader,26,STL,49,36,34,317.2,75,2,2,OF
2020,Javier Baez,27,CHC,57,56,50,469.2,86,159,8,SS-OF
2020,Michel Baez,24,SDP,3,1,0,4.2,0,1,0,P
2020,Pedro Baez,32,LAD,18,0,0,17,0,0,0,P
2020,Brandon Bailey,25,HOU,5,0,0,7.1,0,0,0,P
2020,Homer Bailey,34,MIN,2,2,0,8,0,1,0,P
2020,Anthony Banda,26,TBR,4,0,0,7,0,0,0,P
2020,Caleb Baragar,26,SFG,24,1,0,22.1,0,0,0,P
2020,Daniel Bard,35,COL,23,0,0,24.2,1,0,1,P
2020,Luke Bard,29,LAA,6,0,0,5.1,0,0,0,P
2020,Scott Barlow,27,KCR,32,0,0,30,0,2,1,P
2020,Austin Barnes,30,LAD,28,27,24,245,245,6,2,C
2020,Jacob Barnes,30,LAA,18,0,0,18,2,1,0,P
2020,Matt Barnes,30,BOS,24,0,0,23,2,1,0,P
2020,Tucker Barnhart,29,CIN,38,33,28,278.1,346,15,0,C-1B
2020,Jose Barrero,22,CIN,21,19,17,157,17,46,2,SS
2020,Franklin Barreto,24,TOT,13,6,3,55,11,13,1,2B-SS-3B-OF
2020,Aaron Barrett,32,WSN,2,0,0,1.2,0,0,0,P
2020,Jaime Barria,23,LAA,7,5,0,32.1,2,2,0,P
2020,Joey Bart,23,SFG,32,27,23,231.1,234,12,2,C
2020,Luis Alexander Basabe,23,SFG,8,4,3,44,12,0,0,OF
2020,Tyler Bashlor,27,PIT,8,0,0,8.1,0,0,0,P
2020,Anthony Bass,32,TOR,26,0,0,25.2,3,3,0,P
2020,Chris Bassitt,31,OAK,11,11,0,63,3,4,1,P
2020,Trevor Bauer,29,CIN,11,11,2,73,5,6,0,P
2020,Jeremy Beasley,24,ARI,1,0,0,0.1,0,0,0,P
2020,Matt Beaty,27,LAD,14,9,6,82,71,3,0,1B-OF
2020,David Bednar,25,SDP,4,0,0,6.1,1,0,0,P
2020,Cam Bedrosian,28,LAA,11,0,0,14.2,0,0,0,P
2020,Jalen Beeks,26,TBR,12,0,0,19.1,1,1,0,P
2020,Josh Bell,27,PIT,35,34,31,285.2,215,26,4,1B
2020,Cody Bellinger,24,LAD,54,54,48,479.2,246,8,1,OF-1B
2020,Brandon Belt,32,SFG,47,41,36,351.1,278,28,2,1B
2020,Anthony Bemboom,30,LAA,20,16,14,145,143,8,0,C-P
2020,Andrew Benintendi,25,BOS,13,12,10,100,20,0,0,OF
2020,Wes Benjamin,26,TEX,8,1,0,22.1,2,0,0,P
